<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBZN.DE,D,20090727,000000,24.6,24.63,24.6,24.63,600,0
DBZN.DE,D,20090728,000000,24.72,24.72,24.58,24.58,1254,0
DBZN.DE,D,20090729,000000,24.04,24.07,23.99,23.99,325,0
DBZN.DE,D,20090730,000000,24.16,24.6,24.16,24.6,1267,0
DBZN.DE,D,20090731,000000,24.71,24.73,24.5,24.5,310,0
DBZN.DE,D,20090803,000000,25.28,25.69,25.28,25.69,1285,0
DBZN.DE,D,20090804,000000,25.58,25.9,25.58,25.9,561,0
DBZN.DE,D,20090805,000000,26.04,26.04,26.04,26.04,3500,0
DBZN.DE,D,20090806,000000,26.09,26.2,26.09,26.19,1463,0
DBZN.DE,D,20090807,000000,25.81,25.81,25.81,25.81,110,0
DBZN.DE,D,20090810,000000,25.8,25.87,25.8,25.8,1397,0
DBZN.DE,D,20090811,000000,25.9,25.92,25.62,25.62,2182,0
DBZN.DE,D,20090812,000000,25.43,25.47,25.37,25.47,5443,0
DBZN.DE,D,20090813,000000,26.17,26.17,25.99,25.99,149,0
DBZN.DE,D,20090814,000000,25.93,25.94,25.39,25.39,3365,0
DBZN.DE,D,20090817,000000,25.39,25.39,24.6,24.65,1508,0
DBZN.DE,D,20090818,000000,24.99,24.99,24.77,24.77,300,0
DBZN.DE,D,20090819,000000,24.73,24.89,24.73,24.89,533,0
DBZN.DE,D,20090820,000000,25.18,25.18,24.99,24.99,1260,0
DBZN.DE,D,20090821,000000,24.91,25.31,24.91,25.31,13246,0
DBZN.DE,D,20090824,000000,25.36,25.36,25.36,25.36,100,0
DBZN.DE,D,20090825,000000,25.45,25.5,25.45,25.5,19540,0
DBZN.DE,D,20090826,000000,25.2,25.2,25.2,25.2,1570,0
DBZN.DE,D,20090828,000000,25.07,25.35,25.07,25.35,250,0
DBZN.DE,D,20090831,000000,25.37,25.37,25.31,25.31,4100,0
DBZN.DE,D,20090901,000000,25.03,25.03,24.81,24.81,170,0
DBZN.DE,D,20090902,000000,24.48,24.48,24.48,24.48,90,0
DBZN.DE,D,20090903,000000,24.78,24.78,24.78,24.78,10,0
DBZN.DE,D,20090904,000000,24.46,24.46,24.46,24.46,810,0
DBZN.DE,D,20090907,000000,24.49,24.55,24.49,24.55,407,0
DBZN.DE,D,20090908,000000,25.07,25.07,25.07,25.07,300,0
DBZN.DE,D,20090910,000000,24.94,24.96,24.94,24.96,603,0
DBZN.DE,D,20090911,000000,24.91,24.91,24.77,24.77,440,0
DBZN.DE,D,20090914,000000,24.13,24.13,24.13,24.13,100,0
DBZN.DE,D,20090915,000000,24.58,24.58,24.58,24.58,20,0
DBZN.DE,D,20090916,000000,25.18,25.25,25.18,25.25,520,0
DBZN.DE,D,20090917,000000,25.58,25.58,25.58,25.58,1944,0
DBZN.DE,D,20090921,000000,24.62,24.74,24.62,24.74,258,0
DBZN.DE,D,20090922,000000,24.92,24.92,24.92,24.92,90,0
DBZN.DE,D,20090923,000000,25.07,25.07,25.07,25.07,9773,0
DBZN.DE,D,20090924,000000,24.69,24.69,24.69,24.69,1090,0
DBZN.DE,D,20090928,000000,24.25,24.25,24,24.02,2275,0
DBZN.DE,D,20090929,000000,24.48,24.48,24.48,24.48,320,0
DBZN.DE,D,20091001,000000,25.03,25.03,25.03,25.03,50,0
DBZN.DE,D,20091002,000000,24.56,24.56,24.56,24.56,915,0
DBZN.DE,D,20091006,000000,24.99,24.99,24.99,24.99,400,0
DBZN.DE,D,20091008,000000,25.39,25.39,25.11,25.11,72,0
DBZN.DE,D,20091009,000000,25.33,25.64,25.33,25.64,1035,0
DBZN.DE,D,20091012,000000,25.69,25.98,25.65,25.95,920,0
DBZN.DE,D,20091013,000000,26.21,26.21,26.21,26.21,2867,0
DBZN.DE,D,20091015,000000,26.11,26.11,26.11,26.11,20,0
DBZN.DE,D,20091016,000000,26.38,26.38,26.3,26.3,1425,0
DBZN.DE,D,20091019,000000,26.33,26.54,26.33,26.54,25,0
DBZN.DE,D,20091020,000000,26.46,26.46,26.46,26.46,0,0
DBZN.DE,D,20091021,000000,26.68,26.87,26.68,26.87,240,0
DBZN.DE,D,20091022,000000,27.03,27.06,26.96,27.04,2919,0
