<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBX8.DE,D,20070731,000000,44.97,44.97,44.97,44.97,0,0
DBX8.DE,D,20070801,000000,44.97,44.97,44.97,44.97,0,0
DBX8.DE,D,20070802,000000,43.86,43.86,43.86,43.86,115,0
DBX8.DE,D,20070803,000000,43.86,43.86,43.86,43.86,0,0
DBX8.DE,D,20070806,000000,43.14,43.14,42.95,42.95,74,0
DBX8.DE,D,20070807,000000,43.53,43.53,43.53,43.53,110,0
DBX8.DE,D,20070808,000000,44.83,44.83,44.83,44.83,20,0
DBX8.DE,D,20070809,000000,44.83,44.83,44.83,44.83,0,0
DBX8.DE,D,20070810,000000,42.55,42.55,42.42,42.42,430,0
DBX8.DE,D,20070813,000000,43.45,43.66,43.44,43.6,365,0
DBX8.DE,D,20070814,000000,43.6,43.6,43.6,43.6,0,0
DBX8.DE,D,20070815,000000,42.449,42.449,42.449,42.449,200,0
DBX8.DE,D,20070816,000000,39.09,39.32,39.09,39.32,315,0
DBX8.DE,D,20070817,000000,38.77,38.77,38.77,38.77,100,0
DBX8.DE,D,20070820,000000,38.77,38.77,38.77,38.77,0,0
DBX8.DE,D,20070821,000000,40.95,40.95,40.38,40.74,370,0
DBX8.DE,D,20070822,000000,40.74,40.74,40.74,40.74,0,0
DBX8.DE,D,20070823,000000,40.74,40.74,40.74,40.74,0,0
DBX8.DE,D,20070824,000000,40.74,40.74,40.74,40.74,0,0
DBX8.DE,D,20070827,000000,40.74,40.74,40.74,40.74,0,0
DBX8.DE,D,20070828,000000,40.74,40.74,40.74,40.74,0,0
DBX8.DE,D,20070829,000000,40.74,40.74,40.74,40.74,0,0
DBX8.DE,D,20070830,000000,42.75,42.94,42.69,42.94,30300,0
DBX8.DE,D,20070831,000000,44.11,44.11,44.1,44.1,10000,0
DBX8.DE,D,20070903,000000,44.1,44.1,44.1,44.1,0,0
DBX8.DE,D,20070904,000000,44.1,44.1,44.1,44.1,0,0
DBX8.DE,D,20070905,000000,43.45,43.45,43.45,43.45,10000,0
DBX8.DE,D,20070906,000000,43.92,43.92,43.92,43.92,20,0
DBX8.DE,D,20070907,000000,44.34,44.34,44.31,44.31,10002,0
DBX8.DE,D,20070910,000000,43.01,43.01,43,43,160,0
DBX8.DE,D,20070911,000000,43,43,43,43,0,0
DBX8.DE,D,20070912,000000,42.42,43,42.42,43,1000,0
DBX8.DE,D,20070913,000000,42.42,42.42,42.42,42.42,0,0
DBX8.DE,D,20070914,000000,42.42,42.42,42.42,42.42,0,0
DBX8.DE,D,20070917,000000,43.46,43.46,43.3,43.3,30000,0
DBX8.DE,D,20070918,000000,42.97,42.97,42.97,42.97,10000,0
DBX8.DE,D,20070919,000000,44.89,45.26,44.89,45.26,50100,0
DBX8.DE,D,20070920,000000,43.99,44.69,43.99,44.69,80575,0
DBX8.DE,D,20070921,000000,44.26,44.58,44.26,44.58,40000,0
