<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAEK.DE,D,20200903,000000,23,25.1,20,24.855,5006,0
HAEK.DE,D,20200904,000000,25.2,25.7,25.05,25.05,852,0
HAEK.DE,D,20200907,000000,25.4,28.2,24.85,27.8,1335,0
HAEK.DE,D,20200908,000000,27.1,27.1,26.5,26.6,630,0
HAEK.DE,D,20200909,000000,27,27,26.25,26.5,518,0
HAEK.DE,D,20200910,000000,26.25,26.4,26.1,26.4,455,0
HAEK.DE,D,20200911,000000,26.2,26.5,26,26.5,1001,0
HAEK.DE,D,20200914,000000,26.15,26.75,26.15,26.45,163,0
HAEK.DE,D,20200915,000000,26.5,26.75,26.2,26.45,175,0
HAEK.DE,D,20200916,000000,26.75,27.4,26.4,26.6,617,0
HAEK.DE,D,20200917,000000,26.15,26.55,26.05,26.55,145,0
HAEK.DE,D,20200918,000000,26.1,26.15,26.1,26.1,40,0
HAEK.DE,D,20200921,000000,26,26.4,25.2,25.6,981,0
HAEK.DE,D,20200922,000000,25.65,25.65,24.5,24.95,1217,0
HAEK.DE,D,20200923,000000,25,25.05,24.55,25.05,22,0
HAEK.DE,D,20200924,000000,24.75,25.05,24.75,25.05,2,0
HAEK.DE,D,20200925,000000,24.55,24.55,22.6,23.1,765,0
HAEK.DE,D,20200928,000000,23.1,23.55,23.1,23.55,54,0
HAEK.DE,D,20200929,000000,23.45,23.45,23.45,23.45,0,0
HAEK.DE,D,20200930,000000,23.9,23.9,23.45,23.9,270,0
HAEK.DE,D,20201001,000000,24.35,24.35,23.7,24.05,188,0
HAEK.DE,D,20201002,000000,23.6,24.1,23.6,24.1,224,0
HAEK.DE,D,20201005,000000,23.7,24.1,23.5,23.9,620,0
HAEK.DE,D,20201006,000000,23.45,23.5,22.25,23,3272,0
HAEK.DE,D,20201007,000000,23,23,22.55,22.7,179,0
HAEK.DE,D,20201008,000000,22.5,22.7,22.1,22.45,1571,0
HAEK.DE,D,20201009,000000,22.2,22.6,22.2,22.55,100,0
HAEK.DE,D,20201012,000000,22.2,22.2,21,21,1226,0
HAEK.DE,D,20201013,000000,20.8,21.6,19.98,21.6,2053,0
HAEK.DE,D,20201014,000000,20.8,21.2,20.6,21.2,218,0
