<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSC1.DE,D,20070102,000000,8.769154,8.78888,8.718744,8.723128,20673,0
GSC1.DE,D,20070103,000000,8.762579,8.762579,8.615733,8.635458,13878,0
GSC1.DE,D,20070104,000000,8.646417,8.742854,8.251904,8.473269,25185,0
GSC1.DE,D,20070105,000000,8.455736,8.492995,8.350532,8.479845,9342,0
GSC1.DE,D,20070108,000000,8.547789,8.547789,8.438202,8.547789,25047,0
GSC1.DE,D,20070109,000000,8.514913,8.547789,8.492995,8.545597,9852,0
GSC1.DE,D,20070110,000000,8.503954,8.648609,8.49957,8.547789,4755,0
GSC1.DE,D,20070115,000000,8.712169,8.764771,8.690252,8.756004,18741,0
GSC1.DE,D,20070116,000000,8.679293,8.756004,8.670526,8.731895,8925,0
GSC1.DE,D,20070117,000000,8.766963,8.766963,8.661759,8.723128,18744,0
GSC1.DE,D,20070118,000000,8.690252,8.745045,8.659567,8.70121,4875,0
GSC1.DE,D,20070119,000000,8.70121,8.723128,8.70121,8.723128,5118,0
GSC1.DE,D,20070122,000000,8.760387,8.762579,8.604774,8.709977,10389,0
GSC1.DE,D,20070123,000000,8.714361,8.843674,8.712169,8.766963,91557,0
GSC1.DE,D,20070124,000000,8.766963,8.843674,8.712169,8.766963,132264,0
GSC1.DE,D,20070125,000000,8.766963,8.832715,8.723128,8.764771,54063,0
GSC1.DE,D,20070126,000000,8.723128,8.766963,8.6245,8.712169,35733,0
GSC1.DE,D,20070129,000000,8.72532,8.745045,8.635458,8.677101,10152,0
GSC1.DE,D,20070130,000000,8.657376,8.753812,8.613541,8.70121,17874,0
GSC1.DE,D,20070131,000000,8.753812,8.764771,8.659567,8.745045,11820,0
GSC1.DE,D,20070201,000000,8.766963,8.766963,8.723128,8.723128,9345,0
GSC1.DE,D,20070202,000000,8.760387,8.771346,8.681485,8.766963,45588,0
GSC1.DE,D,20070205,000000,8.753812,8.753812,8.606966,8.70121,26955,0
GSC1.DE,D,20070206,000000,8.63765,8.70121,8.635458,8.70121,19362,0
GSC1.DE,D,20070207,000000,8.70121,8.712169,8.646417,8.712169,16674,0
GSC1.DE,D,20070208,000000,8.745045,8.745045,8.668334,8.679293,5607,0
GSC1.DE,D,20070209,000000,8.712169,8.766963,8.646417,8.764771,60828,0
GSC1.DE,D,20070212,000000,8.714361,8.745045,8.690252,8.690252,1674,0
GSC1.DE,D,20070213,000000,8.723128,8.764771,8.690252,8.764771,10128,0
GSC1.DE,D,20070214,000000,8.712169,8.764771,8.692444,8.756004,8427,0
GSC1.DE,D,20070215,000000,8.745045,8.766963,8.712169,8.766963,27129,0
GSC1.DE,D,20070216,000000,8.70121,8.766963,8.681485,8.764771,25068,0
GSC1.DE,D,20070219,000000,8.764771,8.766963,8.736278,8.756004,11160,0
GSC1.DE,D,20070220,000000,8.764771,8.812989,8.749429,8.812989,32958,0
GSC1.DE,D,20070221,000000,8.766963,8.766963,8.734087,8.764771,76257,0
GSC1.DE,D,20070222,000000,8.764771,8.769154,8.745045,8.766963,61767,0
GSC1.DE,D,20070226,000000,8.766963,8.819564,8.745045,8.762579,104265,0
GSC1.DE,D,20070227,000000,8.756004,8.756004,8.164234,8.190535,75573,0
GSC1.DE,D,20070228,000000,7.725886,8.545597,7.123157,8.328615,149280,0
GSC1.DE,D,20070301,000000,8.372449,8.545597,7.991087,8.326423,53226,0
GSC1.DE,D,20070302,000000,8.394367,8.400942,8.219028,8.302314,39390,0
GSC1.DE,D,20070305,000000,8.225603,8.411901,7.993278,8.411901,83079,0
GSC1.DE,D,20070306,000000,8.416284,8.416284,8.225603,8.394367,28263,0
GSC1.DE,D,20070307,000000,8.416284,8.482036,8.405325,8.479845,19188,0
GSC1.DE,D,20070308,000000,8.528063,8.606966,8.479845,8.567514,12384,0
GSC1.DE,D,20070309,000000,8.714361,8.714361,8.245328,8.361491,36000,0
GSC1.DE,D,20070312,000000,8.403134,8.403134,8.306697,8.3856,7743,0
GSC1.DE,D,20070313,000000,8.328615,8.359299,8.201494,8.278205,19293,0
GSC1.DE,D,20070314,000000,8.129166,8.129166,7.936293,7.997662,24612,0
GSC1.DE,D,20070315,000000,8.111632,8.317656,8.109441,8.153275,22995,0
GSC1.DE,D,20070316,000000,8.236561,8.236561,7.999853,8.118207,29064,0
GSC1.DE,D,20070319,000000,8.120399,8.278205,7.977936,8.278205,30582,0
GSC1.DE,D,20070320,000000,8.28478,8.328615,8.258479,8.326423,15633,0
GSC1.DE,D,20070321,000000,8.328615,8.328615,8.267246,8.267246,10647,0
GSC1.DE,D,20070322,000000,8.328615,8.416284,8.269438,8.339573,43575,0
GSC1.DE,D,20070323,000000,8.503954,8.503954,8.416284,8.44916,13095,0
GSC1.DE,D,20070326,000000,8.482036,8.503954,8.372449,8.405325,22422,0
GSC1.DE,D,20070327,000000,8.394367,8.43601,8.243137,8.381216,80931,0
GSC1.DE,D,20070328,000000,8.438202,8.543405,8.438202,8.460119,13662,0
GSC1.DE,D,20070329,000000,8.543405,8.547789,8.359299,8.359299,21678,0
