<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCG.DE,D,20160704,000000,36.15,36.18,36.08,36.08,7539,0
IBCG.DE,D,20160705,000000,35.78,35.78,35.5,35.51,9002,0
IBCG.DE,D,20160706,000000,35.25,35.39,34.85,35.01,112393,0
IBCG.DE,D,20160707,000000,35.18,35.34,35.16,35.16,13056,0
IBCG.DE,D,20160708,000000,34.93,35.27,34.68,35.27,18968,0
IBCG.DE,D,20160711,000000,36.21,36.98,36.21,36.98,99482,0
IBCG.DE,D,20160712,000000,37.09,37.96,37.09,37.96,141456,0
IBCG.DE,D,20160713,000000,37.54,37.96,37.44,37.51,50882,0
IBCG.DE,D,20160714,000000,37.93,38.27,37.93,38.18,41976,0
IBCG.DE,D,20160715,000000,38.05,38.21,37.93,38.14,157740,0
IBCG.DE,D,20160718,000000,38.24,38.27,37.94,38.21,46223,0
IBCG.DE,D,20160719,000000,38.15,38.24,38.04,38.11,132170,0
IBCG.DE,D,20160720,000000,38.29,38.59,38.19,38.59,603813,0
IBCG.DE,D,20160721,000000,38.35,38.35,37.74,38.02,176544,0
IBCG.DE,D,20160722,000000,38.08,38.22,38.06,38.18,34275,0
IBCG.DE,D,20160725,000000,38.18,38.18,37.88,37.93,19454,0
IBCG.DE,D,20160726,000000,37.51,37.7,37.27,37.59,119531,0
IBCG.DE,D,20160727,000000,38.21,38.21,37.96,37.98,18049,0
IBCG.DE,D,20160728,000000,37.4,37.57,37.38,37.38,91147,0
IBCG.DE,D,20160729,000000,37.79,37.95,37.47,37.47,271356,0
IBCG.DE,D,20160801,000000,37.82,37.89,37.57,37.62,7406,0
IBCG.DE,D,20160802,000000,37.4,37.4,36.45,36.51,55211,0
IBCG.DE,D,20160803,000000,36.55,36.56,36.3,36.4,64812,0
IBCG.DE,D,20160804,000000,36.89,36.9,36.79,36.88,1672,0
IBCG.DE,D,20160805,000000,36.81,37.39,36.71,37.31,135994,0
IBCG.DE,D,20160808,000000,37.55,37.85,37.55,37.73,167919,0
IBCG.DE,D,20160809,000000,37.9,38,37.8,37.92,27170,0
IBCG.DE,D,20160810,000000,38.05,38.05,37.76,37.76,80336,0
IBCG.DE,D,20160811,000000,37.96,38.11,37.8,38.11,70200,0
