<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYP6.DE,D,20180910,000000,147.66,148.5,147.66,148.14,8256,0
LYP6.DE,D,20180911,000000,148.26,148.26,147.4,148.08,10307,0
LYP6.DE,D,20180912,000000,148.68,148.9,148.26,148.7,9877,0
LYP6.DE,D,20180913,000000,149.12,149.34,148.56,148.56,12898,0
LYP6.DE,D,20180914,000000,149.1,149.14,148.82,149.08,7839,0
LYP6.DE,D,20180917,000000,148.96,149.42,148.78,149.24,7094,0
LYP6.DE,D,20180918,000000,149.62,149.62,149.02,149.56,17893,0
LYP6.DE,D,20180919,000000,149.7,150.12,149.34,149.92,12205,0
LYP6.DE,D,20180920,000000,150.18,151.12,150.18,151.06,19094,0
LYP6.DE,D,20180921,000000,152.04,152.04,151.5,151.66,8438,0
LYP6.DE,D,20180924,000000,151.6,151.6,150.8,150.88,8736,0
LYP6.DE,D,20180925,000000,151.38,151.72,151.38,151.66,26196,0
LYP6.DE,D,20180926,000000,151.64,151.98,151.58,151.98,9748,0
LYP6.DE,D,20180927,000000,151.76,152.68,151.38,152.56,5996,0
LYP6.DE,D,20180928,000000,152.18,152.22,150.72,151.32,8981,0
LYP6.DE,D,20181001,000000,151.36,151.92,151.36,151.7,5720,0
LYP6.DE,D,20181002,000000,150.92,150.92,150.4,150.68,17487,0
LYP6.DE,D,20181004,000000,151.48,151.48,149.94,149.94,29232,0
LYP6.DE,D,20181005,000000,149.9,149.9,148.62,148.62,8272,0
LYP6.DE,D,20181008,000000,148.32,148.32,146.78,146.78,6748,0
LYP6.DE,D,20181009,000000,147.28,147.42,145.84,147.42,13669,0
LYP6.DE,D,20181010,000000,147.38,147.38,144.88,144.88,9555,0
LYP6.DE,D,20181011,000000,143.3,143.5,141.98,142,8455,0
LYP6.DE,D,20181012,000000,143.32,143.44,141.88,141.88,6629,0
LYP6.DE,D,20181015,000000,141.88,142,141.16,141.98,10066,0
LYP6.DE,D,20181016,000000,142.6,144.24,142.44,144.24,13634,0
LYP6.DE,D,20181017,000000,144.9,144.94,143.1,143.64,13042,0
LYP6.DE,D,20181018,000000,144.32,144.32,142.66,142.66,8785,0
LYP6.DE,D,20181019,000000,143.22,143.3,141.94,142.76,5133,0
LYP6.DE,D,20181022,000000,143.82,143.82,142.04,142.28,4126,0
LYP6.DE,D,20181023,000000,140.58,140.74,139.72,139.8,5910,0
LYP6.DE,D,20181024,000000,140.66,141.66,139.5,139.5,6114,0
LYP6.DE,D,20181025,000000,138.56,140.16,138.56,140.16,2454,0
LYP6.DE,D,20181026,000000,138.76,138.76,137.6,137.64,3786,0
LYP6.DE,D,20181029,000000,140.5,141.4,140.04,140.4,1949,0
LYP6.DE,D,20181030,000000,140.16,140.66,139.92,140.36,2261,0
LYP6.DE,D,20181031,000000,142.14,143.2,142.14,142.64,2918,0
LYP6.DE,D,20181101,000000,142.9,143.96,142.9,143.36,1497,0
LYP6.DE,D,20181102,000000,145.24,145.24,143.6,143.68,1749,0
LYP6.DE,D,20181105,000000,143.82,144.1,143.5,143.52,10777,0
LYP6.DE,D,20181106,000000,144.56,144.56,142.58,143.2,3733,0
LYP6.DE,D,20181107,000000,144.96,144.96,144.3,144.76,2902,0
LYP6.DE,D,20181108,000000,145.62,145.62,144.68,144.96,3339,0
LYP6.DE,D,20181109,000000,144.32,144.42,143.82,144.42,2820,0
LYP6.DE,D,20181112,000000,145.36,145.36,143.04,143.04,1117,0
LYP6.DE,D,20181113,000000,144.1,144.1,143.02,144.06,1774,0
LYP6.DE,D,20181114,000000,143.1,143.58,143.08,143.08,2775,0
LYP6.DE,D,20181115,000000,143.32,143.32,141,141.72,4028,0
LYP6.DE,D,20181116,000000,142.52,142.68,141,141.3,2716,0
LYP6.DE,D,20181119,000000,142.2,142.2,140.32,140.32,2560,0
LYP6.DE,D,20181120,000000,139.68,139.68,138.02,138.8,2173,0
LYP6.DE,D,20181121,000000,139.2,140.36,139.1,140.36,4049,0
LYP6.DE,D,20181122,000000,139.26,139.82,139.26,139.36,6208,0
LYP6.DE,D,20181123,000000,139.9,140.04,138.9,139.98,9188,0
LYP6.DE,D,20181126,000000,141.72,141.82,141.06,141.52,6161,0
LYP6.DE,D,20181127,000000,141.46,141.64,140.8,141.28,5773,0
LYP6.DE,D,20181128,000000,141.46,141.7,141.18,141.24,3346,0
LYP6.DE,D,20181129,000000,142.3,142.3,141.38,141.54,8246,0
LYP6.DE,D,20181130,000000,141.26,141.32,140.76,141.32,2820,0
LYP6.DE,D,20181203,000000,144.12,144.38,142.76,142.8,8397,0
LYP6.DE,D,20181204,000000,142.74,142.8,141.8,141.8,4773,0
LYP6.DE,D,20181205,000000,140.3,140.92,140.12,140.12,15460,0
LYP6.DE,D,20181206,000000,138.94,138.94,135.98,136.08,12944,0
LYP6.DE,D,20181207,000000,136.9,138.1,136.62,136.62,2194,0
LYP6.DE,D,20181210,000000,136,136,134.32,134.32,1613,0
LYP6.DE,D,20181211,000000,135.46,137.22,135.38,136.3,1846,0
LYP6.DE,D,20181212,000000,136.68,138.82,136.62,138.58,4650,0
LYP6.DE,D,20181213,000000,139.02,139.12,138.24,138.5,12640,0
LYP6.DE,D,20181214,000000,137.38,137.88,136.54,137.48,6183,0
LYP6.DE,D,20181217,000000,137.24,137.26,135.7,135.84,6331,0
LYP6.DE,D,20181218,000000,135.38,135.86,134.86,135,5529,0
LYP6.DE,D,20181219,000000,135.02,135.54,135,135.24,6791,0
LYP6.DE,D,20181220,000000,133.46,134.06,133.38,133.46,9906,0
LYP6.DE,D,20181221,000000,133.02,133.44,132.04,133.44,6945,0
LYP6.DE,D,20181227,000000,133.42,133.42,130.1,130.86,4730,0
LYP6.DE,D,20181228,000000,131.8,133.24,131.8,133.2,3165,0
LYP6.DE,D,20190102,000000,132.24,134.02,131.38,133.64,6681,0
LYP6.DE,D,20190103,000000,132.78,133.4,132.4,132.54,22862,0
LYP6.DE,D,20190104,000000,133.92,136.16,133.24,135.96,13928,0
LYP6.DE,D,20190107,000000,136.3,136.3,135.14,135.84,13248,0
LYP6.DE,D,20190108,000000,136.04,137.76,136.04,136.98,9118,0
LYP6.DE,D,20190109,000000,137.88,138.46,137.6,137.6,3742,0
LYP6.DE,D,20190110,000000,137.04,138.24,136.96,138.24,10478,0
LYP6.DE,D,20190111,000000,138.44,138.48,137.8,138.26,6490,0
LYP6.DE,D,20190114,000000,137.5,137.64,136.96,137.4,15747,0
LYP6.DE,D,20190115,000000,138.68,138.68,137.54,138.08,2394,0
LYP6.DE,D,20190116,000000,138.82,138.96,138.16,138.9,7295,0
LYP6.DE,D,20190117,000000,138.24,139.04,138.22,138.98,3182,0
LYP6.DE,D,20190118,000000,140.16,141.46,140.1,141.34,4760,0
LYP6.DE,D,20190121,000000,140.98,141.14,140.78,141.14,11078,0
LYP6.DE,D,20190122,000000,140.44,141.02,140.06,140.62,3060,0
LYP6.DE,D,20190123,000000,139.82,141.3,139.82,140.44,1813,0
LYP6.DE,D,20190124,000000,140.44,141.14,140.12,140.84,4678,0
LYP6.DE,D,20190125,000000,141.7,141.9,141.48,141.58,4292,0
LYP6.DE,D,20190128,000000,141.14,141.26,140.2,140.3,5543,0
LYP6.DE,D,20190129,000000,140.38,141.88,140.34,141.28,6752,0
LYP6.DE,D,20190130,000000,141.24,141.92,141.24,141.92,5031,0
LYP6.DE,D,20190131,000000,142.48,142.68,141.12,142.02,11543,0
LYP6.DE,D,20190201,000000,142.4,142.46,141.72,142.38,10122,0
LYP6.DE,D,20190204,000000,142.66,142.66,141.9,142.58,13373,0
LYP6.DE,D,20190205,000000,142.76,144.58,142.6,144.58,2313,0
LYP6.DE,D,20190206,000000,144.42,144.94,144.32,144.7,3004,0
LYP6.DE,D,20190207,000000,144.42,144.52,142.5,142.5,1623,0
LYP6.DE,D,20190208,000000,142.62,142.8,141.6,141.88,1536,0
LYP6.DE,D,20190211,000000,142.5,143.3,142.5,142.98,2174,0
LYP6.DE,D,20190212,000000,143.98,144.02,143.66,143.66,1103,0
LYP6.DE,D,20190213,000000,144.18,144.88,143.94,144.44,3779,0
LYP6.DE,D,20190214,000000,145.36,145.36,144.18,144.18,3882,0
LYP6.DE,D,20190215,000000,144.2,146.28,144.2,146.12,5788,0
LYP6.DE,D,20190218,000000,146.3,146.66,146.16,146.58,3767,0
LYP6.DE,D,20190219,000000,146.32,146.38,145.84,146.38,1783,0
LYP6.DE,D,20190220,000000,146.64,147.18,146.46,147.18,3615,0
LYP6.DE,D,20190221,000000,147.54,147.54,146.58,146.98,3707,0
LYP6.DE,D,20190222,000000,146.84,147.48,146.84,147.34,3064,0
LYP6.DE,D,20190225,000000,148.1,148.1,147.46,147.66,2618,0
LYP6.DE,D,20190226,000000,147.22,148.3,147.2,148.3,1091,0
LYP6.DE,D,20190227,000000,147.46,147.94,147.38,147.82,1145,0
LYP6.DE,D,20190228,000000,147.24,147.98,147.12,147.94,14728,0
LYP6.DE,D,20190301,000000,148.78,149,148.46,148.46,3739,0
LYP6.DE,D,20190304,000000,149.52,149.52,148.94,148.94,6626,0
LYP6.DE,D,20190305,000000,148.86,149.36,148.58,149.36,9536,0
LYP6.DE,D,20190306,000000,149.24,149.68,148.94,149.18,5072,0
LYP6.DE,D,20190307,000000,148.94,149.58,148.22,148.76,4332,0
LYP6.DE,D,20190308,000000,147.58,147.92,147.22,147.48,4358,0
LYP6.DE,D,20190311,000000,147.94,148.66,147.72,148.52,2326,0
LYP6.DE,D,20190312,000000,149.16,149.16,148.16,148.36,968,0
LYP6.DE,D,20190313,000000,148.36,149.32,148.36,149.32,8514,0
LYP6.DE,D,20190314,000000,149.78,150.54,149.78,150.54,3638,0
LYP6.DE,D,20190315,000000,150.5,151.72,150.5,151.72,6630,0
LYP6.DE,D,20190318,000000,151.84,152.04,151.66,152.04,6001,0
LYP6.DE,D,20190319,000000,152.34,153.22,152.34,152.88,9352,0
LYP6.DE,D,20190320,000000,152.36,152.5,151.58,151.58,9418,0
LYP6.DE,D,20190321,000000,151.38,151.56,150.7,151.4,12558,0
LYP6.DE,D,20190322,000000,151.88,151.96,149.5,149.6,5847,0
LYP6.DE,D,20190325,000000,148.68,149.28,148.68,148.92,10742,0
