<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXXY.DE,D,20070821,000000,32.32,32.32,32.09,32.09,375,0
EXXY.DE,D,20070822,000000,32.34,32.34,32.33,32.33,160,0
EXXY.DE,D,20070823,000000,32.33,32.47,32.33,32.47,193,0
EXXY.DE,D,20070824,000000,32.1,32.1,32.1,32.1,100,0
EXXY.DE,D,20070827,000000,32.2,32.2,32.18,32.18,450,0
EXXY.DE,D,20070828,000000,32.41,32.41,32.41,32.41,90,0
EXXY.DE,D,20070829,000000,32.41,32.41,32.41,32.41,0,0
EXXY.DE,D,20070830,000000,32.41,32.41,32.41,32.41,0,0
EXXY.DE,D,20070831,000000,32.71,32.71,32.71,32.71,50,0
EXXY.DE,D,20070903,000000,32.65,32.65,32.65,32.65,100,0
EXXY.DE,D,20070904,000000,32.65,32.94,32.65,32.94,1876,0
EXXY.DE,D,20070905,000000,34,34,33.06,33.23,1330,0
EXXY.DE,D,20070906,000000,32.93,33.02,32.93,33.02,410,0
EXXY.DE,D,20070907,000000,32.73,32.73,32.4,32.4,200,0
EXXY.DE,D,20070910,000000,32.77,32.77,32.77,32.77,250,0
EXXY.DE,D,20070911,000000,32.99,32.99,32.9,32.9,180,0
EXXY.DE,D,20070912,000000,33.13,33.13,32.9,32.9,1100,0
EXXY.DE,D,20070913,000000,33.39,33.55,33.35,33.55,502,0
EXXY.DE,D,20070914,000000,34.2,34.2,33.59,33.66,415,0
EXXY.DE,D,20070917,000000,33.64,33.82,33.6,33.82,381,0
EXXY.DE,D,20070918,000000,34.05,34.08,33.7,33.7,820,0
EXXY.DE,D,20070919,000000,33.97,34.01,33.91,33.91,50661,0
EXXY.DE,D,20070920,000000,34.09,34.09,33.76,33.76,1100,0
EXXY.DE,D,20070921,000000,33.93,34.14,33.93,34.14,220,0
EXXY.DE,D,20070924,000000,33.92,33.97,33.92,33.97,1160,0
EXXY.DE,D,20070925,000000,34.3,35,33.74,33.74,4136,0
EXXY.DE,D,20070926,000000,34.5,34.5,33.62,33.65,1960,0
EXXY.DE,D,20070927,000000,33.99,34.1,33.99,34.1,871,0
EXXY.DE,D,20070928,000000,35,35,34,34,950,0
EXXY.DE,D,20071001,000000,34.7,34.7,33.88,33.88,1693,0
EXXY.DE,D,20071002,000000,33.74,33.88,33.65,33.88,11209,0
EXXY.DE,D,20071003,000000,33.5,33.56,33.5,33.51,469,0
EXXY.DE,D,20071004,000000,33.72,33.72,33.68,33.69,4680,0
EXXY.DE,D,20071005,000000,33.88,33.91,33.88,33.91,111,0
EXXY.DE,D,20071008,000000,33.33,33.33,33.02,33.02,4136,0
EXXY.DE,D,20071009,000000,33.08,33.08,33.08,33.08,600,0
EXXY.DE,D,20071010,000000,33.26,33.37,33.21,33.37,1668,0
EXXY.DE,D,20071011,000000,33.5,34.34,33.5,34.34,20795,0
EXXY.DE,D,20071012,000000,34.34,34.34,34.34,34.34,0,0
EXXY.DE,D,20071015,000000,34.69,34.69,33.89,33.89,800,0
EXXY.DE,D,20071016,000000,33.94,34.25,33.93,34.02,1735,0
EXXY.DE,D,20071017,000000,33.98,33.98,33.9,33.9,177,0
EXXY.DE,D,20071018,000000,33.66,34.25,33.66,33.77,769,0
EXXY.DE,D,20071019,000000,33.91,34.03,33.9,33.99,1626,0
EXXY.DE,D,20071022,000000,33.9,33.9,33.32,33.61,3666,0
EXXY.DE,D,20071023,000000,33.88,33.9,33.56,33.56,1695,0
EXXY.DE,D,20071024,000000,33.57,33.57,33.42,33.56,17312,0
EXXY.DE,D,20071025,000000,33.5,33.53,33.5,33.53,180,0
EXXY.DE,D,20071026,000000,34.03,34.03,34.03,34.03,800,0
EXXY.DE,D,20071029,000000,34.25,34.25,34.13,34.14,3612,0
EXXY.DE,D,20071030,000000,34.2,34.2,34,34,15065,0
EXXY.DE,D,20071031,000000,34.14,34.14,34.14,34.14,145,0
EXXY.DE,D,20071101,000000,34.36,34.36,34.36,34.36,290,0
EXXY.DE,D,20071102,000000,34.14,34.28,34.14,34.28,1290,0
EXXY.DE,D,20071105,000000,34.25,34.25,34.09,34.1,148490,0
EXXY.DE,D,20071106,000000,34,34.32,34,34.32,4790,0
EXXY.DE,D,20071107,000000,34.57,34.57,34.17,34.17,775,0
EXXY.DE,D,20071108,000000,33.85,33.99,33.85,33.98,18610,0
EXXY.DE,D,20071109,000000,33.75,33.93,33.51,33.93,195,0
EXXY.DE,D,20071112,000000,33.72,33.72,33.72,33.72,600,0
EXXY.DE,D,20071113,000000,33.6,33.6,33.6,33.6,112,0
EXXY.DE,D,20071114,000000,33.51,33.6,33.26,33.6,34640,0
EXXY.DE,D,20071115,000000,33.75,33.75,33.6,33.6,354,0
EXXY.DE,D,20071116,000000,33.2,33.52,33.2,33.52,344,0
EXXY.DE,D,20071119,000000,34.5,34.5,33.7,33.7,615,0
EXXY.DE,D,20071120,000000,33,33.03,33,33.02,1105,0
EXXY.DE,D,20071121,000000,33.37,33.37,33.37,33.37,16,0
EXXY.DE,D,20071122,000000,33.31,33.31,33.3,33.31,150,0
EXXY.DE,D,20071123,000000,33.32,33.32,33.32,33.32,30,0
EXXY.DE,D,20071126,000000,33.99,33.99,33.99,33.99,100,0
EXXY.DE,D,20071127,000000,33.51,33.51,33.03,33.03,395,0
EXXY.DE,D,20071128,000000,33.5,33.5,33.5,33.5,30,0
EXXY.DE,D,20071129,000000,33.4,33.4,33.4,33.4,91,0
EXXY.DE,D,20071130,000000,32.84,32.84,32.7,32.7,405,0
EXXY.DE,D,20071203,000000,32.89,32.89,32.5,32.58,712,0
EXXY.DE,D,20071204,000000,32.3,32.3,32.3,32.3,500,0
EXXY.DE,D,20071205,000000,32.6,32.71,32.6,32.71,1150,0
EXXY.DE,D,20071206,000000,32.63,32.64,32.58,32.64,1376,0
EXXY.DE,D,20071207,000000,32.9,32.9,32.86,32.86,485,0
EXXY.DE,D,20071210,000000,32.8,33.02,32.73,33.02,3041,0
EXXY.DE,D,20071211,000000,33.02,33.02,33.02,33.02,3041,0
EXXY.DE,D,20071212,000000,33.09,33.18,33,33.18,185,0
EXXY.DE,D,20071213,000000,33.73,33.73,33.73,33.73,735,0
EXXY.DE,D,20071214,000000,33.82,33.89,33.82,33.89,380,0
EXXY.DE,D,20071217,000000,33.89,33.89,33.89,33.89,380,0
EXXY.DE,D,20071218,000000,33.95,33.95,33.83,33.83,1025,0
EXXY.DE,D,20071219,000000,33.74,34.01,33.74,34.01,25300,0
EXXY.DE,D,20071220,000000,34.41,34.41,34.41,34.41,1500,0
EXXY.DE,D,20071221,000000,34.69,34.69,34.19,34.31,5002,0
EXXY.DE,D,20071227,000000,34.5,34.5,34.5,34.5,350,0
EXXY.DE,D,20071228,000000,34.42,34.42,34.23,34.23,965,0
EXXY.DE,D,20080102,000000,34.23,34.23,34.23,34.23,965,0
EXXY.DE,D,20080103,000000,35.2,35.2,35.2,35.2,700,0
EXXY.DE,D,20080104,000000,35.3,35.3,34.34,34.34,94133,0
EXXY.DE,D,20080107,000000,35.08,35.08,34.63,34.63,3473,0
EXXY.DE,D,20080108,000000,34.89,35.19,34.83,35.19,98173,0
EXXY.DE,D,20080109,000000,35.48,35.5,35.34,35.45,160664,0
EXXY.DE,D,20080110,000000,35.17,35.17,34.66,34.66,4480,0
EXXY.DE,D,20080111,000000,34.81,34.93,34.8,34.8,11800,0
EXXY.DE,D,20080114,000000,35.12,35.25,34.7,35.17,3410,0
EXXY.DE,D,20080115,000000,35.05,35.05,34.81,34.83,171260,0
EXXY.DE,D,20080116,000000,34.7,34.7,34.4,34.5,5656,0
EXXY.DE,D,20080117,000000,35.02,35.02,35.02,35.02,70,0
EXXY.DE,D,20080118,000000,35.28,35.28,34.84,35.06,900,0
EXXY.DE,D,20080121,000000,35,35,34.71,34.71,750,0
EXXY.DE,D,20080122,000000,34.3,34.71,34,34.71,1017,0
EXXY.DE,D,20080123,000000,34.45,34.45,34,34,115,0
EXXY.DE,D,20080124,000000,34.06,34.13,34,34.1,77175,0
EXXY.DE,D,20080125,000000,34.4,34.7,34.4,34.7,67,0
EXXY.DE,D,20080128,000000,34.75,34.75,34.75,34.75,5,0
EXXY.DE,D,20080129,000000,34.75,34.75,34.75,34.75,5,0
EXXY.DE,D,20080130,000000,35.22,35.23,35.22,35.23,90000,0
EXXY.DE,D,20080131,000000,34.92,35.09,34.92,35.09,5575,0
EXXY.DE,D,20080201,000000,35.34,35.34,35.34,35.34,140,0
EXXY.DE,D,20080204,000000,34.87,34.95,34.84,34.95,336,0
EXXY.DE,D,20080205,000000,35.23,35.23,35.23,35.23,140,0
EXXY.DE,D,20080206,000000,35.66,35.7,35.66,35.7,2160,0
EXXY.DE,D,20080207,000000,35.67,35.67,35.67,35.67,88,0
EXXY.DE,D,20080208,000000,36.38,36.54,36.38,36.42,317275,0
EXXY.DE,D,20080211,000000,36.95,37.09,36.9,37.08,995,0
EXXY.DE,D,20080212,000000,37,37,36.75,36.75,875,0
EXXY.DE,D,20080213,000000,36.4,36.42,36.19,36.42,16970,0
EXXY.DE,D,20080214,000000,36.89,37.1,36.75,37.05,13575,0
EXXY.DE,D,20080215,000000,37.32,37.32,37.29,37.29,1135,0
EXXY.DE,D,20080218,000000,37.84,37.98,37.31,37.98,2115,0
EXXY.DE,D,20080219,000000,37.42,37.66,37.42,37.66,20960,0
EXXY.DE,D,20080220,000000,37.89,37.89,37.63,37.8,14495,0
EXXY.DE,D,20080221,000000,38.24,38.24,37.93,37.93,7525,0
EXXY.DE,D,20080222,000000,37.8,37.84,37.73,37.84,13043,0
EXXY.DE,D,20080225,000000,38.46,38.46,38.28,38.28,335,0
EXXY.DE,D,20080226,000000,38.34,38.34,38.1,38.32,4107,0
EXXY.DE,D,20080227,000000,38.51,38.51,38,38,152395,0
EXXY.DE,D,20080228,000000,38.3,38.61,38.25,38.61,12064,0
