<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXS7.DE,D,20080206,000000,61,61.97,61,61.97,1746,0
DXS7.DE,D,20080207,000000,62.16,62.58,61.96,62.58,2027,0
DXS7.DE,D,20080208,000000,62.45,62.46,62.43,62.43,1600,0
DXS7.DE,D,20080211,000000,62.5,62.5,62,62.4,793,0
DXS7.DE,D,20080212,000000,60.72,60.79,60.48,60.55,8238,0
DXS7.DE,D,20080213,000000,58.89,61.5,58.73,58.73,1721,0
DXS7.DE,D,20080214,000000,58.94,60.2,58.88,59.5,11073,0
DXS7.DE,D,20080215,000000,59.4,59.41,59.24,59.26,1849,0
DXS7.DE,D,20080218,000000,58,58,56.91,56.93,7060,0
DXS7.DE,D,20080219,000000,56.07,56.12,56.03,56.05,1073,0
DXS7.DE,D,20080220,000000,56.07,56.07,53.79,54.01,2556,0
DXS7.DE,D,20080221,000000,54.1,54.1,51.09,51.2,2400,0
DXS7.DE,D,20080222,000000,49.22,49.23,49,49.14,8974,0
DXS7.DE,D,20080225,000000,51.3,51.34,51.23,51.23,12344,0
DXS7.DE,D,20080226,000000,49.7,49.7,49.41,49.49,2623,0
DXS7.DE,D,20080227,000000,48.38,48.39,47.77,48.21,2760,0
DXS7.DE,D,20080228,000000,47.97,47.97,45.94,45.94,30570,0
DXS7.DE,D,20080229,000000,46.59,46.59,45.8,45.95,744,0
DXS7.DE,D,20080303,000000,44.65,44.9,44.02,44.85,2977,0
DXS7.DE,D,20080304,000000,42.6,42.84,42.16,42.17,3345,0
DXS7.DE,D,20080305,000000,41.41,41.68,41.32,41.52,12335,0
DXS7.DE,D,20080306,000000,42.52,43.3,41.64,42.23,33919,0
DXS7.DE,D,20080307,000000,43.5,44.1,43.5,44.1,1030,0
DXS7.DE,D,20080310,000000,46.23,46.23,45.92,45.92,215,0
DXS7.DE,D,20080311,000000,45.36,45.36,45.26,45.26,1700,0
DXS7.DE,D,20080312,000000,45.34,46.2,44.99,44.99,372,0
DXS7.DE,D,20080313,000000,45,45,44.14,44.14,562,0
DXS7.DE,D,20080314,000000,46,46.2,44.66,44.66,1034,0
DXS7.DE,D,20080317,000000,42.4,42.47,40.5,41.61,1201,0
DXS7.DE,D,20080318,000000,41,41.4,40.39,40.99,6054,0
DXS7.DE,D,20080319,000000,39.6,39.82,38.88,39.82,1486,0
DXS7.DE,D,20080320,000000,39.8,39.8,39.08,39.08,2380,0
DXS7.DE,D,20080325,000000,39,39,34.96,35.68,40134,0
