<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDVB.DE,D,20170227,000000,5.195,5.195,5.195,5.195,0,0
QDVB.DE,D,20170228,000000,5.2,5.2,5.2,5.2,0,0
QDVB.DE,D,20170301,000000,5.28,5.28,5.28,5.28,0,0
QDVB.DE,D,20170302,000000,5.295,5.295,5.295,5.295,0,0
QDVB.DE,D,20170303,000000,5.26,5.26,5.26,5.26,0,0
QDVB.DE,D,20170306,000000,5.245,5.245,5.235,5.235,2000,0
QDVB.DE,D,20170307,000000,5.23,5.23,5.23,5.23,19600,0
QDVB.DE,D,20170308,000000,5.245,5.245,5.245,5.245,0,0
QDVB.DE,D,20170309,000000,5.22,5.223,5.215,5.223,44100,0
QDVB.DE,D,20170310,000000,5.19,5.19,5.19,5.19,0,0
QDVB.DE,D,20170313,000000,5.19,5.19,5.19,5.19,0,0
QDVB.DE,D,20170314,000000,5.205,5.205,5.195,5.195,42500,0
QDVB.DE,D,20170315,000000,5.22,5.22,5.22,5.22,0,0
QDVB.DE,D,20170316,000000,5.185,5.185,5.185,5.185,0,0
QDVB.DE,D,20170317,000000,5.185,5.185,5.185,5.185,0,0
QDVB.DE,D,20170320,000000,5.175,5.175,5.175,5.175,0,0
QDVB.DE,D,20170321,000000,5.12,5.12,5.105,5.105,30,0
QDVB.DE,D,20170322,000000,5.105,5.105,5.105,5.105,0,0
QDVB.DE,D,20170323,000000,5.138,5.138,5.138,5.138,0,0
QDVB.DE,D,20170324,000000,5.105,5.105,5.105,5.105,0,0
QDVB.DE,D,20170327,000000,5.04,5.04,5.04,5.04,0,0
QDVB.DE,D,20170328,000000,5.068,5.068,5.068,5.068,0,0
QDVB.DE,D,20170329,000000,5.125,5.125,5.125,5.125,0,0
QDVB.DE,D,20170330,000000,5.145,5.145,5.145,5.145,0,0
QDVB.DE,D,20170331,000000,5.165,5.165,5.165,5.165,0,0
QDVB.DE,D,20170403,000000,5.14,5.14,5.14,5.14,0,0
QDVB.DE,D,20170404,000000,5.15,5.15,5.15,5.15,0,0
QDVB.DE,D,20170405,000000,5.18,5.18,5.18,5.18,0,0
QDVB.DE,D,20170406,000000,5.16,5.16,5.16,5.16,0,0
QDVB.DE,D,20170407,000000,5.17,5.17,5.17,5.17,0,0
QDVB.DE,D,20170410,000000,5.18,5.18,5.18,5.18,0,0
QDVB.DE,D,20170411,000000,5.145,5.145,5.145,5.145,0,0
QDVB.DE,D,20170412,000000,5.15,5.15,5.15,5.15,0,0
QDVB.DE,D,20170413,000000,5.155,5.155,5.155,5.155,0,0
QDVB.DE,D,20170418,000000,5.105,5.105,5.105,5.105,0,0
QDVB.DE,D,20170419,000000,5.11,5.11,5.11,5.11,0,0
QDVB.DE,D,20170420,000000,5.085,5.085,5.085,5.085,0,0
QDVB.DE,D,20170421,000000,5.125,5.125,5.125,5.125,0,0
QDVB.DE,D,20170424,000000,5.1,5.11,5.075,5.075,105007,0
QDVB.DE,D,20170425,000000,5.078,5.078,5.078,5.078,0,0
QDVB.DE,D,20170426,000000,5.12,5.12,5.12,5.12,0,0
QDVB.DE,D,20170427,000000,5.105,5.105,5.105,5.105,0,0
QDVB.DE,D,20170428,000000,5.075,5.075,5.075,5.075,0,0
QDVB.DE,D,20170502,000000,5.08,5.08,5.08,5.08,0,0
QDVB.DE,D,20170503,000000,5.065,5.065,5.065,5.065,0,0
QDVB.DE,D,20170504,000000,5.055,5.055,5.055,5.055,0,0
