<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5ESG.DE,D,20200629,000000,33.56,33.83,33.46,33.83,1254,0
5ESG.DE,D,20200630,000000,34.155,34.26,34.035,34.245,1049,0
5ESG.DE,D,20200701,000000,34.545,34.72,34.475,34.59,1603,0
5ESG.DE,D,20200702,000000,34.79,35.215,34.755,35.07,3217,0
5ESG.DE,D,20200703,000000,35.11,35.11,34.89,34.89,13092,0
5ESG.DE,D,20200706,000000,35.27,35.315,35.09,35.315,742,0
5ESG.DE,D,20200707,000000,35.24,35.425,35.115,35.36,250,0
5ESG.DE,D,20200708,000000,35.12,35.13,34.92,34.92,13322,0
5ESG.DE,D,20200709,000000,35.11,35.26,34.865,34.865,2964,0
5ESG.DE,D,20200710,000000,34.95,35.195,34.95,35.185,19715,0
5ESG.DE,D,20200713,000000,35.595,35.84,35.595,35.84,3511,0
5ESG.DE,D,20200714,000000,35.22,35.22,34.73,34.955,1273,0
5ESG.DE,D,20200715,000000,35.45,35.62,35.33,35.41,1976,0
5ESG.DE,D,20200716,000000,35.335,35.335,35.18,35.18,1319,0
5ESG.DE,D,20200717,000000,35.41,35.41,35.315,35.32,2529,0
5ESG.DE,D,20200720,000000,35.105,35.52,35.105,35.52,1517,0
5ESG.DE,D,20200721,000000,35.925,36.035,35.745,35.745,2039,0
5ESG.DE,D,20200722,000000,35.51,35.51,35.31,35.35,2175,0
5ESG.DE,D,20200723,000000,35.595,35.595,35.37,35.37,1249,0
5ESG.DE,D,20200724,000000,34.68,34.93,34.64,34.64,14980,0
5ESG.DE,D,20200727,000000,34.495,34.555,34.33,34.33,4686,0
5ESG.DE,D,20200728,000000,34.725,34.725,34.505,34.6,1735,0
5ESG.DE,D,20200729,000000,34.48,34.57,34.38,34.535,4224,0
5ESG.DE,D,20200730,000000,34.67,34.67,34.13,34.37,2099,0
5ESG.DE,D,20200731,000000,34.51,34.625,34.29,34.415,4390,0
5ESG.DE,D,20200803,000000,35.035,35.36,34.94,35.3,1643,0
5ESG.DE,D,20200804,000000,35.435,35.435,35,35.225,7649,0
5ESG.DE,D,20200805,000000,35.355,35.355,35.15,35.15,15450,0
5ESG.DE,D,20200806,000000,35.165,35.305,35.165,35.305,0,0
5ESG.DE,D,20200807,000000,35.605,35.8,35.51,35.76,4516,0
5ESG.DE,D,20200810,000000,35.86,35.92,35.8,35.8,743,0
5ESG.DE,D,20200811,000000,36.075,36.25,36,36.025,4069,0
5ESG.DE,D,20200812,000000,35.89,36.015,35.855,36.015,2625,0
5ESG.DE,D,20200813,000000,35.97,35.985,35.81,35.985,4537,0
