<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20070227,000000,40.520666,41.031221,38.60297,38.808437,52712,0
PFV.DE,D,20070228,000000,37.855815,38.291655,35.315491,37.961662,96362,0
PFV.DE,D,20070301,000000,37.980341,39.300314,36.610558,37.905626,50233,0
PFV.DE,D,20070302,000000,38.241845,39.854453,38.229393,38.802211,56074,0
PFV.DE,D,20070305,000000,37.675253,37.94921,36.8098,37.600538,52640,0
PFV.DE,D,20070306,000000,37.980341,38.864474,37.357713,38.596743,37682,0
PFV.DE,D,20070307,000000,39.225598,39.536913,38.304108,39.455971,18333,0
PFV.DE,D,20070308,000000,38.926737,40.414819,38.926737,40.414819,14325,0
PFV.DE,D,20070309,000000,39.904263,40.315198,38.60297,39.617854,13084,0
PFV.DE,D,20070312,000000,40.470855,40.470855,39.661438,39.972753,21969,0
PFV.DE,D,20070313,000000,39.916716,40.595381,39.225598,39.611628,20294,0
PFV.DE,D,20070314,000000,38.422407,38.60297,37.208282,37.868268,29884,0
PFV.DE,D,20070315,000000,39.150883,39.150883,37.681479,38.073735,10329,0
PFV.DE,D,20070316,000000,37.700158,38.901831,37.700158,38.621649,35176,0
PFV.DE,D,20070319,000000,38.615422,39.424839,38.615422,39.418613,5738,0
PFV.DE,D,20070320,000000,39.399934,39.779738,39.287861,39.779738,7507,0
PFV.DE,D,20070321,000000,39.804643,39.947847,39.318993,39.947847,9771,0
PFV.DE,D,20070322,000000,40.003884,40.458403,39.287861,40.458403,19079,0
PFV.DE,D,20070323,000000,40.464629,40.464629,39.617854,39.642759,8810,0
PFV.DE,D,20070326,000000,39.848227,40.003884,39.381255,39.611628,19298,0
PFV.DE,D,20070327,000000,40.016337,40.271614,39.536913,39.848227,9724,0
PFV.DE,D,20070328,000000,39.69257,40.01011,39.661438,40.01011,7839,0
PFV.DE,D,20070329,000000,40.408593,41.354988,39.848227,41.21801,44240,0
PFV.DE,D,20070330,000000,41.21801,43.173063,41.137068,42.425909,43827,0
PFV.DE,D,20070402,000000,42.899107,44.723408,42.780807,43.708524,99743,0
PFV.DE,D,20070403,000000,44.206627,45.047175,43.1108,44.673598,61330,0
PFV.DE,D,20070404,000000,44.679824,44.829255,44.268889,44.580204,39733,0
PFV.DE,D,20070405,000000,44.486809,44.866613,43.677392,44.119459,51675,0
PFV.DE,D,20070410,000000,44.206627,44.268889,43.720976,43.720976,19184,0
PFV.DE,D,20070411,000000,44.082101,44.082101,43.322494,43.66494,31301,0
PFV.DE,D,20070412,000000,43.696071,43.708524,42.67496,43.521735,12124,0
PFV.DE,D,20070413,000000,43.708524,43.708524,43.204195,43.583998,46033,0
PFV.DE,D,20070416,000000,43.552867,43.895312,43.403436,43.708524,15935,0
PFV.DE,D,20070417,000000,43.646261,45.128117,43.583998,45.128117,25068,0
PFV.DE,D,20070418,000000,44.984912,45.451884,44.835481,45.389621,29559,0
PFV.DE,D,20070419,000000,45.016044,45.07208,44.436999,45.034723,32661,0
PFV.DE,D,20070420,000000,45.314905,45.875271,44.206627,45.875271,31722,0
PFV.DE,D,20070423,000000,45.900176,47.232601,45.520373,46.603747,36170,0
PFV.DE,D,20070424,000000,46.697141,46.697141,45.800556,45.962439,17813,0
PFV.DE,D,20070425,000000,45.62622,46.572615,45.451884,46.485447,24919,0
PFV.DE,D,20070426,000000,46.890156,48.565026,46.086965,46.697141,70936,0
PFV.DE,D,20070427,000000,47.319769,47.319769,45.763198,46.628652,28597,0
PFV.DE,D,20070430,000000,46.697141,47.761836,46.697141,47.164112,18251,0
PFV.DE,D,20070502,000000,47.537689,47.780514,46.796761,47.425616,26783,0
PFV.DE,D,20070503,000000,47.413164,47.568821,45.887724,46.852798,33305,0
PFV.DE,D,20070504,000000,46.485447,46.877703,46.485447,46.485447,8093,0
PFV.DE,D,20070507,000000,46.697141,46.697141,46.3796,46.448089,4899,0
PFV.DE,D,20070508,000000,46.416958,46.423184,45.389621,45.389621,11629,0
PFV.DE,D,20070509,000000,46.037155,46.037155,44.829255,44.916423,27165,0
PFV.DE,D,20070510,000000,45.065854,45.065854,44.449452,44.879065,35108,0
PFV.DE,D,20070511,000000,44.449452,44.75454,44.019838,44.517941,19973,0
PFV.DE,D,20070514,000000,44.517941,45.034723,44.517941,45.009817,7460,0
PFV.DE,D,20070515,000000,44.798124,45.233964,44.673598,45.184153,12815,0
PFV.DE,D,20070516,000000,45.140569,45.333584,44.97246,45.009817,7051,0
PFV.DE,D,20070517,000000,45.358489,45.700935,45.358489,45.557731,2749,0
PFV.DE,D,20070518,000000,45.327358,46.211491,45.327358,46.074512,18427,0
PFV.DE,D,20070521,000000,46.180359,46.32979,46.105644,46.230169,25306,0
PFV.DE,D,20070522,000000,46.261301,46.385827,46.230169,46.385827,16167,0
PFV.DE,D,20070523,000000,46.441863,46.647331,45.539052,45.869045,21437,0
PFV.DE,D,20070524,000000,45.483015,46.018476,45.053401,45.333584,12466,0
PFV.DE,D,20070525,000000,45.140569,45.271321,44.860387,44.860387,16240,0
PFV.DE,D,20070528,000000,45.140569,45.271321,44.860387,44.860387,16240,0
PFV.DE,D,20070529,000000,46.006023,46.666009,45.756972,46.448089,8247,0
PFV.DE,D,20070530,000000,46.666009,46.71582,46.448089,46.684688,25478,0
PFV.DE,D,20070531,000000,46.479221,47.164112,46.479221,46.541484,40907,0
PFV.DE,D,20070601,000000,47.539951,47.926455,46.71541,47.630136,30120,0
PFV.DE,D,20070604,000000,47.539951,47.539951,46.773386,47.217865,11133,0
PFV.DE,D,20070605,000000,47.179215,48.048848,46.947313,47.643019,25723,0
PFV.DE,D,20070606,000000,47.668786,47.668786,44.770009,45.916636,61128,0
PFV.DE,D,20070607,000000,45.736268,46.122771,44.061418,45.092095,52725,0
PFV.DE,D,20070608,000000,44.782892,47.076147,44.782892,46.657435,80171,0
PFV.DE,D,20070611,000000,45.543016,46.766944,45.543016,46.580134,9934,0
PFV.DE,D,20070612,000000,46.702527,46.766944,45.749151,46.444858,24212,0
PFV.DE,D,20070613,000000,46.058354,46.15498,45.678292,45.832894,24065,0
PFV.DE,D,20070614,000000,46.058354,46.251606,45.813568,46.11633,27707,0
PFV.DE,D,20070615,000000,46.38044,46.63811,46.290256,46.38044,63488,0
PFV.DE,D,20070618,000000,46.174305,47.282282,46.013262,46.38044,49950,0
PFV.DE,D,20070619,000000,46.19363,46.502833,46.090563,46.122771,59301,0
PFV.DE,D,20070620,000000,45.736268,46.058354,44.898843,45.704059,45452,0
PFV.DE,D,20070621,000000,45.607433,45.736268,44.969702,45.40774,49995,0
PFV.DE,D,20070622,000000,45.607433,45.704059,45.414181,45.575224,5796,0
PFV.DE,D,20070625,000000,45.472157,45.472157,44.654057,45.11142,10531,0
PFV.DE,D,20070628,000000,45.188721,46.058354,45.059886,45.916636,17129,0
PFV.DE,D,20070629,000000,46.058354,46.180747,45.736268,45.897311,11424,0
PFV.DE,D,20070702,000000,46.058354,46.122771,45.478599,46.058354,11734,0
PFV.DE,D,20070703,000000,46.058354,46.296698,45.543016,46.296698,20555,0
PFV.DE,D,20070704,000000,45.92952,46.238722,45.774918,46.000379,18211,0
PFV.DE,D,20070705,000000,46.251606,46.560809,46.090563,46.090563,48006,0
PFV.DE,D,20070706,000000,46.335348,46.38044,45.897311,46.00682,9535,0
PFV.DE,D,20070709,000000,46.509275,46.509275,46.00682,46.245164,15400,0
PFV.DE,D,20070710,000000,46.122771,46.444858,46.00682,46.097004,39949,0
PFV.DE,D,20070711,000000,46.00682,46.316023,46.00682,46.142097,30354,0
PFV.DE,D,20070712,000000,46.058354,46.34179,45.877986,46.058354,28956,0
PFV.DE,D,20070713,000000,46.451299,46.573692,45.768476,45.768476,34080,0
PFV.DE,D,20070716,000000,45.736268,46.316023,45.736268,45.923078,5050,0
PFV.DE,D,20070717,000000,45.955286,46.251606,45.543016,46.187189,10263,0
PFV.DE,D,20070718,000000,45.555899,46.567251,45.555899,46.483508,16081,0
PFV.DE,D,20070719,000000,46.509275,47.38535,46.444858,47.018172,19857,0
PFV.DE,D,20070720,000000,46.541484,46.541484,45.852219,45.935961,8820,0
PFV.DE,D,20070723,000000,45.993937,46.180747,45.742709,46.142097,4472,0
PFV.DE,D,20070724,000000,45.961728,46.129213,45.220929,45.220929,22220,0
PFV.DE,D,20070725,000000,45.220929,45.646084,44.467247,44.782892,11098,0
PFV.DE,D,20070726,000000,45.543016,45.543016,42.579821,43.256202,31508,0
PFV.DE,D,20070727,000000,42.541171,44.673383,42.541171,43.964793,45434,0
PFV.DE,D,20070730,000000,43.739332,43.939026,43.642706,43.73289,25548,0
PFV.DE,D,20070731,000000,44.048535,47.269399,44.048535,46.960196,29180,0
PFV.DE,D,20070801,000000,46.251606,46.251606,44.96326,45.092095,36528,0
PFV.DE,D,20070802,000000,45.865102,46.721852,45.452832,45.955286,14995,0
PFV.DE,D,20070803,000000,46.058354,46.058354,45.092095,45.098537,11196,0
PFV.DE,D,20070806,000000,44.447922,45.401298,43.803749,45.053445,36828,0
PFV.DE,D,20070807,000000,44.576757,44.821542,42.972766,43.50743,63603,0
PFV.DE,D,20070808,000000,43.803749,45.923078,43.256202,43.649148,41636,0
PFV.DE,D,20070809,000000,44.248229,44.248229,40.814788,42.747306,88838,0
PFV.DE,D,20070810,000000,41.388101,41.864789,41.220616,41.671537,36693,0
PFV.DE,D,20070813,000000,41.529819,44.164486,41.529819,42.515404,34164,0
PFV.DE,D,20070814,000000,42.83749,43.127368,41.871231,42.302827,36567,0
PFV.DE,D,20070815,000000,42.302827,43.597614,41.800372,43.281969,43788,0
PFV.DE,D,20070816,000000,42.418778,42.901907,40.325216,42.418778,71424,0
PFV.DE,D,20070817,000000,39.938713,44.428597,38.785643,42.83749,87431,0
PFV.DE,D,20070820,000000,43.810191,44.319088,43.095159,43.256202,16192,0
PFV.DE,D,20070821,000000,43.964793,43.964793,42.83749,43.082276,16960,0
PFV.DE,D,20070822,000000,42.785956,44.377063,42.785956,44.351296,25976,0
PFV.DE,D,20070823,000000,44.383505,45.092095,44.106511,44.319088,17513,0
PFV.DE,D,20070824,000000,44.608965,44.608965,43.365712,43.8424,9167,0
PFV.DE,D,20070827,000000,44.158044,44.512339,43.50743,44.093627,9674,0
PFV.DE,D,20070828,000000,43.69424,44.447922,43.69424,44.25467,9064,0
PFV.DE,D,20070829,000000,43.926142,43.926142,42.515404,42.953441,15736,0
PFV.DE,D,20070830,000000,43.159577,43.488105,43.108043,43.488105,8731,0
PFV.DE,D,20070831,000000,43.159577,44.100069,43.062951,44.100069,6788,0
PFV.DE,D,20070903,000000,44.125836,44.563873,43.54608,43.713565,9584,0
PFV.DE,D,20070904,000000,43.488105,45.092095,43.223994,45.092095,14061,0
PFV.DE,D,20070905,000000,45.227371,45.478599,44.770009,45.034119,14727,0
PFV.DE,D,20070906,000000,45.092095,45.220929,44.325529,44.69915,6070,0
PFV.DE,D,20070907,000000,45.040561,45.040561,43.288411,43.533197,22591,0
PFV.DE,D,20070910,000000,42.934116,43.223994,42.354361,42.592705,19390,0
PFV.DE,D,20070911,000000,42.805282,44.44148,42.760189,44.228903,12911,0
PFV.DE,D,20070912,000000,44.447922,44.563873,43.69424,44.228903,11259,0
PFV.DE,D,20070913,000000,44.061418,44.061418,43.468779,43.990559,5307,0
PFV.DE,D,20070914,000000,43.771541,44.286879,42.000066,42.360802,18634,0
PFV.DE,D,20070917,000000,42.199759,42.380127,41.091782,41.252825,35808,0
PFV.DE,D,20070918,000000,41.111107,42.811723,41.098224,42.347919,26752,0
PFV.DE,D,20070919,000000,43.288411,43.874608,41.388101,41.909881,30326,0
PFV.DE,D,20070920,000000,41.935648,41.935648,40.975831,41.323684,16590,0
PFV.DE,D,20070921,000000,41.549145,41.806814,40.486259,41.033806,34138,0
PFV.DE,D,20070924,000000,40.518468,42.322152,40.518468,41.671537,16647,0
PFV.DE,D,20070925,000000,41.626445,42.193317,40.454051,41.027365,18856,0
PFV.DE,D,20070926,000000,41.020923,41.710188,40.512026,40.582885,15429,0
PFV.DE,D,20070927,000000,40.582885,41.742396,40.582885,41.355893,25966,0
PFV.DE,D,20070928,000000,41.613562,41.768163,40.866321,40.995156,45456,0
PFV.DE,D,20071001,000000,40.814788,41.774605,40.776137,41.227058,37558,0
PFV.DE,D,20071002,000000,41.291475,42.412336,41.227058,41.452519,33361,0
PFV.DE,D,20071003,000000,40.975831,41.781047,40.653744,40.853438,19545,0
PFV.DE,D,20071004,000000,41.252825,42.045158,40.89853,41.851906,11710,0
PFV.DE,D,20071005,000000,42.025832,42.264176,41.684421,41.94209,20328,0
PFV.DE,D,20071008,000000,42.193317,42.779515,41.871231,42.244851,19323,0
PFV.DE,D,20071009,000000,42.199759,42.354361,41.922765,42.264176,6752,0
PFV.DE,D,20071010,000000,42.515404,42.869699,42.302827,42.483195,9734,0
PFV.DE,D,20071011,000000,42.68933,43.990559,42.547612,43.571847,10169,0
PFV.DE,D,20071012,000000,43.803749,43.88105,42.83749,42.901907,13722,0
PFV.DE,D,20071015,000000,42.708656,43.475221,42.599146,43.21111,15175,0
PFV.DE,D,20071016,000000,43.513872,43.513872,42.438103,42.792398,29563,0
PFV.DE,D,20071017,000000,42.515404,43.088718,42.1289,42.760189,21586,0
PFV.DE,D,20071018,000000,43.32062,44.454364,42.566938,43.707123,30527,0
PFV.DE,D,20071019,000000,43.707123,44.447922,42.914791,43.21111,45810,0
PFV.DE,D,20071022,000000,43.481663,43.481663,42.000066,42.566938,29394,0
PFV.DE,D,20071023,000000,43.404362,43.494546,40.872763,41.516936,57562,0
PFV.DE,D,20071024,000000,41.620004,41.665096,37.87736,38.334722,163543,0
PFV.DE,D,20071025,000000,38.940245,39.809878,38.495766,38.81141,69319,0
PFV.DE,D,20071026,000000,38.843619,38.843619,38.167237,38.173679,32161,0
PFV.DE,D,20071029,000000,37.832268,37.832268,36.138093,36.221836,85815,0
PFV.DE,D,20071030,000000,35.648522,38.25098,35.564779,38.012636,79709,0
PFV.DE,D,20071031,000000,37.684108,39.004662,37.684108,37.909568,46358,0
PFV.DE,D,20071101,000000,37.587482,38.908036,36.717849,36.717849,63147,0
PFV.DE,D,20071102,000000,36.653431,37.529506,36.395762,37.24607,52172,0
PFV.DE,D,20071105,000000,37.362021,37.548832,36.72429,36.72429,31719,0
PFV.DE,D,20071106,000000,38.070612,40.743929,38.070612,40.550677,97557,0
PFV.DE,D,20071107,000000,40.325216,42.225526,40.196382,41.317242,74023,0
PFV.DE,D,20071108,000000,40.962947,41.600678,39.945154,40.879205,53319,0
PFV.DE,D,20071109,000000,40.454051,42.064483,40.454051,41.033806,38467,0
PFV.DE,D,20071112,000000,40.969389,42.006507,40.904972,41.349451,39116,0
PFV.DE,D,20071113,000000,41.549145,41.549145,39.938713,40.550677,38587,0
PFV.DE,D,20071114,000000,40.441167,40.776137,39.977363,40.067547,24438,0
PFV.DE,D,20071115,000000,39.945154,40.164173,38.81141,38.81141,42309,0
PFV.DE,D,20071116,000000,38.714784,39.056196,37.162328,37.181653,31881,0
PFV.DE,D,20071119,000000,37.76785,37.838709,36.073676,36.073676,35900,0
PFV.DE,D,20071120,000000,36.653431,37.619691,34.353735,35.970608,93100,0
PFV.DE,D,20071121,000000,35.9384,35.9384,34.482569,34.856189,31296,0
PFV.DE,D,20071122,000000,34.476127,35.410178,33.941464,34.901281,50069,0
PFV.DE,D,20071123,000000,35.107417,35.300669,34.849748,35.216926,25264,0
PFV.DE,D,20071126,000000,35.236251,35.442387,34.656496,34.78533,35377,0
PFV.DE,D,20071127,000000,34.385943,35.094533,34.031648,35.094533,47539,0
PFV.DE,D,20071128,000000,35.107417,35.545454,34.476127,35.474595,76603,0
PFV.DE,D,20071129,000000,35.152509,36.782266,35.055883,36.447296,85521,0
PFV.DE,D,20071130,000000,36.524597,37.639016,36.20251,36.337787,36856,0
PFV.DE,D,20071203,000000,36.118768,36.118768,34.501894,34.501894,59483,0
PFV.DE,D,20071204,000000,34.772447,35.107417,33.046064,34.463244,70750,0
PFV.DE,D,20071205,000000,34.78533,35.725823,34.78533,35.49392,29589,0
PFV.DE,D,20071206,000000,35.429503,36.067234,35.255576,35.551896,17848,0
PFV.DE,D,20071207,000000,35.429503,36.20251,35.429503,36.073676,23610,0
PFV.DE,D,20071210,000000,35.816007,36.073676,35.60343,36.060792,25654,0
PFV.DE,D,20071211,000000,36.208952,36.395762,35.912633,36.099443,45606,0
PFV.DE,D,20071212,000000,36.073676,36.395762,35.964167,36.273369,59667,0
PFV.DE,D,20071213,000000,36.395762,36.743616,35.339319,35.590546,60934,0
PFV.DE,D,20071214,000000,36.234719,36.234719,35.629197,36.086559,68847,0
PFV.DE,D,20071217,000000,36.138093,36.138093,34.443919,34.527661,34187,0
PFV.DE,D,20071218,000000,34.55987,34.791772,34.07674,34.295759,60127,0
PFV.DE,D,20071219,000000,34.914165,34.914165,34.141158,34.650054,19002,0
PFV.DE,D,20071220,000000,34.463244,35.017233,34.07674,34.830422,42586,0
PFV.DE,D,20071221,000000,34.881956,36.524597,34.881956,35.873982,57847,0
PFV.DE,D,20071227,000000,35.429503,37.200978,35.429503,36.337787,24944,0
PFV.DE,D,20071228,000000,36.440854,36.853125,35.429503,35.429503,19057,0
PFV.DE,D,20080102,000000,36.389321,37.039935,36.16386,36.208952,33508,0
PFV.DE,D,20080103,000000,36.576131,37.896685,36.518155,36.795149,69154,0
PFV.DE,D,20080104,000000,37.284721,37.284721,35.171834,35.429503,34525,0
PFV.DE,D,20080107,000000,35.429503,35.590546,34.379502,34.727355,48139,0
PFV.DE,D,20080108,000000,34.791772,34.952815,34.501894,34.682263,34732,0
PFV.DE,D,20080109,000000,34.78533,34.914165,34.501894,34.78533,31520,0
PFV.DE,D,20080110,000000,34.78533,34.881956,33.348825,33.355267,41681,0
PFV.DE,D,20080111,000000,34.115391,35.880424,33.941464,34.946374,44083,0
PFV.DE,D,20080114,000000,35.49392,35.622755,34.392385,35.262018,21593,0
PFV.DE,D,20080115,000000,35.300669,35.912633,33.496985,33.722445,47725,0
PFV.DE,D,20080116,000000,33.503427,33.947906,32.32459,32.852812,31049,0
PFV.DE,D,20080117,000000,32.65956,34.128274,32.595143,32.717536,43523,0
PFV.DE,D,20080118,000000,31.886553,32.208639,30.836551,30.984711,52823,0
PFV.DE,D,20080121,000000,30.855876,31.177963,27.377343,28.105259,79088,0
PFV.DE,D,20080122,000000,27.570595,30.894527,26.217832,30.366305,87372,0
PFV.DE,D,20080123,000000,31.145754,32.485634,28.021516,30.089311,97641,0
PFV.DE,D,20080124,000000,31.24238,32.041154,30.469373,31.963854,42841,0
PFV.DE,D,20080125,000000,32.530726,32.646677,31.564466,31.944528,44711,0
PFV.DE,D,20080128,000000,31.564466,31.822136,30.565999,31.107104,17147,0
PFV.DE,D,20080129,000000,31.551583,32.65956,31.113545,32.208639,50478,0
PFV.DE,D,20080130,000000,32.208639,32.530726,31.835019,32.028271,17466,0
PFV.DE,D,20080131,000000,31.558025,32.62091,30.913852,32.124897,47131,0
PFV.DE,D,20080201,000000,32.608026,35.487479,32.608026,34.881956,231325,0
PFV.DE,D,20080204,000000,34.78533,36.975518,34.78533,35.944841,70626,0
PFV.DE,D,20080205,000000,35.429503,35.667847,34.489011,34.585637,52850,0
PFV.DE,D,20080206,000000,34.070299,34.585637,33.819071,34.2249,19100,0
PFV.DE,D,20080207,000000,33.819071,35.236251,33.18134,33.606494,40005,0
PFV.DE,D,20080208,000000,34.141158,34.843306,33.825513,34.302201,19986,0
PFV.DE,D,20080211,000000,34.321526,34.798214,34.199133,34.456802,14251,0
PFV.DE,D,20080212,000000,34.78533,36.144535,34.534103,36.144535,55041,0
PFV.DE,D,20080213,000000,36.073676,36.930426,35.429503,36.795149,42673,0
PFV.DE,D,20080214,000000,36.808033,37.999753,36.395762,36.930426,93962,0
PFV.DE,D,20080215,000000,37.233187,37.684108,34.97214,35.319994,62716,0
PFV.DE,D,20080218,000000,35.429503,36.923984,35.429503,36.653431,33532,0
PFV.DE,D,20080219,000000,36.717849,39.616626,36.556806,39.416933,144864,0
PFV.DE,D,20080220,000000,38.631042,39.036871,37.986869,38.392698,76475,0
PFV.DE,D,20080221,000000,38.714784,38.966012,37.748525,38.328281,52664,0
PFV.DE,D,20080222,000000,38.643925,38.650367,37.606807,37.722758,28470,0
PFV.DE,D,20080225,000000,38.057728,38.81141,37.664783,38.521533,47878,0
PFV.DE,D,20080226,000000,38.643925,38.779202,37.838709,38.650367,31821,0
PFV.DE,D,20080227,000000,38.263863,38.650367,36.228277,37.078585,48219,0
PFV.DE,D,20080228,000000,37.362021,38.444232,37.362021,38.044845,50144,0
PFV.DE,D,20080229,000000,38.457115,38.708343,37.16877,37.535948,51611,0
PFV.DE,D,20080303,000000,37.362021,38.321839,37.104352,37.265396,27791,0
PFV.DE,D,20080304,000000,37.233187,37.684108,36.782266,37.02061,33999,0
PFV.DE,D,20080305,000000,37.02061,37.362021,37.02061,37.097911,18881,0
PFV.DE,D,20080306,000000,37.323371,37.529506,36.930426,37.123678,17084,0
PFV.DE,D,20080307,000000,36.72429,37.613249,36.717849,37.24607,63992,0
PFV.DE,D,20080310,000000,37.233187,37.297604,36.093001,36.221836,53402,0
PFV.DE,D,20080311,000000,36.009259,37.014168,35.358644,36.782266,38860,0
PFV.DE,D,20080312,000000,37.671224,38.257422,37.497298,37.587482,18943,0
PFV.DE,D,20080313,000000,37.297604,38.321839,36.073676,37.619691,55219,0
PFV.DE,D,20080314,000000,37.523065,37.613249,35.738706,36.357112,33692,0
PFV.DE,D,20080317,000000,35.30711,35.442387,34.302201,34.804656,15780,0
PFV.DE,D,20080318,000000,34.624287,35.944841,34.624287,35.41662,22464,0
PFV.DE,D,20080319,000000,35.442387,35.880424,34.720913,34.791772,28970,0
PFV.DE,D,20080320,000000,35.107417,37.226745,34.89484,36.434413,128449,0
PFV.DE,D,20080325,000000,36.936867,37.986869,36.936867,37.7292,16062,0
PFV.DE,D,20080326,000000,37.362021,38.122145,37.362021,37.845151,6504,0
PFV.DE,D,20080327,000000,37.619691,38.431348,36.87245,37.722758,45147,0
PFV.DE,D,20080328,000000,37.967544,38.231655,37.329813,37.742083,21245,0
PFV.DE,D,20080331,000000,38.025519,38.193004,37.490856,37.561715,29984,0
PFV.DE,D,20080401,000000,38.199446,39.584418,38.180121,39.584418,51003,0
PFV.DE,D,20080402,000000,39.577976,40.048222,39.262331,39.842087,26840,0
PFV.DE,D,20080403,000000,39.842087,39.842087,38.341164,38.81141,17955,0
PFV.DE,D,20080404,000000,39.165705,39.300982,38.115704,38.302514,14514,0
PFV.DE,D,20080407,000000,38.650367,39.358957,38.650367,39.165705,14765,0
PFV.DE,D,20080408,000000,39.133497,39.133497,37.316929,38.057728,37252,0
PFV.DE,D,20080409,000000,37.555273,38.141471,36.344228,37.110794,20784,0
PFV.DE,D,20080410,000000,37.35558,37.35558,35.700056,35.758031,16852,0
PFV.DE,D,20080411,000000,35.764473,36.8338,35.764473,36.060792,17219,0
PFV.DE,D,20080414,000000,36.20251,36.827358,35.622755,35.75159,13980,0
PFV.DE,D,20080415,000000,35.558338,35.816007,34.978582,35.816007,31217,0
PFV.DE,D,20080416,000000,35.693614,38.650367,35.693614,38.366931,25926,0
PFV.DE,D,20080417,000000,37.845151,37.896685,36.994843,37.696991,16565,0
PFV.DE,D,20080418,000000,37.684108,38.77276,37.329813,38.238096,31437,0
PFV.DE,D,20080421,000000,38.656809,38.656809,37.870918,38.128587,23608,0
PFV.DE,D,20080422,000000,38.263863,38.263863,37.362021,37.619691,18408,0
PFV.DE,D,20080423,000000,37.684108,38.457115,37.574599,38.276747,14241,0
PFV.DE,D,20080424,000000,38.386256,38.573066,38.089937,38.373373,4675,0
PFV.DE,D,20080425,000000,38.643925,38.862944,38.328281,38.650367,39934,0
PFV.DE,D,20080428,000000,38.985337,39.127055,38.631042,38.637484,8914,0
PFV.DE,D,20080429,000000,38.779202,40.260799,38.779202,39.326748,35318,0
PFV.DE,D,20080430,000000,39.326748,39.861412,39.326748,39.616626,13837,0
PFV.DE,D,20080502,000000,39.790553,44.306204,39.790553,41.871231,78471,0
PFV.DE,D,20080505,000000,41.806814,41.929207,40.917855,41.871231,15319,0
PFV.DE,D,20080506,000000,41.227058,41.665096,40.086872,40.743929,41883,0
PFV.DE,D,20080507,000000,40.685953,42.966325,40.685953,41.677979,52406,0
PFV.DE,D,20080508,000000,41.2335,42.979208,41.2335,42.193317,33154,0
PFV.DE,D,20080509,000000,42.270618,42.644238,41.227058,41.935648,22850,0
