<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSK7.DE,D,20080804,000000,51.61,51.61,51.61,51.61,2,0
LSK7.DE,D,20080806,000000,50.54,50.54,50.54,50.54,1,0
LSK7.DE,D,20080807,000000,50.54,50.54,50.54,50.54,1,0
LSK7.DE,D,20080808,000000,50.44,50.44,49.98,49.98,2,0
LSK7.DE,D,20080811,000000,50.39,50.39,49.76,49.76,2,0
LSK7.DE,D,20080812,000000,50.36,50.36,49.91,49.91,2,0
LSK7.DE,D,20080813,000000,50.38,50.38,50.38,50.38,1,0
LSK7.DE,D,20080814,000000,50.97,50.97,50.8,50.81,3,0
LSK7.DE,D,20080815,000000,50.83,50.83,50.77,50.77,2,0
LSK7.DE,D,20080818,000000,51.27,51.27,51.27,51.27,1,0
LSK7.DE,D,20080819,000000,51.31,51.31,51.31,51.31,1,0
LSK7.DE,D,20080820,000000,53.98,53.98,51.79,51.79,2,0
LSK7.DE,D,20080821,000000,52.23,52.3,52.23,52.3,2,0
LSK7.DE,D,20080822,000000,52.42,52.42,51.43,51.43,2,0
LSK7.DE,D,20080825,000000,51.95,51.95,51.94,51.94,2,0
LSK7.DE,D,20080826,000000,52.33,52.33,52.33,52.33,1,0
LSK7.DE,D,20080827,000000,51.85,51.85,51.85,51.85,1,0
LSK7.DE,D,20080828,000000,52,52,50.84,50.84,2,0
LSK7.DE,D,20080829,000000,51.13,51.13,50.87,50.87,2,0
LSK7.DE,D,20080901,000000,51.28,51.28,50.84,50.84,2,0
LSK7.DE,D,20080902,000000,51.21,51.21,50.16,50.16,2,0
LSK7.DE,D,20080903,000000,50.67,50.67,50.67,50.67,1,0
LSK7.DE,D,20080904,000000,50.77,50.77,50.77,50.77,1,0
LSK7.DE,D,20080905,000000,52.9,53.13,52.9,53.13,51,0
LSK7.DE,D,20080908,000000,51.84,51.84,51.79,51.79,2,0
LSK7.DE,D,20080909,000000,52.2,52.2,52.2,52.2,1,0
LSK7.DE,D,20080910,000000,52.36,52.4,52.36,52.4,2,0
LSK7.DE,D,20080911,000000,52.84,52.84,52.84,52.84,1,0
LSK7.DE,D,20080912,000000,52.3,52.3,52.3,52.3,1,0
LSK7.DE,D,20080915,000000,53.62,53.62,53.62,53.62,1,0
LSK7.DE,D,20080916,000000,54.53,54.53,54.53,54.53,1,0
LSK7.DE,D,20080917,000000,54.16,54.16,54.16,54.16,1,0
LSK7.DE,D,20080918,000000,55.37,55.37,55.37,55.37,1,0
LSK7.DE,D,20080919,000000,53.25,53.25,53.25,53.25,1,0
LSK7.DE,D,20080922,000000,52.08,52.08,52.08,52.08,1,0
LSK7.DE,D,20080923,000000,53.27,53.27,53.27,53.27,1,0
LSK7.DE,D,20080924,000000,53.54,53.54,53.54,53.54,1,0
LSK7.DE,D,20080925,000000,53.98,53.98,53.98,53.98,1,0
LSK7.DE,D,20080926,000000,53.25,53.25,53.25,53.25,1,0
LSK7.DE,D,20080929,000000,53.84,55.18,53.84,55.18,14001,0
LSK7.DE,D,20080930,000000,56.41,56.41,56.41,56.41,1,0
LSK7.DE,D,20081001,000000,54.91,54.91,54.91,54.91,1,0
LSK7.DE,D,20081002,000000,54.46,54.46,54.46,54.46,1,0
LSK7.DE,D,20081003,000000,54.09,54.09,54.09,54.09,1,0
LSK7.DE,D,20081006,000000,56.15,56.15,56.09,56.09,15015,0
LSK7.DE,D,20081007,000000,55.93,57.4,55.93,57.4,14001,0
LSK7.DE,D,20081008,000000,59.85,59.85,59.85,59.85,1,0
LSK7.DE,D,20081009,000000,60.49,60.49,60.49,60.49,16,0
LSK7.DE,D,20081013,000000,60.49,62.05,60.49,62.05,1501,0
LSK7.DE,D,20081014,000000,58.25,58.25,58.25,58.25,10,0
LSK7.DE,D,20081017,000000,60.9,60.9,60.9,60.9,1,0
LSK7.DE,D,20081021,000000,59.99,60.63,59.99,60.63,15001,0
LSK7.DE,D,20081022,000000,60.72,63.17,60.72,63.17,4,0
LSK7.DE,D,20081023,000000,63.77,63.77,63.77,63.77,1,0
LSK7.DE,D,20081024,000000,63.77,66.03,63.77,66.03,51,0
LSK7.DE,D,20081027,000000,67.14,67.14,67.14,67.14,140,0
LSK7.DE,D,20081030,000000,63.53,63.53,61.17,61.17,71,0
LSK7.DE,D,20081031,000000,60.51,60.51,60.51,60.51,1,0
LSK7.DE,D,20081103,000000,60.17,60.17,60.17,60.17,1,0
LSK7.DE,D,20081104,000000,58.89,58.89,58.89,58.89,1,0
LSK7.DE,D,20081105,000000,57.97,57.97,57.97,57.97,1,0
LSK7.DE,D,20081107,000000,60.61,60.61,60.61,60.61,1,0
LSK7.DE,D,20081110,000000,59.33,59.33,59.33,59.33,1,0
