<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20100929,000000,107.46,107.46,107.46,107.46,0,0
18MP.DE,D,20100930,000000,107.1,107.16,106.98,106.98,7640,0
18MP.DE,D,20101001,000000,106.28,106.28,106.28,106.28,0,0
18MP.DE,D,20101004,000000,106.08,106.08,106.08,106.08,0,0
18MP.DE,D,20101005,000000,106.9,106.9,106.9,106.9,0,0
18MP.DE,D,20101006,000000,107.1,107.1,107.1,107.1,0,0
18MP.DE,D,20101007,000000,106.79,106.79,106.79,106.79,0,0
18MP.DE,D,20101008,000000,107.25,107.25,107.25,107.25,0,0
18MP.DE,D,20101011,000000,107.66,107.66,107.66,107.66,0,0
18MP.DE,D,20101012,000000,107.66,107.66,107.66,107.66,0,0
18MP.DE,D,20101013,000000,108.16,108.16,108.16,108.16,0,0
18MP.DE,D,20101014,000000,107.34,107.34,107.34,107.34,0,0
18MP.DE,D,20101015,000000,107.54,107.54,107.54,107.54,0,0
18MP.DE,D,20101018,000000,108.13,108.13,108.13,108.13,0,0
18MP.DE,D,20101019,000000,108.5,108.5,108.5,108.5,0,0
18MP.DE,D,20101020,000000,107.96,107.96,107.96,107.96,0,0
18MP.DE,D,20101021,000000,108.06,108.06,108.06,108.06,0,0
18MP.DE,D,20101022,000000,108.11,108.11,108.11,108.11,0,0
18MP.DE,D,20101025,000000,108.46,108.46,108.46,108.46,0,0
18MP.DE,D,20101026,000000,108.74,108.74,108.74,108.74,0,0
18MP.DE,D,20101027,000000,108.15,108.15,108.15,108.15,0,0
18MP.DE,D,20101028,000000,108.07,108.07,108.07,108.07,0,0
18MP.DE,D,20101029,000000,108.2,108.2,108.2,108.2,0,0
18MP.DE,D,20101101,000000,108.91,108.91,108.91,108.91,0,0
18MP.DE,D,20101102,000000,108.39,108.39,108.39,108.39,0,0
18MP.DE,D,20101103,000000,108.34,108.34,108.34,108.34,0,0
18MP.DE,D,20101104,000000,109.49,109.49,109.49,109.49,0,0
18MP.DE,D,20101108,000000,112.04,112.04,112.04,112.04,0,0
18MP.DE,D,20101109,000000,112.65,112.65,112.65,112.65,0,0
18MP.DE,D,20101110,000000,112.67,112.67,112.67,112.67,0,0
18MP.DE,D,20101111,000000,113,113,113,113,100,0
18MP.DE,D,20101112,000000,112.02,112.02,112.02,112.02,0,0
18MP.DE,D,20101115,000000,113,113,113,113,0,0
18MP.DE,D,20101117,000000,111.5,111.5,111.5,111.5,0,0
18MP.DE,D,20101119,000000,111.94,111.94,111.94,111.94,0,0
18MP.DE,D,20101122,000000,111.86,111.86,111.86,111.86,0,0
18MP.DE,D,20101123,000000,111.78,111.78,111.78,111.78,0,0
18MP.DE,D,20101125,000000,114.21,114.21,114.21,114.21,0,0
18MP.DE,D,20101126,000000,114.18,114.18,114.18,114.18,0,0
18MP.DE,D,20101129,000000,113.99,113.99,113.99,113.99,0,0
18MP.DE,D,20101130,000000,114.72,114.72,114.72,114.72,0,0
18MP.DE,D,20101202,000000,116.95,116.95,116.95,116.95,0,0
18MP.DE,D,20101203,000000,115.88,115.88,115.88,115.88,0,0
18MP.DE,D,20101206,000000,116.98,116.98,116.98,116.98,0,0
18MP.DE,D,20101207,000000,117.29,117.29,117.29,117.29,0,0
18MP.DE,D,20101208,000000,117.38,117.38,117.38,117.38,0,0
18MP.DE,D,20101209,000000,118.11,118.11,118.11,118.11,0,0
18MP.DE,D,20101210,000000,118.33,118.33,118.33,118.33,0,0
18MP.DE,D,20101213,000000,118.15,118.15,118.15,118.15,0,0
18MP.DE,D,20101214,000000,118.41,118.41,118.41,118.41,0,0
18MP.DE,D,20101215,000000,118.39,118.39,118.39,118.39,0,0
18MP.DE,D,20101216,000000,119.17,119.17,119.17,119.17,0,0
18MP.DE,D,20101217,000000,119.48,119.48,119.48,119.48,0,0
18MP.DE,D,20101220,000000,119.96,119.96,119.96,119.96,0,0
18MP.DE,D,20101221,000000,120.88,120.88,120.88,120.88,0,0
18MP.DE,D,20101222,000000,121.18,121.58,121.18,121.58,25,0
18MP.DE,D,20101223,000000,121.53,121.53,121.53,121.53,0,0
18MP.DE,D,20101227,000000,120.91,120.91,120.81,120.81,290,0
18MP.DE,D,20101228,000000,121.71,121.71,121.71,121.71,0,0
18MP.DE,D,20101229,000000,121.86,121.86,121.86,121.86,0,0
18MP.DE,D,20101230,000000,120.65,120.65,120.65,120.65,0,0
18MP.DE,D,20110103,000000,121.2,121.2,121.2,121.2,0,0
18MP.DE,D,20110104,000000,120.96,120.96,120.96,120.96,0,0
18MP.DE,D,20110107,000000,124.28,124.29,123.89,123.89,104,0
18MP.DE,D,20110110,000000,123.68,123.68,123.68,123.68,0,0
18MP.DE,D,20110111,000000,124.69,124.69,124.69,124.69,0,0
18MP.DE,D,20110112,000000,124.9,124.9,124.9,124.9,7,0
18MP.DE,D,20110117,000000,123.07,123.07,123.07,123.07,0,0
18MP.DE,D,20110118,000000,122.59,122.59,122.59,122.59,0,0
18MP.DE,D,20110119,000000,121.29,121.29,121.29,121.29,0,0
18MP.DE,D,20110121,000000,119.64,119.64,119.64,119.64,0,0
18MP.DE,D,20110124,000000,119.34,119.34,119.34,119.34,0,0
18MP.DE,D,20110125,000000,119.16,119.16,119.16,119.16,0,0
18MP.DE,D,20110126,000000,119.76,119.76,119.76,119.76,0,0
18MP.DE,D,20110127,000000,119.49,119.49,119.49,119.49,0,0
18MP.DE,D,20110128,000000,119.13,119.13,119.13,119.13,0,0
18MP.DE,D,20110131,000000,118.6,118.6,118.6,118.6,0,0
18MP.DE,D,20110201,000000,119.72,119.72,119.72,119.72,0,0
18MP.DE,D,20110203,000000,121.16,121.16,121.16,121.16,0,0
18MP.DE,D,20110204,000000,122.08,122.11,121.85,122.11,400,0
18MP.DE,D,20110207,000000,123.53,123.53,123.53,123.53,0,0
18MP.DE,D,20110208,000000,122.42,122.42,122.42,122.42,0,0
18MP.DE,D,20110209,000000,121.9,121.9,121.9,121.9,0,0
18MP.DE,D,20110210,000000,122.37,122.37,122.37,122.37,0,0
18MP.DE,D,20110211,000000,123.41,123.41,123.41,123.41,0,0
18MP.DE,D,20110214,000000,124.54,124.54,124.54,124.54,0,0
18MP.DE,D,20110215,000000,124.3,124.3,124.3,124.3,0,0
18MP.DE,D,20110216,000000,124.56,124.56,124.56,124.56,0,0
18MP.DE,D,20110217,000000,124.54,124.54,124.54,124.54,0,0
18MP.DE,D,20110218,000000,124.55,124.55,124.55,124.55,0,0
18MP.DE,D,20110221,000000,123.27,123.27,123.27,123.27,0,0
18MP.DE,D,20110222,000000,122.78,122.78,122.78,122.78,0,0
18MP.DE,D,20110224,000000,120.19,120.19,120.19,120.19,0,0
18MP.DE,D,20110228,000000,122.14,122.14,122.14,122.14,0,0
18MP.DE,D,20110301,000000,121.6,121.6,121.6,121.6,0,0
18MP.DE,D,20110302,000000,120.43,120.43,120.43,120.43,0,0
18MP.DE,D,20110303,000000,120.92,120.92,120.92,120.92,0,0
18MP.DE,D,20110304,000000,120.39,120.39,120.39,120.39,0,0
18MP.DE,D,20110307,000000,119.46,119.46,119.46,119.46,0,0
18MP.DE,D,20110308,000000,120.53,120.53,120.53,120.53,0,0
18MP.DE,D,20110309,000000,119.98,119.98,119.98,119.98,0,0
18MP.DE,D,20110310,000000,119.1,119.1,119.1,119.1,0,0
18MP.DE,D,20110311,000000,118.13,118.13,118.13,118.13,0,0
18MP.DE,D,20110315,000000,113.76,113.76,113.76,113.76,0,0
18MP.DE,D,20110316,000000,113.01,113.01,113.01,113.01,0,0
18MP.DE,D,20110317,000000,114.33,114.33,114.01,114.01,13,0
18MP.DE,D,20110318,000000,113.73,113.73,113.73,113.73,0,0
18MP.DE,D,20110321,000000,115.47,115.47,115.21,115.21,15,0
18MP.DE,D,20110322,000000,115.09,115.09,115.09,115.09,0,0
18MP.DE,D,20110323,000000,115.69,115.69,115.69,115.69,0,0
18MP.DE,D,20110324,000000,116.24,116.24,116.24,116.24,0,0
18MP.DE,D,20110325,000000,117.4,117.4,117.4,117.4,0,0
18MP.DE,D,20110328,000000,117.1,117.1,117.1,117.1,0,0
18MP.DE,D,20110329,000000,116.99,117.2,116.99,117.2,9,0
18MP.DE,D,20110330,000000,118.25,118.25,118.25,118.25,0,0
18MP.DE,D,20110331,000000,117.34,117.34,117.34,117.34,0,0
18MP.DE,D,20110401,000000,118.42,118.42,118.42,118.42,0,0
18MP.DE,D,20110404,000000,118.02,118.02,118.02,118.02,0,0
18MP.DE,D,20110405,000000,117.97,117.97,117.97,117.97,8,0
18MP.DE,D,20110406,000000,117.02,117.02,117.02,117.02,0,0
18MP.DE,D,20110407,000000,116.75,116.75,116.75,116.75,0,0
18MP.DE,D,20110408,000000,116.68,116.68,116.68,116.68,0,0
18MP.DE,D,20110411,000000,116.47,116.47,116.47,116.47,25,0
18MP.DE,D,20110413,000000,114.85,114.95,114.85,114.95,170,0
18MP.DE,D,20110414,000000,114.61,114.61,114.61,114.61,0,0
18MP.DE,D,20110415,000000,115.44,115.44,115.44,115.44,0,0
18MP.DE,D,20110418,000000,115.13,115.23,115.13,115.23,9,0
18MP.DE,D,20110419,000000,115.15,115.15,115.15,115.15,0,0
18MP.DE,D,20110420,000000,116.07,116.07,116.07,116.07,0,0
18MP.DE,D,20110421,000000,116.19,116.19,116.19,116.19,0,0
18MP.DE,D,20110426,000000,116.55,116.55,116.55,116.55,0,0
18MP.DE,D,20110427,000000,115.94,115.94,115.94,115.94,0,0
18MP.DE,D,20110428,000000,116.09,116.09,116.09,116.09,0,0
18MP.DE,D,20110429,000000,116.3,116.3,116.3,116.3,0,0
18MP.DE,D,20110502,000000,116.44,116.44,116.44,116.44,0,0
18MP.DE,D,20110503,000000,114,114,114,114,0,0
18MP.DE,D,20110509,000000,118.43,118.43,118.43,118.43,0,0
18MP.DE,D,20110510,000000,118.7,118.7,118.7,118.7,0,0
18MP.DE,D,20110511,000000,119.03,119.03,119.03,119.03,0,0
18MP.DE,D,20110512,000000,118.41,118.41,118.41,118.41,0,0
18MP.DE,D,20110513,000000,119.06,119.06,118.67,118.67,60,0
18MP.DE,D,20110516,000000,118.31,118.31,118.31,118.31,0,0
18MP.DE,D,20110517,000000,117.13,117.13,117.13,117.13,0,0
18MP.DE,D,20110518,000000,117.58,117.58,117.58,117.58,0,0
18MP.DE,D,20110519,000000,117.83,117.83,117.83,117.83,0,0
18MP.DE,D,20110520,000000,117.94,118.33,117.94,118.33,7,0
18MP.DE,D,20110523,000000,117.36,117.36,117.36,117.36,0,0
18MP.DE,D,20110524,000000,117.67,117.67,117.26,117.26,80,0
18MP.DE,D,20110525,000000,117.72,117.72,117.72,117.72,0,0
18MP.DE,D,20110526,000000,117.85,117.85,117.85,117.85,0,0
18MP.DE,D,20110527,000000,118.01,118.01,118.01,118.01,0,0
18MP.DE,D,20110530,000000,117.72,117.72,117.72,117.72,0,0
18MP.DE,D,20110531,000000,117.78,117.78,117.78,117.78,0,0
18MP.DE,D,20110603,000000,114.54,114.54,113.3,113.39,65,0
18MP.DE,D,20110606,000000,112.69,112.69,112.63,112.63,20,0
18MP.DE,D,20110607,000000,112.02,112.02,112.02,112.02,0,0
18MP.DE,D,20110608,000000,111.87,111.87,111.87,111.87,0,0
18MP.DE,D,20110609,000000,112.87,112.87,112.87,112.87,0,0
18MP.DE,D,20110610,000000,112.38,112.38,112.38,112.38,0,0
18MP.DE,D,20110613,000000,112.39,112.39,112.39,112.39,0,0
18MP.DE,D,20110614,000000,112.91,112.91,112.91,112.91,0,0
18MP.DE,D,20110615,000000,113.26,113.26,113.26,113.26,0,0
18MP.DE,D,20110616,000000,114,114,113.16,113.29,50,0
18MP.DE,D,20110617,000000,112.41,112.45,112.41,112.45,25,0
18MP.DE,D,20110620,000000,112.29,112.29,112.29,112.29,0,0
18MP.DE,D,20110621,000000,113.38,113.38,113.38,113.38,0,0
18MP.DE,D,20110622,000000,113.33,113.33,113.33,113.33,0,0
18MP.DE,D,20110623,000000,112.8,112.8,112.8,112.8,0,0
18MP.DE,D,20110624,000000,113.94,113.94,113.17,113.17,25,0
18MP.DE,D,20110627,000000,112.68,112.68,112.68,112.68,0,0
18MP.DE,D,20110628,000000,113.09,113.09,113.09,113.09,0,0
18MP.DE,D,20110630,000000,115,115,115,115,0,0
18MP.DE,D,20110701,000000,115.9,115.9,115.9,115.9,0,0
18MP.DE,D,20110704,000000,116.29,116.29,116.29,116.29,0,0
18MP.DE,D,20110705,000000,116.64,116.64,116.64,116.64,0,0
18MP.DE,D,20110706,000000,117.62,117.62,117.62,117.62,0,0
18MP.DE,D,20110707,000000,118.46,118.46,118.46,118.46,0,0
18MP.DE,D,20110708,000000,118.2,118.24,118.2,118.24,12,0
18MP.DE,D,20110711,000000,118.49,118.49,118.49,118.49,0,0
18MP.DE,D,20110712,000000,118.11,118.63,118.11,118.63,252,0
18MP.DE,D,20110713,000000,118.58,118.58,118.58,118.58,0,0
18MP.DE,D,20110714,000000,117.43,117.43,117.43,117.43,0,0
18MP.DE,D,20110715,000000,117.34,117.34,117.34,117.34,0,0
18MP.DE,D,20110718,000000,116.6,116.6,116.6,116.6,0,0
18MP.DE,D,20110719,000000,117.23,117.23,117.23,117.23,0,0
18MP.DE,D,20110720,000000,118.04,118.04,118.04,118.04,0,0
18MP.DE,D,20110721,000000,117.67,117.89,117.67,117.89,34,0
18MP.DE,D,20110722,000000,118.23,118.23,118.23,118.23,0,0
18MP.DE,D,20110725,000000,118.12,118.12,118.12,118.12,0,0
18MP.DE,D,20110727,000000,116.52,116.52,116.32,116.32,12,0
18MP.DE,D,20110728,000000,116.72,116.72,116.72,116.72,0,0
18MP.DE,D,20110801,000000,115.83,115.83,114.75,114.75,3500,0
18MP.DE,D,20110802,000000,114.12,114.12,114.12,114.12,3520,0
18MP.DE,D,20110808,000000,104.82,104.82,102.89,102.89,3524,0
18MP.DE,D,20110809,000000,102.09,102.09,101.67,101.67,35,0
18MP.DE,D,20110810,000000,104.2,104.2,104.17,104.17,148,0
18MP.DE,D,20110811,000000,102.95,103.02,101.7,101.7,11332,0
18MP.DE,D,20110812,000000,101.7,101.7,101.7,101.7,11332,0
18MP.DE,D,20110815,000000,105.71,105.71,105.29,105.29,121,0
18MP.DE,D,20110816,000000,105.91,105.91,105.91,105.91,0,0
18MP.DE,D,20110817,000000,106.09,106.09,106.09,106.09,0,0
18MP.DE,D,20110822,000000,100.5,100.5,100.5,100.5,0,0
18MP.DE,D,20110823,000000,101.52,101.52,101.52,101.52,0,0
18MP.DE,D,20110824,000000,103.09,103.09,103.09,103.09,0,0
18MP.DE,D,20110825,000000,102.96,102.96,102.96,102.96,0,0
18MP.DE,D,20110826,000000,102.85,102.85,102.85,102.85,0,0
18MP.DE,D,20110829,000000,103.81,104.45,103.81,104.45,3520,0
18MP.DE,D,20110830,000000,105.89,105.89,105.89,105.89,0,0
18MP.DE,D,20110831,000000,107.54,107.54,107.54,107.54,0,0
18MP.DE,D,20110901,000000,108.61,108.61,108.61,108.61,0,0
18MP.DE,D,20110902,000000,106.12,106.12,106.12,106.12,25,0
18MP.DE,D,20110906,000000,104.28,104.28,104.28,104.28,0,0
18MP.DE,D,20110909,000000,107.53,107.53,107.53,107.53,0,0
18MP.DE,D,20110912,000000,106.08,106.08,106.08,106.08,0,0
18MP.DE,D,20110913,000000,107.03,107.03,107.03,107.03,0,0
18MP.DE,D,20110914,000000,107.58,107.58,107.58,107.58,0,0
18MP.DE,D,20110915,000000,108.41,108.41,108.41,108.41,0,0
18MP.DE,D,20110916,000000,109.76,109.76,109.76,109.76,0,0
18MP.DE,D,20110919,000000,108.96,108.96,108.96,108.96,0,0
18MP.DE,D,20110920,000000,110.64,110.64,110.64,110.64,0,0
18MP.DE,D,20110921,000000,108.75,108.75,108.75,108.75,0,0
18MP.DE,D,20110922,000000,106.22,106.22,104.67,104.67,2,0
18MP.DE,D,20110923,000000,104.5,104.5,104.5,104.5,0,0
18MP.DE,D,20110926,000000,105.15,105.15,105.15,105.15,0,0
18MP.DE,D,20110928,000000,107.33,107.33,107.33,107.33,0,0
18MP.DE,D,20110929,000000,106.66,106.66,106.66,106.66,0,0
18MP.DE,D,20110930,000000,106.71,106.71,106.71,106.71,0,0
18MP.DE,D,20111003,000000,102.77,102.77,102.77,102.77,0,0
18MP.DE,D,20111007,000000,107.57,107.57,107.57,107.57,0,0
18MP.DE,D,20111010,000000,108.64,108.64,108.64,108.64,0,0
18MP.DE,D,20111011,000000,109.18,109.18,109.18,109.18,0,0
18MP.DE,D,20111012,000000,109.71,109.71,109.71,109.71,0,0
18MP.DE,D,20111013,000000,108.74,108.74,108.74,108.74,0,0
18MP.DE,D,20111014,000000,109.27,109.27,109.27,109.27,0,0
18MP.DE,D,20111017,000000,109.74,109.74,109.74,109.74,0,0
18MP.DE,D,20111018,000000,108.62,109.55,108.62,109.55,2060,0
18MP.DE,D,20111019,000000,110.26,110.26,110.26,110.26,0,0
18MP.DE,D,20111020,000000,109.14,109.14,109.14,109.14,0,0
18MP.DE,D,20111021,000000,110.52,110.52,110.52,110.52,0,0
18MP.DE,D,20111024,000000,111.65,111.65,111.65,111.65,0,0
18MP.DE,D,20111025,000000,110.92,110.92,110.92,110.92,0,0
18MP.DE,D,20111026,000000,110.69,110.69,110.69,110.69,0,0
18MP.DE,D,20111027,000000,112.31,112.31,112.31,112.31,0,0
18MP.DE,D,20111028,000000,113.34,113.34,113.34,113.34,0,0
18MP.DE,D,20111031,000000,112.56,112.56,112.56,112.56,0,0
18MP.DE,D,20111101,000000,110.58,110.58,110.58,110.58,0,0
18MP.DE,D,20111102,000000,111.3,111.3,111.3,111.3,0,0
18MP.DE,D,20111103,000000,112.59,112.59,112.59,112.59,0,0
18MP.DE,D,20111104,000000,112.21,112.21,112.21,112.21,0,0
18MP.DE,D,20111107,000000,112.38,112.38,112.38,112.38,0,0
18MP.DE,D,20111108,000000,113.37,113.37,113.32,113.32,200,0
18MP.DE,D,20111109,000000,113.17,113.17,113.17,113.17,0,0
18MP.DE,D,20111110,000000,112.16,112.16,112.16,112.16,0,0
18MP.DE,D,20111111,000000,113.33,113.33,113.33,113.33,0,0
18MP.DE,D,20111114,000000,113.49,113.49,113.49,113.49,0,0
18MP.DE,D,20111115,000000,113.45,113.45,113.45,113.45,0,0
18MP.DE,D,20111116,000000,114,114,114,114,0,0
18MP.DE,D,20111117,000000,112.26,112.26,112.26,112.26,0,0
18MP.DE,D,20111118,000000,111,111,111,111,0,0
18MP.DE,D,20111122,000000,108.01,108.01,108.01,108.01,0,0
18MP.DE,D,20111123,000000,107.28,107.28,107.28,107.28,0,0
18MP.DE,D,20111124,000000,107.1,107.1,107.1,107.1,0,0
18MP.DE,D,20111125,000000,108.24,108.24,108.24,108.24,0,0
18MP.DE,D,20111128,000000,110.38,110.38,110.38,110.38,0,0
18MP.DE,D,20111129,000000,111.05,111.05,111.05,111.05,0,0
18MP.DE,D,20111130,000000,113.71,113.71,113.71,113.71,0,0
18MP.DE,D,20111201,000000,113.64,113.64,113.64,113.64,0,0
18MP.DE,D,20111202,000000,115.24,115.24,115.24,115.24,0,0
18MP.DE,D,20111205,000000,115.64,115.64,115.64,115.64,0,0
18MP.DE,D,20111206,000000,115.22,115.22,115.22,115.22,0,0
18MP.DE,D,20111207,000000,114.82,115.31,114.82,115.31,60,0
18MP.DE,D,20111208,000000,114.72,114.72,114.72,114.72,0,0
18MP.DE,D,20111209,000000,115.05,115.05,115.05,115.05,0,0
18MP.DE,D,20111212,000000,114.41,114.41,114.41,114.41,0,0
18MP.DE,D,20111213,000000,116.24,116.24,116.24,116.24,0,0
18MP.DE,D,20111214,000000,114.09,114.09,114.09,114.09,0,0
18MP.DE,D,20111215,000000,114.55,114.55,114.55,114.55,0,0
18MP.DE,D,20111216,000000,114.74,114.74,114.74,114.74,0,0
18MP.DE,D,20111219,000000,114.85,114.85,113.99,113.99,8,0
18MP.DE,D,20111220,000000,115.57,115.57,115.57,115.57,0,0
18MP.DE,D,20111221,000000,115.49,115.49,115.49,115.49,0,0
18MP.DE,D,20111222,000000,116.81,116.81,116.81,116.81,0,0
18MP.DE,D,20111223,000000,118,118,118,118,0,0
18MP.DE,D,20111227,000000,119,119,118.04,118.04,10200,0
18MP.DE,D,20111228,000000,117.63,117.63,117.63,117.63,0,0
18MP.DE,D,20111229,000000,118.48,118.48,118.48,118.48,0,0
18MP.DE,D,20111230,000000,119.01,119.01,119.01,119.01,0,0
18MP.DE,D,20120102,000000,121.49,121.49,121.49,121.49,0,0
18MP.DE,D,20120103,000000,120.35,120.35,120.35,120.35,0,0
18MP.DE,D,20120104,000000,120.83,120.83,120.83,120.83,0,0
18MP.DE,D,20120105,000000,121.59,121.59,121.59,121.59,0,0
18MP.DE,D,20120106,000000,122.5,122.5,122.5,122.5,0,0
18MP.DE,D,20120109,000000,121.91,121.91,121.91,121.91,0,0
18MP.DE,D,20120110,000000,123.51,123.51,123.51,123.51,0,0
18MP.DE,D,20120111,000000,123.72,123.72,123.72,123.72,0,0
18MP.DE,D,20120112,000000,122.48,122.48,122.48,122.48,0,0
18MP.DE,D,20120113,000000,123.39,123.39,123.39,123.39,0,0
18MP.DE,D,20120116,000000,124.11,124.11,124.11,124.11,0,0
18MP.DE,D,20120117,000000,124.18,124.18,124.18,124.18,0,0
18MP.DE,D,20120118,000000,123.82,123.82,123.82,123.82,0,0
18MP.DE,D,20120119,000000,124.34,124.34,124.34,124.34,290,0
18MP.DE,D,20120120,000000,123.89,123.89,123.89,123.89,0,0
18MP.DE,D,20120123,000000,123.69,123.69,123.69,123.69,0,0
18MP.DE,D,20120124,000000,123.58,123.58,123.58,123.58,0,0
18MP.DE,D,20120125,000000,123.71,123.71,123.71,123.71,0,0
18MP.DE,D,20120126,000000,123.74,123.84,123.73,123.73,4533,0
18MP.DE,D,20120127,000000,122.75,122.75,122.75,122.75,0,0
18MP.DE,D,20120130,000000,122.42,122.55,122.29,122.55,6203,0
18MP.DE,D,20120131,000000,122.97,122.97,122.97,122.97,0,0
18MP.DE,D,20120201,000000,123.83,123.83,123.83,123.83,0,0
18MP.DE,D,20120202,000000,124.16,124.16,124.16,124.16,0,0
18MP.DE,D,20120203,000000,124.44,126.03,124.44,126.03,12,0
18MP.DE,D,20120206,000000,125.94,125.94,125.94,125.94,0,0
18MP.DE,D,20120207,000000,125.12,125.12,125.12,125.12,0,0
18MP.DE,D,20120208,000000,124.92,124.92,124.92,124.92,0,0
18MP.DE,D,20120209,000000,125,125,125,125,0,0
18MP.DE,D,20120210,000000,124.81,124.81,124.81,124.81,0,0
18MP.DE,D,20120213,000000,125.18,125.47,125.18,125.47,5,0
18MP.DE,D,20120214,000000,125.85,125.85,125.85,125.85,0,0
18MP.DE,D,20120215,000000,127.27,127.27,127.27,127.27,0,0
18MP.DE,D,20120216,000000,127.2,127.2,127.2,127.2,0,0
18MP.DE,D,20120217,000000,127.15,127.15,127.15,127.15,0,0
18MP.DE,D,20120220,000000,127.19,127.19,127.19,127.19,0,0
18MP.DE,D,20120221,000000,126.8,126.8,126.8,126.8,0,0
18MP.DE,D,20120222,000000,126.32,126.32,126.32,126.32,0,0
18MP.DE,D,20120223,000000,126.13,126.13,126.13,126.13,0,0
18MP.DE,D,20120224,000000,125.47,125.47,125.47,125.47,0,0
18MP.DE,D,20120227,000000,125.67,125.67,125.67,125.67,0,0
18MP.DE,D,20120228,000000,125.84,125.84,125.84,125.84,0,0
18MP.DE,D,20120229,000000,126.22,126.22,126.22,126.22,0,0
18MP.DE,D,20120301,000000,127.02,127.02,127.02,127.02,0,0
18MP.DE,D,20120302,000000,127.95,127.95,127.95,127.95,0,0
18MP.DE,D,20120305,000000,126.58,126.58,126.58,126.58,0,0
18MP.DE,D,20120306,000000,125.5,125.5,125.5,125.5,0,0
18MP.DE,D,20120307,000000,125.96,125.96,125.96,125.96,0,0
