<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MM.DE,D,20180222,000000,493.2,495.45,493.2,495.45,49,0
18MM.DE,D,20180223,000000,496.6,496.6,496.6,496.6,0,0
18MM.DE,D,20180226,000000,500.8,502.4,500.8,501.8,180,0
18MM.DE,D,20180227,000000,500.9,500.9,500.9,500.9,0,0
18MM.DE,D,20180228,000000,499.4,499.4,499.4,499.4,0,0
18MM.DE,D,20180301,000000,497.4,497.4,497.4,497.4,0,0
18MM.DE,D,20180302,000000,486.15,486.15,486.15,486.15,0,0
18MM.DE,D,20180305,000000,483.8,487.15,483.8,487.15,123,0
18MM.DE,D,20180306,000000,491.2,491.2,488.1,488.1,69,0
18MM.DE,D,20180307,000000,484.95,484.95,484.95,484.95,0,0
18MM.DE,D,20180308,000000,487.95,490.75,487.95,490.75,180,0
18MM.DE,D,20180309,000000,499.15,499.15,499.15,499.15,0,0
18MM.DE,D,20180312,000000,502.5,502.5,501.7,501.7,120,0
18MM.DE,D,20180313,000000,495.9,495.9,495.9,495.9,0,0
18MM.DE,D,20180314,000000,495.55,495.55,495.55,495.55,0,0
18MM.DE,D,20180315,000000,494.75,496.4,494.75,495.3,310,0
18MM.DE,D,20180316,000000,495.6,496.7,495.25,495.25,338,0
18MM.DE,D,20180319,000000,488.6,488.6,488.6,488.6,0,0
18MM.DE,D,20180320,000000,491.75,493.35,491.75,493.35,61,0
18MM.DE,D,20180321,000000,491.55,493,491.55,493,53,0
18MM.DE,D,20180323,000000,477.55,477.55,477.55,477.55,0,0
18MM.DE,D,20180326,000000,474.2,474.2,473.45,473.45,1,0
18MM.DE,D,20180327,000000,478.2,478.2,478.2,478.2,0,0
18MM.DE,D,20180328,000000,470.7,473.85,470.7,473.85,718,0
18MM.DE,D,20180329,000000,475.2,476.75,474.9,476.75,733,0
18MM.DE,D,20180403,000000,475.55,478.05,474.75,477.3,963,0
18MM.DE,D,20180404,000000,476.55,476.6,471.45,475.25,1680,0
18MM.DE,D,20180405,000000,481,483.7,480.6,483.15,729,0
18MM.DE,D,20180406,000000,480.75,480.75,479.1,479.1,63,0
18MM.DE,D,20180409,000000,481.8,481.8,481.8,481.8,0,0
18MM.DE,D,20180410,000000,485.2,485.2,485.2,485.2,0,0
18MM.DE,D,20180411,000000,484.45,484.45,484.45,484.45,0,0
18MM.DE,D,20180412,000000,487.35,487.35,487.35,487.35,0,0
18MM.DE,D,20180413,000000,487.1,487.1,487.1,487.1,0,0
18MM.DE,D,20180416,000000,483.4,483.4,483.4,483.4,0,0
18MM.DE,D,20180417,000000,485.3,485.85,485.3,485.85,124,0
18MM.DE,D,20180418,000000,485.85,488.05,485.85,488.05,186,0
18MM.DE,D,20180419,000000,488.25,488.35,487.6,487.6,248,0
18MM.DE,D,20180420,000000,485.3,485.3,485.3,485.3,0,0
18MM.DE,D,20180423,000000,488,488.2,488,488.2,61,0
18MM.DE,D,20180424,000000,491.4,491.4,490.45,490.45,372,0
18MM.DE,D,20180425,000000,485.15,487,484.55,487,179,0
18MM.DE,D,20180426,000000,487.35,491.4,487.35,491.4,504,0
18MM.DE,D,20180427,000000,494.05,494.05,494.05,494.05,0,0
18MM.DE,D,20180430,000000,498.85,498.85,498.85,498.85,0,0
18MM.DE,D,20180502,000000,505.3,505.3,505.3,505.3,0,0
18MM.DE,D,20180503,000000,504.8,504.8,502.1,502.1,1,0
18MM.DE,D,20180504,000000,506.3,506.3,506.3,506.3,0,0
18MM.DE,D,20180507,000000,503.7,504.8,503.7,504.8,2,0
18MM.DE,D,20180508,000000,505.8,506.4,505.2,505.2,109,0
18MM.DE,D,20180509,000000,507.3,507.4,507.3,507.4,61,0
18MM.DE,D,20180510,000000,512.1,512.1,512.1,512.1,0,0
18MM.DE,D,20180511,000000,514,514,512.9,512.9,30,0
18MM.DE,D,20180514,000000,515.2,515.2,515.1,515.1,59,0
18MM.DE,D,20180515,000000,513.3,513.5,511.9,512.3,1621,0
18MM.DE,D,20180516,000000,516.4,517.6,516.4,517.6,180,0
18MM.DE,D,20180517,000000,515.3,517.2,515.3,517.2,120,0
18MM.DE,D,20180518,000000,516.4,516.9,515.5,515.5,163,0
18MM.DE,D,20180522,000000,520,521.7,519.9,521.5,446,0
18MM.DE,D,20180523,000000,515.3,517.3,514.9,517.3,824,0
18MM.DE,D,20180524,000000,518.1,518.1,515,516.1,152,0
18MM.DE,D,20180525,000000,519.9,519.9,519.9,519.9,0,0
18MM.DE,D,20180528,000000,520.6,520.6,520.6,520.6,0,0
18MM.DE,D,20180529,000000,520.3,520.3,519.3,519.6,122,0
18MM.DE,D,20180530,000000,516.2,518.3,516.2,518.3,1056,0
18MM.DE,D,20180531,000000,518.1,518.9,517.1,517.1,238,0
18MM.DE,D,20180601,000000,514.8,517.9,514.8,517.9,244,0
18MM.DE,D,20180604,000000,521.1,521.3,520.6,520.6,305,0
18MM.DE,D,20180605,000000,520.7,521.6,520.5,520.7,661,0
18MM.DE,D,20180606,000000,520.6,520.9,519.7,520.9,1045,0
18MM.DE,D,20180607,000000,520.1,520.1,520.1,520.1,0,0
18MM.DE,D,20180608,000000,515.6,518.2,515.6,518.2,1360,0
18MM.DE,D,20180611,000000,518.6,518.7,518.6,518.6,847,0
18MM.DE,D,20180612,000000,515.8,515.8,515.4,515.4,900,0
18MM.DE,D,20180613,000000,514,514.3,514,514.3,40,0
18MM.DE,D,20180614,000000,515.9,516.4,515.9,516.4,1344,0
18MM.DE,D,20180615,000000,514.9,514.9,512.2,512.2,596,0
18MM.DE,D,20180618,000000,513.5,514.9,513.2,514.25,909,0
18MM.DE,D,20180619,000000,510.25,510.25,510.25,510.25,0,0
18MM.DE,D,20180620,000000,515.3,515.3,514.1,514.1,218,0
18MM.DE,D,20180621,000000,512.45,512.45,512.45,512.45,0,0
18MM.DE,D,20180622,000000,516.4,516.4,516.4,516.4,0,0
18MM.DE,D,20180625,000000,503.7,503.7,503.7,503.7,0,0
18MM.DE,D,20180626,000000,508.35,508.35,508.35,508.35,0,0
18MM.DE,D,20180627,000000,510.4,511.45,510.4,511.45,62,0
18MM.DE,D,20180628,000000,512.5,512.5,509.5,512.2,124,0
18MM.DE,D,20180629,000000,510.7,510.7,510.7,510.7,0,0
18MM.DE,D,20180702,000000,506.6,506.6,506.6,506.6,1,0
18MM.DE,D,20180703,000000,507.95,507.95,507.95,507.95,0,0
18MM.DE,D,20180704,000000,507.05,507.05,507.05,507.05,0,0
18MM.DE,D,20180705,000000,507.6,507.9,506,507.4,68,0
18MM.DE,D,20180706,000000,509.65,509.65,509.65,509.65,0,0
18MM.DE,D,20180709,000000,514.1,515,514.1,515,10,0
18MM.DE,D,20180710,000000,515.05,515.05,515.05,515.05,0,0
18MM.DE,D,20180711,000000,507.6,507.6,507.6,507.6,0,0
18MM.DE,D,20180712,000000,513.5,513.5,513.5,513.5,0,0
18MM.DE,D,20180713,000000,513.45,513.45,513.45,513.45,0,0
18MM.DE,D,20180716,000000,509.8,509.8,509.8,509.8,0,0
18MM.DE,D,20180717,000000,509.6,509.6,509.6,509.6,0,0
18MM.DE,D,20180718,000000,512.1,512.1,512.1,512.1,0,0
18MM.DE,D,20180719,000000,512.5,512.5,510.8,511.8,16,0
18MM.DE,D,20180720,000000,513.4,514.2,513.3,513.3,179,0
18MM.DE,D,20180723,000000,510.5,510.5,509.8,509.9,138,0
18MM.DE,D,20180724,000000,514.9,516.3,514.9,516.3,62,0
18MM.DE,D,20180725,000000,516.6,516.6,516.6,516.6,0,0
18MM.DE,D,20180726,000000,517.3,517.3,517.3,517.3,0,0
18MM.DE,D,20180727,000000,518.2,519.6,518.2,519.6,81,0
18MM.DE,D,20180730,000000,518.3,518.3,516.1,516.1,2,0
18MM.DE,D,20180731,000000,519.4,519.4,518.7,518.7,1,0
18MM.DE,D,20180801,000000,515.3,515.3,515.3,515.3,1,0
18MM.DE,D,20180802,000000,511.8,512.1,511,512.1,4,0
18MM.DE,D,20180803,000000,514,514,514,514,0,0
18MM.DE,D,20180806,000000,516.3,516.3,516.1,516.1,2,0
18MM.DE,D,20180807,000000,520.1,520.1,520.1,520.1,0,0
18MM.DE,D,20180808,000000,519.7,519.7,519.7,519.7,0,0
18MM.DE,D,20180809,000000,522,523.4,522,523.4,80,0
18MM.DE,D,20180810,000000,521.1,521.5,521.1,521.5,6,0
18MM.DE,D,20180813,000000,518.6,518.6,518.6,518.6,0,0
18MM.DE,D,20180814,000000,521,521,520.4,520.4,2,0
18MM.DE,D,20180815,000000,517.9,517.9,517.9,517.9,0,0
18MM.DE,D,20180816,000000,521.5,521.5,521.5,521.5,0,0
18MM.DE,D,20180817,000000,521.5,521.5,521.5,521.5,0,0
18MM.DE,D,20180820,000000,524.4,524.4,523.3,523.3,46,0
18MM.DE,D,20180821,000000,519.4,519.4,518.9,518.9,3,0
18MM.DE,D,20180822,000000,515,515.2,514.1,515.2,154,0
18MM.DE,D,20180823,000000,509.9,510.3,509.9,510.3,35,0
18MM.DE,D,20180824,000000,510,510,510,510,0,0
18MM.DE,D,20180827,000000,513,514,512,513.4,416,0
18MM.DE,D,20180828,000000,513.8,513.9,511.5,511.5,218,0
18MM.DE,D,20180829,000000,515.3,516.5,515.3,516.5,38,0
18MM.DE,D,20180830,000000,513.7,513.7,513.7,513.7,0,0
18MM.DE,D,20180831,000000,509.4,511.7,509.4,511.7,58,0
18MM.DE,D,20180903,000000,510,511.5,510,511.5,408,0
18MM.DE,D,20180904,000000,512,512,509,509,60,0
18MM.DE,D,20180905,000000,501.9,501.9,498.75,498.75,2,0
18MM.DE,D,20180906,000000,495.7,497.45,494.35,494.35,328,0
18MM.DE,D,20180907,000000,491.05,492.1,490.9,492.1,63,0
18MM.DE,D,20180910,000000,491,491,489.4,489.4,122,0
