<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IS3T.DE,D,20150921,000000,22.3,22.3,22.3,22.3,0,0
IS3T.DE,D,20150922,000000,21.93,21.93,21.86,21.86,602,0
IS3T.DE,D,20150923,000000,21.86,21.86,21.82,21.82,500,0
IS3T.DE,D,20150924,000000,21.75,21.75,21.35,21.35,19,0
IS3T.DE,D,20150925,000000,21.95,21.95,21.95,21.95,0,0
IS3T.DE,D,20150928,000000,21.44,21.44,21.44,21.44,0,0
IS3T.DE,D,20150929,000000,21.18,21.18,21.18,21.18,0,0
IS3T.DE,D,20150930,000000,21.66,21.66,21.66,21.66,0,0
IS3T.DE,D,20151001,000000,21.71,21.71,21.71,21.71,0,0
IS3T.DE,D,20151002,000000,21.64,21.64,21.64,21.64,0,0
IS3T.DE,D,20151005,000000,22.07,22.43,22.07,22.43,675,0
IS3T.DE,D,20151006,000000,22.43,22.43,22.4,22.4,420,0
IS3T.DE,D,20151007,000000,22.64,22.73,22.52,22.52,1826,0
IS3T.DE,D,20151008,000000,22.59,22.62,22.59,22.62,325,0
IS3T.DE,D,20151009,000000,22.77,22.77,22.66,22.66,450,0
IS3T.DE,D,20151012,000000,22.67,22.67,22.64,22.64,665,0
IS3T.DE,D,20151013,000000,22.47,22.54,22.47,22.54,1065,0
IS3T.DE,D,20151014,000000,22.25,22.25,22.25,22.25,0,0
IS3T.DE,D,20151015,000000,22.5,22.5,22.5,22.5,0,0
IS3T.DE,D,20151016,000000,22.71,22.71,22.71,22.71,0,0
IS3T.DE,D,20151019,000000,22.75,22.75,22.75,22.75,0,0
IS3T.DE,D,20151020,000000,22.79,22.79,22.69,22.69,5,0
IS3T.DE,D,20151021,000000,22.76,22.76,22.76,22.76,0,0
IS3T.DE,D,20151022,000000,22.76,23.24,22.76,23.24,2200,0
IS3T.DE,D,20151023,000000,23.5,23.63,23.5,23.63,814,0
IS3T.DE,D,20151026,000000,23.57,23.57,23.57,23.57,0,0
IS3T.DE,D,20151027,000000,23.51,23.52,23.33,23.33,1385,0
IS3T.DE,D,20151028,000000,23.4,23.5,23.4,23.5,400,0
IS3T.DE,D,20151029,000000,23.79,23.79,23.61,23.61,565,0
IS3T.DE,D,20151030,000000,23.56,23.56,23.56,23.56,0,0
IS3T.DE,D,20151102,000000,23.59,23.59,23.59,23.59,0,0
IS3T.DE,D,20151103,000000,23.77,23.85,23.77,23.85,100,0
IS3T.DE,D,20151104,000000,23.89,23.91,23.89,23.91,746,0
IS3T.DE,D,20151105,000000,24.1,24.1,23.91,23.91,461,0
IS3T.DE,D,20151106,000000,23.9,24.06,23.9,24.06,785,0
IS3T.DE,D,20151109,000000,24.12,24.12,23.74,23.74,3485,0
IS3T.DE,D,20151110,000000,23.91,23.91,23.91,23.91,0,0
IS3T.DE,D,20151111,000000,23.95,24.15,23.95,23.96,1798,0
