<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBXA.DE,D,20070118,000000,40.355,40.355,40.355,40.355,0,0
DBXA.DE,D,20070119,000000,40.585,40.585,40.585,40.585,0,0
DBXA.DE,D,20070122,000000,40.62,40.62,40.62,40.62,100,0
DBXA.DE,D,20070123,000000,40.62,40.62,40.62,40.62,0,0
DBXA.DE,D,20070124,000000,40.72,40.72,40.72,40.72,100,0
DBXA.DE,D,20070125,000000,40.72,40.72,40.72,40.72,0,0
DBXA.DE,D,20070126,000000,40.72,40.72,40.72,40.72,0,0
DBXA.DE,D,20070129,000000,40.72,40.72,40.72,40.72,0,0
DBXA.DE,D,20070130,000000,40.66,40.71,40.65,40.71,450,0
DBXA.DE,D,20070131,000000,40.57,40.57,40.57,40.57,45,0
DBXA.DE,D,20070201,000000,40.93,40.93,40.93,40.93,50,0
DBXA.DE,D,20070202,000000,41.16,41.16,41.12,41.12,850,0
DBXA.DE,D,20070205,000000,41.2,41.2,41.17,41.17,700,0
DBXA.DE,D,20070206,000000,41.44,41.44,41.44,41.44,344,0
DBXA.DE,D,20070207,000000,41.44,41.44,41.36,41.36,125,0
DBXA.DE,D,20070208,000000,41.36,41.36,41.36,41.36,0,0
DBXA.DE,D,20070209,000000,41.52,41.52,41.52,41.52,45,0
DBXA.DE,D,20070212,000000,41.52,41.52,41.52,41.52,0,0
DBXA.DE,D,20070213,000000,41.16,41.16,41.16,41.16,845,0
DBXA.DE,D,20070214,000000,41.28,41.28,41.28,41.28,180,0
DBXA.DE,D,20070215,000000,41.28,41.28,41.28,41.28,0,0
DBXA.DE,D,20070216,000000,41.37,41.37,41.37,41.37,70,0
DBXA.DE,D,20070219,000000,41.51,41.59,41.5,41.55,521,0
DBXA.DE,D,20070220,000000,41.55,41.55,41.55,41.55,0,0
DBXA.DE,D,20070221,000000,41.55,41.55,41.55,41.55,0,0
DBXA.DE,D,20070222,000000,41.39,41.39,41.37,41.37,278,0
DBXA.DE,D,20070226,000000,41.27,41.27,41.27,41.27,0,0
DBXA.DE,D,20070227,000000,40.85,40.85,40.85,40.85,30,0
DBXA.DE,D,20070228,000000,40,40,39.78,39.78,620,0
DBXA.DE,D,20070301,000000,39.4,39.4,39.4,39.4,200,0
DBXA.DE,D,20070302,000000,39.56,39.56,39.56,39.56,60,0
DBXA.DE,D,20070305,000000,38.49,38.52,38.43,38.52,386,0
DBXA.DE,D,20070306,000000,38.95,39.15,38.95,39.15,460,0
DBXA.DE,D,20070307,000000,39.15,39.15,39.15,39.15,0,0
DBXA.DE,D,20070308,000000,39.61,39.75,39.61,39.75,180,0
DBXA.DE,D,20070309,000000,39.75,39.77,39.75,39.77,175,0
DBXA.DE,D,20070312,000000,40.25,40.25,40.25,40.25,300,0
DBXA.DE,D,20070313,000000,39.72,39.72,39.55,39.55,350,0
DBXA.DE,D,20070314,000000,38.68,38.73,38.68,38.73,25850,0
