<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IS3S.DE,D,20150921,000000,21.25,21.39,21.25,21.39,256,0
IS3S.DE,D,20150922,000000,20.95,20.95,20.91,20.91,614,0
IS3S.DE,D,20150923,000000,21.06,21.16,20.93,20.93,19476,0
IS3S.DE,D,20150924,000000,20.85,20.85,20.41,20.41,486,0
IS3S.DE,D,20150925,000000,21.01,21.09,21,21,56320,0
IS3S.DE,D,20150928,000000,21.02,21.02,20.43,20.43,10786,0
IS3S.DE,D,20150929,000000,20.25,20.25,20.21,20.21,240,0
IS3S.DE,D,20150930,000000,20.78,20.78,20.78,20.78,0,0
IS3S.DE,D,20151001,000000,20.94,20.94,20.73,20.73,1313,0
IS3S.DE,D,20151002,000000,20.96,20.98,20.77,20.77,8307,0
IS3S.DE,D,20151005,000000,21.15,21.53,21.15,21.53,12,0
IS3S.DE,D,20151006,000000,21.42,21.63,21.42,21.55,41462,0
IS3S.DE,D,20151007,000000,21.78,22.02,21.78,21.8,1434,0
IS3S.DE,D,20151008,000000,21.77,21.9,21.71,21.9,1460,0
IS3S.DE,D,20151009,000000,22.01,22.07,21.96,21.98,645,0
IS3S.DE,D,20151012,000000,22.02,22.08,21.96,21.96,1620,0
IS3S.DE,D,20151013,000000,21.78,21.87,21.76,21.87,2792,0
IS3S.DE,D,20151014,000000,21.51,21.54,21.51,21.54,100,0
IS3S.DE,D,20151015,000000,21.69,21.82,21.69,21.82,884,0
IS3S.DE,D,20151016,000000,22.06,22.06,22.06,22.06,0,0
IS3S.DE,D,20151019,000000,22.08,22.08,22.08,22.08,0,0
IS3S.DE,D,20151020,000000,22.02,22.02,22,22,3,0
IS3S.DE,D,20151021,000000,21.98,22.07,21.98,22.07,3728,0
IS3S.DE,D,20151022,000000,22.07,22.53,22.07,22.53,2200,0
IS3S.DE,D,20151023,000000,22.7,23.09,22.6,22.96,2669,0
IS3S.DE,D,20151026,000000,23,23,22.79,22.88,786,0
IS3S.DE,D,20151027,000000,22.71,22.8,22.68,22.68,1103,0
IS3S.DE,D,20151028,000000,22.81,22.89,22.71,22.89,5119,0
IS3S.DE,D,20151029,000000,23.12,23.12,22.9,22.9,586,0
IS3S.DE,D,20151030,000000,22.83,22.83,22.75,22.75,30,0
IS3S.DE,D,20151102,000000,23.25,23.25,22.61,22.83,6392,0
IS3S.DE,D,20151103,000000,22.73,23.01,22.73,23.01,1,0
IS3S.DE,D,20151104,000000,23.13,23.24,23.05,23.05,2926,0
IS3S.DE,D,20151105,000000,23.23,23.23,22.86,23.05,151,0
IS3S.DE,D,20151106,000000,22.98,23.27,22.98,23.23,966,0
IS3S.DE,D,20151109,000000,23.19,23.29,23,23,4943,0
IS3S.DE,D,20151110,000000,23.14,23.21,23.02,23.19,794,0
IS3S.DE,D,20151111,000000,23.2,23.35,23.16,23.18,1755,0
IS3S.DE,D,20151112,000000,22.98,22.98,22.82,22.82,178,0
IS3S.DE,D,20151113,000000,22.7,22.79,22.62,22.62,255,0
IS3S.DE,D,20151116,000000,22.55,22.66,22.55,22.66,1011,0
IS3S.DE,D,20151117,000000,23.05,23.17,22.96,23.17,847,0
IS3S.DE,D,20151118,000000,23,23.17,23,23.17,78,0
IS3S.DE,D,20151119,000000,23.26,23.32,23.09,23.1,2188,0
IS3S.DE,D,20151120,000000,23.2,23.29,23.14,23.29,600,0
IS3S.DE,D,20151123,000000,23.2,23.6,23.19,23.33,699,0
IS3S.DE,D,20151124,000000,23.33,23.33,23.02,23.14,1709,0
IS3S.DE,D,20151125,000000,23.2,23.32,23.2,23.32,309,0
IS3S.DE,D,20151126,000000,23.46,23.5,23.46,23.5,45,0
IS3S.DE,D,20151127,000000,23.38,23.38,23.3,23.36,383,0
IS3S.DE,D,20151130,000000,23.37,23.38,23.32,23.38,814,0
IS3S.DE,D,20151201,000000,23.46,23.49,23.4,23.42,33240,0
IS3S.DE,D,20151202,000000,23.5,23.53,23.44,23.44,947,0
IS3S.DE,D,20151203,000000,23.4,23.4,22.56,22.56,9375,0
IS3S.DE,D,20151204,000000,22.65,22.65,22.49,22.56,218,0
IS3S.DE,D,20151207,000000,22.72,22.72,22.51,22.58,370,0
IS3S.DE,D,20151208,000000,22.5,22.5,22.23,22.23,2534,0
IS3S.DE,D,20151209,000000,22.18,22.24,22.1,22.1,8360,0
IS3S.DE,D,20151210,000000,22.05,22.16,22.01,22.14,3039,0
IS3S.DE,D,20151211,000000,22.1,22.1,21.62,21.65,915,0
IS3S.DE,D,20151214,000000,21.85,21.85,21.29,21.29,11795,0
IS3S.DE,D,20151215,000000,21.48,21.98,21.48,21.93,8322,0
IS3S.DE,D,20151216,000000,22.11,22.11,22.02,22.05,8039,0
IS3S.DE,D,20151217,000000,22.4,22.4,22.32,22.32,1951,0
IS3S.DE,D,20151218,000000,22.06,22.1,21.99,22.02,5116,0
IS3S.DE,D,20151221,000000,21.99,22.08,21.8,21.8,1570,0
IS3S.DE,D,20151222,000000,22.07,22.07,21.88,21.91,1842,0
IS3S.DE,D,20151223,000000,22.21,22.48,22.21,22.48,1355,0
IS3S.DE,D,20151228,000000,22.74,22.74,22.16,22.16,8164,0
