<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMR.DE,D,20150921,000000,5.36,5.36,5.36,5.36,0,0
CEMR.DE,D,20150922,000000,5.195,5.195,5.195,5.195,0,0
CEMR.DE,D,20150923,000000,5.2,5.2,5.2,5.2,0,0
CEMR.DE,D,20150924,000000,5.185,5.185,5.09,5.09,105,0
CEMR.DE,D,20150925,000000,5.255,5.255,5.255,5.255,0,0
CEMR.DE,D,20150928,000000,5.16,5.16,5.16,5.16,0,0
CEMR.DE,D,20150929,000000,5.085,5.085,5.085,5.085,0,0
CEMR.DE,D,20150930,000000,5.193,5.193,5.193,5.193,0,0
CEMR.DE,D,20151001,000000,5.255,5.255,5.2,5.2,3277,0
CEMR.DE,D,20151002,000000,5.21,5.21,5.21,5.21,0,0
CEMR.DE,D,20151005,000000,5.34,5.34,5.34,5.34,0,0
CEMR.DE,D,20151006,000000,5.363,5.363,5.363,5.363,0,0
CEMR.DE,D,20151007,000000,5.305,5.305,5.305,5.305,0,0
CEMR.DE,D,20151008,000000,5.3,5.3,5.3,5.3,0,0
CEMR.DE,D,20151009,000000,5.27,5.27,5.27,5.27,0,0
CEMR.DE,D,20151012,000000,5.27,5.27,5.27,5.27,0,0
CEMR.DE,D,20151013,000000,5.25,5.25,5.25,5.25,0,0
CEMR.DE,D,20151014,000000,5.195,5.195,5.195,5.195,0,0
CEMR.DE,D,20151015,000000,5.26,5.275,5.26,5.275,96036,0
CEMR.DE,D,20151016,000000,5.348,5.348,5.348,5.348,0,0
CEMR.DE,D,20151019,000000,5.378,5.378,5.378,5.378,0,0
CEMR.DE,D,20151020,000000,5.353,5.353,5.353,5.353,0,0
CEMR.DE,D,20151021,000000,5.353,5.353,5.353,5.353,0,0
CEMR.DE,D,20151022,000000,5.345,5.428,5.345,5.428,10850,0
CEMR.DE,D,20151023,000000,5.538,5.538,5.538,5.538,0,0
CEMR.DE,D,20151026,000000,5.525,5.528,5.3,5.528,2146,0
CEMR.DE,D,20151027,000000,5.525,5.525,5.488,5.488,3571,0
CEMR.DE,D,20151028,000000,5.52,5.533,5.52,5.533,1000,0
CEMR.DE,D,20151029,000000,5.533,5.533,5.533,5.533,0,0
CEMR.DE,D,20151030,000000,5.533,5.533,5.533,5.533,0,0
CEMR.DE,D,20151102,000000,5.55,5.553,5.55,5.553,1550,0
CEMR.DE,D,20151103,000000,5.533,5.533,5.533,5.533,0,0
CEMR.DE,D,20151104,000000,5.523,5.523,5.523,5.523,0,0
CEMR.DE,D,20151105,000000,5.548,5.548,5.548,5.548,0,0
CEMR.DE,D,20151106,000000,5.55,5.603,5.55,5.603,19000,0
CEMR.DE,D,20151109,000000,5.535,5.535,5.535,5.535,0,0
CEMR.DE,D,20151110,000000,5.55,5.553,5.55,5.553,4000,0
CEMR.DE,D,20151111,000000,5.583,5.583,5.583,5.583,0,0
CEMR.DE,D,20151112,000000,5.513,5.513,5.513,5.513,0,0
CEMR.DE,D,20151113,000000,5.47,5.473,5.47,5.473,40091,0
CEMR.DE,D,20151116,000000,5.5,5.5,5.483,5.483,60000,0
CEMR.DE,D,20151117,000000,5.575,5.613,5.575,5.613,3,0
CEMR.DE,D,20151118,000000,5.598,5.598,5.598,5.598,0,0
CEMR.DE,D,20151119,000000,5.618,5.618,5.618,5.618,0,0
CEMR.DE,D,20151120,000000,5.628,5.628,5.628,5.628,0,0
CEMR.DE,D,20151123,000000,5.618,5.618,5.618,5.618,0,0
CEMR.DE,D,20151124,000000,5.533,5.533,5.533,5.533,0,0
CEMR.DE,D,20151125,000000,5.613,5.613,5.613,5.613,0,0
CEMR.DE,D,20151126,000000,5.653,5.653,5.653,5.653,0,0
CEMR.DE,D,20151127,000000,5.655,5.655,5.655,5.655,0,0
CEMR.DE,D,20151130,000000,5.688,5.688,5.688,5.688,0,0
CEMR.DE,D,20151201,000000,5.675,5.675,5.673,5.673,10000,0
CEMR.DE,D,20151202,000000,5.693,5.693,5.693,5.693,0,0
CEMR.DE,D,20151203,000000,5.72,5.75,5.528,5.528,1274,0
CEMR.DE,D,20151204,000000,5.52,5.528,5.475,5.528,1000,0
CEMR.DE,D,20151207,000000,5.598,5.598,5.598,5.598,0,0
CEMR.DE,D,20151208,000000,5.575,5.575,5.513,5.513,1901,0
CEMR.DE,D,20151209,000000,5.458,5.458,5.458,5.458,0,0
CEMR.DE,D,20151210,000000,5.443,5.443,5.443,5.443,0,0
CEMR.DE,D,20151211,000000,5.353,5.353,5.353,5.353,0,0
CEMR.DE,D,20151214,000000,5.375,5.375,5.28,5.28,2,0
CEMR.DE,D,20151215,000000,5.423,5.423,5.423,5.423,0,0
CEMR.DE,D,20151216,000000,5.423,5.423,5.423,5.423,0,0
CEMR.DE,D,20151217,000000,5.508,5.508,5.508,5.508,0,0
CEMR.DE,D,20151218,000000,5.448,5.448,5.448,5.448,0,0
CEMR.DE,D,20151221,000000,5.373,5.373,5.373,5.373,0,0
CEMR.DE,D,20151222,000000,5.373,5.373,5.373,5.373,0,0
CEMR.DE,D,20151223,000000,5.45,5.463,5.45,5.463,540,0
CEMR.DE,D,20151228,000000,5.425,5.443,5.425,5.443,2000,0
CEMR.DE,D,20151229,000000,5.505,5.548,5.505,5.548,9000,0
CEMR.DE,D,20151230,000000,5.525,5.525,5.523,5.523,115,0
CEMR.DE,D,20160104,000000,5.39,5.39,5.363,5.363,7014,0
CEMR.DE,D,20160105,000000,5.35,5.403,5.35,5.403,200,0
CEMR.DE,D,20160106,000000,5.348,5.348,5.348,5.348,0,0
CEMR.DE,D,20160107,000000,5.243,5.243,5.243,5.243,0,0
CEMR.DE,D,20160108,000000,5.175,5.175,5.175,5.175,0,0
CEMR.DE,D,20160111,000000,5.173,5.173,5.173,5.173,0,0
CEMR.DE,D,20160112,000000,5.243,5.243,5.243,5.243,0,0
CEMR.DE,D,20160113,000000,5.315,5.315,5.265,5.265,659,0
CEMR.DE,D,20160114,000000,5.145,5.145,5.145,5.145,0,0
CEMR.DE,D,20160115,000000,5.03,5.03,5.03,5.03,0,0
CEMR.DE,D,20160119,000000,5.08,5.113,5.08,5.113,400,0
CEMR.DE,D,20160120,000000,4.961,4.961,4.961,4.961,0,0
CEMR.DE,D,20160121,000000,5.038,5.038,5.038,5.038,0,0
CEMR.DE,D,20160122,000000,5.153,5.153,5.153,5.153,0,0
CEMR.DE,D,20160125,000000,5.205,5.205,5.18,5.18,1600,0
CEMR.DE,D,20160126,000000,5.193,5.193,5.193,5.193,0,0
CEMR.DE,D,20160127,000000,5.235,5.235,5.19,5.233,7356,0
