<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IS3R.DE,D,20150921,000000,23.24,23.53,23.24,23.53,1823,0
IS3R.DE,D,20150922,000000,23.07,23.07,23.07,23.07,0,0
IS3R.DE,D,20150923,000000,23.2,23.2,23.12,23.12,566,0
IS3R.DE,D,20150924,000000,23.06,23.06,22.57,22.57,853,0
IS3R.DE,D,20150925,000000,23.23,23.23,23.23,23.23,0,0
IS3R.DE,D,20150928,000000,22.79,22.79,22.56,22.56,1105,0
IS3R.DE,D,20150929,000000,22.22,22.22,22.22,22.22,445,0
IS3R.DE,D,20150930,000000,22.4,22.7,22.4,22.7,3857,0
IS3R.DE,D,20151001,000000,22.94,22.94,22.67,22.67,1150,0
IS3R.DE,D,20151002,000000,22.67,22.67,22.67,22.67,0,0
IS3R.DE,D,20151005,000000,23.16,23.35,23.16,23.35,11,0
IS3R.DE,D,20151006,000000,23.4,23.4,23.15,23.15,10972,0
IS3R.DE,D,20151007,000000,23.25,23.31,23.05,23.05,13011,0
IS3R.DE,D,20151008,000000,23.01,23.01,23.01,23.01,0,0
IS3R.DE,D,20151009,000000,23.09,23.16,23.09,23.1,5066,0
IS3R.DE,D,20151012,000000,23.2,23.2,23.08,23.18,1650,0
IS3R.DE,D,20151013,000000,23.23,23.24,23.23,23.24,3440,0
IS3R.DE,D,20151014,000000,23.02,23.02,22.79,22.79,2728,0
IS3R.DE,D,20151015,000000,23.03,23.06,23.03,23.06,1080,0
IS3R.DE,D,20151016,000000,23.41,23.41,23.41,23.41,0,0
IS3R.DE,D,20151019,000000,23.5,23.62,23.47,23.62,3065,0
IS3R.DE,D,20151020,000000,23.63,23.63,23.4,23.4,4219,0
IS3R.DE,D,20151021,000000,23.49,23.51,23.35,23.35,1399,0
IS3R.DE,D,20151022,000000,23.35,23.7,23.33,23.7,4327,0
IS3R.DE,D,20151023,000000,24.27,24.38,24.27,24.38,1709,0
IS3R.DE,D,20151026,000000,24.26,24.44,24.26,24.44,2369,0
IS3R.DE,D,20151027,000000,24.41,24.41,24.36,24.36,1649,0
IS3R.DE,D,20151028,000000,24.5,24.58,24.48,24.54,1412,0
IS3R.DE,D,20151029,000000,24.89,24.89,24.72,24.72,547,0
IS3R.DE,D,20151030,000000,24.77,24.77,24.47,24.6,4572,0
IS3R.DE,D,20151102,000000,24.56,24.62,24.5,24.58,4067,0
IS3R.DE,D,20151103,000000,24.71,24.72,24.67,24.72,2790,0
IS3R.DE,D,20151104,000000,24.8,24.87,24.8,24.83,2654,0
IS3R.DE,D,20151105,000000,25.11,25.11,25.01,25.01,11,0
IS3R.DE,D,20151106,000000,25.04,25.23,25.04,25.23,753,0
IS3R.DE,D,20151109,000000,25.29,25.29,24.94,24.94,28638,0
IS3R.DE,D,20151110,000000,25.17,25.23,25.1,25.23,871,0
IS3R.DE,D,20151111,000000,25.3,25.5,25.3,25.36,2606,0
IS3R.DE,D,20151112,000000,25.22,25.3,25,25.07,2966,0
IS3R.DE,D,20151113,000000,25,25,24.85,24.85,414,0
IS3R.DE,D,20151116,000000,24.72,24.83,24.7,24.73,1268,0
IS3R.DE,D,20151117,000000,25.23,25.35,25.18,25.35,1740,0
IS3R.DE,D,20151118,000000,25.32,25.38,25.17,25.38,420,0
IS3R.DE,D,20151119,000000,25.62,25.62,25.31,25.31,3550,0
IS3R.DE,D,20151120,000000,25.69,25.69,25.69,25.69,0,0
IS3R.DE,D,20151123,000000,25.9,25.9,25.7,25.85,922,0
IS3R.DE,D,20151124,000000,25.85,25.85,25.55,25.59,7171,0
IS3R.DE,D,20151125,000000,25.65,25.83,25.65,25.81,8084,0
IS3R.DE,D,20151126,000000,25.9,25.95,25.9,25.94,7656,0
