<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IS3U.DE,D,20150921,000000,26.49,26.49,26.49,26.49,0,0
IS3U.DE,D,20150922,000000,25.67,25.67,25.67,25.67,0,0
IS3U.DE,D,20150924,000000,25.2,25.2,25.2,25.2,0,0
IS3U.DE,D,20150925,000000,25.97,25.97,25.97,25.97,0,0
IS3U.DE,D,20150928,000000,25.35,25.35,25.35,25.35,0,0
IS3U.DE,D,20150929,000000,25.19,25.19,25.19,25.19,0,0
IS3U.DE,D,20150930,000000,25.83,25.83,25.83,25.83,0,0
IS3U.DE,D,20151001,000000,25.68,25.68,25.68,25.68,0,0
IS3U.DE,D,20151002,000000,25.87,25.87,25.87,25.87,0,0
IS3U.DE,D,20151005,000000,26.76,26.76,26.76,26.76,0,0
IS3U.DE,D,20151006,000000,26.98,26.98,26.98,26.98,0,0
IS3U.DE,D,20151007,000000,27.03,27.03,27.03,27.03,0,0
IS3U.DE,D,20151008,000000,27.1,27.1,27.1,27.1,0,0
IS3U.DE,D,20151009,000000,27.21,27.21,27.21,27.21,0,0
IS3U.DE,D,20151012,000000,27.16,27.16,27.16,27.16,0,0
IS3U.DE,D,20151013,000000,26.93,26.93,26.93,26.93,0,0
IS3U.DE,D,20151014,000000,26.74,26.74,26.74,26.74,0,0
IS3U.DE,D,20151015,000000,27.1,27.1,27.1,27.1,0,0
IS3U.DE,D,20151016,000000,27.23,27.23,27.23,27.23,0,0
IS3U.DE,D,20151019,000000,27.28,27.28,27.28,27.28,0,0
IS3U.DE,D,20151020,000000,27.06,27.06,27.06,27.06,0,0
IS3U.DE,D,20151021,000000,27.23,27.23,27.23,27.23,0,0
IS3U.DE,D,20151022,000000,27.81,27.81,27.81,27.81,0,0
IS3U.DE,D,20151023,000000,28.49,28.49,28.49,28.49,0,0
IS3U.DE,D,20151026,000000,28.34,28.34,28.34,28.34,0,0
IS3U.DE,D,20151027,000000,28.05,28.05,28.05,28.05,0,0
IS3U.DE,D,20151028,000000,28.28,28.28,28.28,28.28,0,0
IS3U.DE,D,20151029,000000,28.28,28.28,28.28,28.28,0,0
IS3U.DE,D,20151030,000000,28.33,28.33,28.33,28.33,0,0
IS3U.DE,D,20151102,000000,28.43,28.43,28.43,28.43,0,0
IS3U.DE,D,20151103,000000,28.53,28.53,28.53,28.53,0,0
IS3U.DE,D,20151104,000000,28.6,28.6,28.6,28.6,0,0
IS3U.DE,D,20151105,000000,28.77,28.77,28.77,28.77,0,0
IS3U.DE,D,20151106,000000,28.8,28.8,28.8,28.8,0,0
IS3U.DE,D,20151109,000000,28.32,28.32,28.32,28.32,0,0
IS3U.DE,D,20151110,000000,28.39,28.39,28.39,28.39,0,0
IS3U.DE,D,20151111,000000,28.62,28.62,28.62,28.62,0,0
IS3U.DE,D,20151112,000000,28.13,28.13,28.13,28.13,0,0
IS3U.DE,D,20151113,000000,27.83,27.83,27.83,27.83,0,0
IS3U.DE,D,20151116,000000,27.83,27.83,27.82,27.82,107,0
IS3U.DE,D,20151117,000000,28.58,28.58,28.58,28.58,0,0
IS3U.DE,D,20151118,000000,28.42,28.42,28.42,28.42,0,0
IS3U.DE,D,20151119,000000,28.75,28.75,28.48,28.48,20311,0
