,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,149.87,94.76 - 175.10,0.00 x 900,1770877.0,0.99,0.00 x 1000,172.99 - 175.10,2.6,"Nov 22, 2021 - Nov 26, 2021","Jul 02, 2021",0.78 (0.45%),52.96B,174.03,66.93,173.59,173.80999755859375,1185870.0,A,,,,,,,,,,,,,,,,
0,47.21,10.98 - 45.79,0.00 x 900,7718617.0,2.7,0.00 x 800,42.08 - 44.30,-0.4,"Oct 12, 2021 - Oct 18, 2021",,N/A (N/A),8.24B,42.19,,41.42,44.130001068115234,7106743.0,AA,,,,,,,,,,,,,,,,
0,,24.84 - 25.40,0.00 x 900,863.0,,0.00 x 4000,25.01 - 25.01,,,,,,25.01,,25.01,25.01499938964844,100.0,AAA,0.25%,2020-09-09,25.08,10.02M,0.61%,,,,,,,,,,,
0,,13.51 - 30.49,N/A x N/A,0.0,1.81,N/A x N/A,24.50 - 24.50,-1.46,,,N/A (N/A),1.275B,24.5,,24.5,24.5,1000.0,AAALF,,,,,,,,,,,,,,,,
0,,19.30 - 28.35,N/A x N/A,0.0,1.81,N/A x N/A,24.00 - 24.00,,,"May 20, 2021",0.49 (1.75%),1.437B,24.0,,24.0,27.780000686645508,300.0,AAALY,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,AAAP,,,,,,,,,,,,,,,,
0,,16.69 - 19.85,18.06 x 40000,318773.0,0.0,0.00 x 40700,17.75 - 18.09,,,,,,17.82,,17.83,18.100000381469727,258806.0,AAAU,0.18%,2018-07-24,18.16,364.84M,-3.35%,0.00%,,,,,,,,,,
0,,0.0025 - 0.6447,0.0000 x 0,19295392.0,3.63,0.0000 x 0,0.1125 - 0.1250,-0.093,,,N/A (N/A),48.78M,0.1145,,0.115,0.1185000017285347,18365027.0,AABB,,,,,,,,,,,,,,,,
0,,0.0200 - 0.3700,0.0000 x 0,10338.0,1.72,0.0000 x 0,0.1319 - 0.1323,0.028,,"Sep 23, 2011",N/A (N/A),18.074M,0.1323,4.71,0.1377,0.1299999952316284,750.0,AABVF,,,,,,,,,,,,,,,,
0,,9.50 - 10.00,0.00 x 34100,189142.0,,0.00 x 1000,9.66 - 9.70,0.16,,,N/A (N/A),1.212B,9.7,59.15,9.68,9.699999809265137,243730.0,AAC,,,,,,,,,,,,,,,,
0,,5.02 - 7.54,N/A x N/A,598.0,,N/A x N/A,5.26 - 5.26,0.19,,"Jun 01, 2021",0.04 (0.77%),7.005B,5.26,27.26,5.26,5.260000228881836,150.0,AACAF,,,,,,,,,,,,,,,,
0,,4.79 - 7.65,0.00 x 0,58058.0,,0.00 x 0,5.30 - 5.45,0.26,,"May 28, 2021",0.04 (0.52%),6.553B,5.36,20.69,5.4,5.360000133514404,83674.0,AACAY,,,,,,,,,,,,,,,,
0,,1.0600 - 19.7500,0.0000 x 800,924831.0,1.28,0.0000 x 900,2.6101 - 2.6900,,"Mar 29, 2021","Aug 27, 2018",N/A (N/A),84.325M,2.62,,2.63,2.6600000858306885,35365.0,AACG,,,,,,,,,,,,,,,,
0,,9.76 - 9.97,0.00 x 1100,636218.0,,0.00 x 1200,9.92 - 9.92,,,,N/A (N/A),,9.92,,9.92,9.920000076293944,202.0,AACIU,,,,,,,,,,,,,,,,
0,,0.0003 - 0.0099,0.0000 x 0,3925977.0,-1.11,0.0000 x 0,0.0026 - 0.0067,-0.0,,,N/A (N/A),8.013M,0.0058,,0.0057,0.0052999998442828,4785832.0,AACS,,,,,,,,,,,,,,,,
0,,0.1690 - 0.6750,0.0000 x 0,82853.0,2.11,0.0000 x 0,0.1973 - 0.2100,-0.015,,,N/A (N/A),29.152M,0.1973,,0.2125,0.2060000002384185,71144.0,AACTF,,,,,,,,,,,,,,,,
0,,52.85 - 69.36,0.00 x 1000,3073.0,1.11,0.00 x 2900,67.97 - 68.73,,,,,,68.62,,67.47,68.7300033569336,635.0,AADR,1.10%,2010-07-20,67.12,88.84M,10.24%,0.31%,,,,,,,,,,
0,,0.0030 - 0.1066,0.0000 x 0,4301.0,3.92,0.0000 x 0,0.0961 - 0.1066,-0.025,,,N/A (N/A),1.71M,0.0961,,0.105,0.1065599992871284,18000.0,AAEEF,,,,,,,,,,,,,,,,
0,,0.0003 - 0.0170,0.0000 x 0,35967580.0,0.14,0.0000 x 0,0.0009 - 0.0013,-0.001,,,N/A (N/A),115963.0,0.0009,,0.0009,0.0012000000569969,51142030.0,AAGC,,,,,,,,,,,,,,,,
0,,0.2900 - 1.3700,N/A x N/A,216112.0,192.04,N/A x N/A,0.3152 - 0.3500,,,,N/A (N/A),44.595M,0.3152,,0.32,0.335999995470047,320537.0,AAGFF,,,,,,,,,,,,,,,,
0,,0.0065 - 0.9500,0.0000 x 0,40546.0,-1.51,0.0000 x 0,0.1270 - 0.1363,-0.0,,,N/A (N/A),2.827B,0.127,,0.131,0.1362500041723251,7728.0,AAGH,,,,,,,,,,,,,,,,
0,,37.30 - 56.53,0.00 x 0,241873.0,0.96,0.00 x 0,48.71 - 49.49,1.91,,"May 24, 2021",0.70 (1.40%),148.504B,49.49,25.61,48.23,48.959999084472656,250765.0,AAGIY,,,,,,,,,,,,,,,,
0,4.5,2.3800 - 4.4200,0.0000 x 3100,303820.0,1.86,0.0000 x 900,3.7500 - 3.8200,,"Nov 01, 2021 - Nov 05, 2021","Dec 30, 2019",N/A (N/A),125.554M,3.77,,3.78,3.75,122107.0,AAIC,,,,,,,,,,,,,,,,
0,,,0.00 x 0,34906.0,0.96,0.00 x 0,12.16 - 12.42,0.48,,"Sep 02, 2021",0.18 (1.42%),148.076B,12.16,25.59,12.09,12.229999542236328,22711.0,AAIGF,,,,,,,,,,,,,,,,
0,,0.0200 - 0.1400,0.0000 x 0,1801.0,0.07,0.0000 x 0,0.0200 - 0.0200,-0.024,,,N/A (6.79%),495474.0,0.02,,0.02,0.0199999995529651,24.0,AAIIQ,,,,,,,,,,,,,,,,
0,,23.71 - 25.03,0.00 x 2200,15973.0,,0.00 x 1000,24.98 - 25.00,,,,N/A (N/A),,25.0,,24.95,25.0,1758.0,AAIN,,,,,,,,,,,,,,,,
0,,0.0702 - 0.3239,N/A x N/A,16906.0,,N/A x N/A,0.0702 - 0.0748,,,,N/A (N/A),9.614M,0.0748,,0.0782,0.070200003683567,11400.0,AAIRF,,,,,,,,,,,,,,,,
0,19.97,10.63 - 26.09,0.00 x 1300,30171695.0,1.85,0.00 x 3100,19.88 - 20.43,-14.73,"Oct 20, 2021 - Oct 25, 2021","Feb 04, 2020",N/A (N/A),12.969B,19.99,,19.9,20.21999931335449,21615079.0,AAL,,,,,,,,,,,,,,,,
0,,35.20 - 62.25,0.00 x 0,100.0,1.8,0.00 x 0,61.55 - 61.55,1.26,,"Jun 01, 2021",0.73 (1.32%),6.806B,59.6,48.66,61.55,61.54999923706055,2.0,AALBF,,,,,,,,,,,,,,,,
0,,0.2410 - 1.2500,0.0000 x 0,8258.0,1.28,0.0000 x 0,0.7700 - 0.7700,-0.144,,,N/A (N/A),121.171M,0.77,,0.6,0.7699999809265137,1801.0,AAMAF,,,,,,,,,,,,,,,,
0,,12.54 - 31.24,0.00 x 3000,13582.0,0.75,0.00 x 800,13.51 - 14.28,24.38,"Nov 04, 2021 - Nov 08, 2021",,N/A (N/A),28.984M,13.75,0.58,13.72,14.149999618530272,8619.0,AAMC,,,,,,,,,,,,,,,,
0,,1.8800 - 15.9700,0.0000 x 3100,124255.0,0.2,0.0000 x 1000,3.7000 - 3.9499,0.558,"Mar 23, 2021","Apr 12, 2021",0.02 (0.49%),77.578M,3.704,6.81,3.69,3.799999952316284,97800.0,AAME,,,,,,,,,,,,,,,,
0,,0.1400 - 0.2900,0.0000 x 0,19413.0,1.14,0.0000 x 0,0.1703 - 0.1850,-0.119,"Nov 24, 2021 - Dec 01, 2021",,N/A (N/A),11.196M,0.1703,,0.18,0.1847999989986419,6990.0,AAMMF,,,,,,,,,,,,,,,,
0,,0.0680 - 0.3050,0.0000 x 0,44449.0,0.84,0.0000 x 0,0.2900 - 0.2964,0.004,,,N/A (N/A),5.321M,0.29,74.1,0.2,0.2964000105857849,16000.0,AAMTF,,,,,,,,,,,,,,,,
0,36.43,16.20 - 37.49,0.00 x 800,320763.0,,0.00 x 800,26.88 - 27.81,2.76,"Oct 27, 2021 - Nov 01, 2021","Jun 16, 2021",0.40 (1.20%),991.386M,26.95,10.0,26.96,27.59000015258789,342062.0,AAN,,,,,,,,,,,,,,,,
0,,4.80 - 8.53,N/A x N/A,296.0,1.41,N/A x N/A,7.85 - 7.85,0.59,,"Jul 01, 2021",0.26 (0.30%),9.895B,7.85,13.26,7.85,7.849999904632568,2150.0,AANNF,,,,,,,,,,,,,,,,
0,15.71,6.39 - 13.95,0.00 x 800,550992.0,1.76,0.00 x 4000,7.09 - 7.30,-2.44,"May 06, 2021",,N/A (N/A),196.093M,7.1,,7.09,7.300000190734863,378145.0,AAOI,,,,,,,,,,,,,,,,
0,62.0,54.85 - 81.25,0.00 x 800,143860.0,0.53,0.00 x 1100,67.26 - 68.87,1.38,"Nov 03, 2021 - Nov 08, 2021","Jun 02, 2021",0.38 (0.55%),3.603B,67.53,49.8,67.39,68.72000122070312,180089.0,AAON,,,,,,,,,,,,,,,,
0,222.47,142.46 - 217.69,0.00 x 800,690826.0,1.37,0.00 x 1000,203.01 - 206.55,9.31,"Nov 08, 2021 - Nov 12, 2021","Sep 16, 2021",4.00 (1.93%),13.338B,203.79,21.89,208.82,203.82000732421875,675172.0,AAP,,,,,,,,,,,,,,,,
0,,0.0275 - 0.2500,0.0000 x 0,33658.0,0.36,0.0000 x 0,0.0736 - 0.0737,,,,N/A (N/A),34742.0,0.0736,,0.0737,0.0737000033259391,2504.0,AAPJ,,,,,,,,,,,,,,,,
0,165.87,103.10 - 151.68,0.00 x 1100,76331758.0,1.2,0.00 x 1800,146.83 - 148.75,4.45,"Oct 27, 2021 - Nov 01, 2021","Aug 06, 2021",0.88 (0.60%),2.48T,147.48,33.4,147.54,148.60000610351562,55802388.0,AAPL,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0146,0.0000 x 0,41527745.0,32.24,0.0000 x 0,0.0060 - 0.0069,-0.008,,,N/A (N/A),11.409M,0.0065,,0.0065,0.0065999999642372,33390383.0,AAPT,,,,,,,,,,,,,,,,
