<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAR1.DE,D,20070102,000000,22.987755,22.987755,22.987755,22.987755,0,0
VAR1.DE,D,20070103,000000,23.706122,23.706122,23.706122,23.706122,125,0
VAR1.DE,D,20070104,000000,24.244898,24.244898,24.244898,24.244898,100,0
VAR1.DE,D,20070105,000000,25.933061,25.933061,25.933061,25.933061,150,0
VAR1.DE,D,20070108,000000,27.477551,27.477551,27.477551,27.477551,125,0
VAR1.DE,D,20070109,000000,30.458776,30.458776,30.458776,30.458776,50,0
VAR1.DE,D,20070110,000000,30.674286,30.674286,30.674286,30.674286,200,0
VAR1.DE,D,20070115,000000,36.852245,36.852245,36.852245,36.852245,0,0
VAR1.DE,D,20070116,000000,35.738776,35.738776,35.738776,35.738776,20,0
VAR1.DE,D,20070117,000000,35.918367,35.918367,35.918367,35.918367,12,0
VAR1.DE,D,20070118,000000,35.738776,35.738776,35.738776,35.738776,1,0
VAR1.DE,D,20070119,000000,35.738776,35.738776,35.738776,35.738776,0,0
VAR1.DE,D,20070122,000000,32.326531,32.326531,32.326531,32.326531,27,0
VAR1.DE,D,20070123,000000,32.326531,32.326531,32.326531,32.326531,0,0
VAR1.DE,D,20070124,000000,29.955918,29.955918,29.955918,29.955918,550,0
VAR1.DE,D,20070125,000000,28.555102,28.555102,28.555102,28.555102,225,0
VAR1.DE,D,20070126,000000,28.555102,28.555102,28.555102,28.555102,0,0
VAR1.DE,D,20070129,000000,28.734694,28.734694,28.734694,28.734694,202,0
VAR1.DE,D,20070130,000000,32.326531,32.326531,32.326531,32.326531,142,0
VAR1.DE,D,20070131,000000,34.481633,34.481633,34.481633,34.481633,6,0
VAR1.DE,D,20070201,000000,34.481633,34.481633,34.481633,34.481633,0,0
VAR1.DE,D,20070202,000000,34.481633,34.481633,34.481633,34.481633,0,0
VAR1.DE,D,20070205,000000,34.481633,34.481633,34.481633,34.481633,0,0
VAR1.DE,D,20070206,000000,35.2,35.2,35.2,35.2,50,0
VAR1.DE,D,20070207,000000,35.2,35.2,35.2,35.2,75,0
VAR1.DE,D,20070208,000000,35.2,35.2,35.2,35.2,0,0
VAR1.DE,D,20070209,000000,35.738776,35.738776,35.738776,35.738776,50,0
VAR1.DE,D,20070212,000000,34.302041,34.302041,34.302041,34.302041,50,0
VAR1.DE,D,20070213,000000,34.481633,34.481633,34.481633,34.481633,55,0
VAR1.DE,D,20070214,000000,35.128163,35.128163,35.128163,35.128163,75,0
VAR1.DE,D,20070215,000000,35.128163,35.128163,35.128163,35.128163,0,0
VAR1.DE,D,20070216,000000,33.404082,33.404082,33.404082,33.404082,152,0
VAR1.DE,D,20070219,000000,35.2,35.2,35.2,35.2,57,0
VAR1.DE,D,20070220,000000,35.2,35.2,35.2,35.2,0,0
VAR1.DE,D,20070221,000000,35.2,35.2,35.2,35.2,0,0
VAR1.DE,D,20070222,000000,33.942857,33.942857,33.942857,33.942857,100,0
VAR1.DE,D,20070226,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070227,000000,35.020408,35.020408,35.020408,35.020408,2,0
VAR1.DE,D,20070228,000000,33.404082,33.404082,33.404082,33.404082,225,0
VAR1.DE,D,20070301,000000,32.865306,32.865306,32.865306,32.865306,87,0
VAR1.DE,D,20070302,000000,33.763265,33.763265,33.763265,33.763265,15,0
VAR1.DE,D,20070305,000000,30.530612,30.530612,30.530612,30.530612,15,0
VAR1.DE,D,20070306,000000,30.530612,30.530612,30.530612,30.530612,15,0
VAR1.DE,D,20070307,000000,32.506122,32.506122,32.506122,32.506122,25,0
VAR1.DE,D,20070308,000000,32.506122,32.506122,32.506122,32.506122,0,0
VAR1.DE,D,20070309,000000,32.506122,32.506122,32.506122,32.506122,0,0
VAR1.DE,D,20070312,000000,34.122449,34.122449,34.122449,34.122449,47,0
VAR1.DE,D,20070313,000000,34.122449,34.122449,34.122449,34.122449,0,0
VAR1.DE,D,20070314,000000,34.122449,34.122449,34.122449,34.122449,0,0
VAR1.DE,D,20070315,000000,34.122449,34.122449,34.122449,34.122449,0,0
VAR1.DE,D,20070316,000000,34.122449,34.122449,34.122449,34.122449,75,0
VAR1.DE,D,20070319,000000,34.122449,34.122449,34.122449,34.122449,125,0
VAR1.DE,D,20070320,000000,33.583673,33.583673,33.583673,33.583673,375,0
VAR1.DE,D,20070321,000000,35.020408,35.020408,35.020408,35.020408,12,0
VAR1.DE,D,20070322,000000,35.020408,35.020408,35.020408,35.020408,0,0
VAR1.DE,D,20070323,000000,34.302041,34.302041,34.302041,34.302041,50,0
VAR1.DE,D,20070326,000000,33.763265,33.763265,33.763265,33.763265,43,0
VAR1.DE,D,20070327,000000,33.763265,33.763265,33.763265,33.763265,0,0
VAR1.DE,D,20070328,000000,33.763265,33.763265,33.763265,33.763265,0,0
VAR1.DE,D,20070329,000000,33.763265,33.763265,33.763265,33.763265,0,0
VAR1.DE,D,20070330,000000,33.116735,33.116735,33.116735,33.116735,37,0
VAR1.DE,D,20070402,000000,33.116735,33.116735,33.116735,33.116735,0,0
VAR1.DE,D,20070403,000000,33.116735,33.116735,33.116735,33.116735,0,0
VAR1.DE,D,20070404,000000,34.876735,34.876735,34.876735,34.876735,25,0
VAR1.DE,D,20070405,000000,34.230204,34.230204,34.230204,34.230204,25,0
VAR1.DE,D,20070410,000000,34.230204,34.230204,34.230204,34.230204,0,0
VAR1.DE,D,20070411,000000,34.840816,34.840816,34.840816,34.840816,13,0
VAR1.DE,D,20070412,000000,34.840816,34.840816,34.840816,34.840816,0,0
VAR1.DE,D,20070413,000000,34.840816,34.840816,34.840816,34.840816,0,0
VAR1.DE,D,20070416,000000,34.840816,34.840816,34.840816,34.840816,2,0
VAR1.DE,D,20070417,000000,34.840816,34.840816,34.840816,34.840816,11,0
VAR1.DE,D,20070418,000000,34.840816,34.840816,34.840816,34.840816,0,0
VAR1.DE,D,20070419,000000,34.840816,34.840816,34.840816,34.840816,0,0
VAR1.DE,D,20070420,000000,35.343673,35.343673,35.343673,35.343673,562,0
VAR1.DE,D,20070423,000000,35.738776,35.738776,35.738776,35.738776,145,0
VAR1.DE,D,20070424,000000,35.738776,35.738776,35.738776,35.738776,62,0
VAR1.DE,D,20070425,000000,35.559184,35.559184,35.559184,35.559184,50,0
VAR1.DE,D,20070426,000000,36.636735,36.636735,36.636735,36.636735,50,0
VAR1.DE,D,20070427,000000,34.840816,34.840816,34.840816,34.840816,52,0
VAR1.DE,D,20070430,000000,35.918367,35.918367,35.918367,35.918367,825,0
VAR1.DE,D,20070502,000000,34.840816,34.840816,34.840816,34.840816,27,0
VAR1.DE,D,20070503,000000,34.76898,34.76898,34.76898,34.76898,58,0
VAR1.DE,D,20070504,000000,34.481633,34.481633,34.481633,34.481633,394,0
VAR1.DE,D,20070507,000000,34.481633,34.481633,34.481633,34.481633,160,0
VAR1.DE,D,20070508,000000,34.481633,34.481633,34.481633,34.481633,22,0
VAR1.DE,D,20070509,000000,34.481633,34.481633,34.481633,34.481633,0,0
VAR1.DE,D,20070510,000000,34.481633,34.481633,34.481633,34.481633,0,0
VAR1.DE,D,20070511,000000,37.714286,37.714286,37.714286,37.714286,2,0
VAR1.DE,D,20070514,000000,33.942857,33.942857,33.942857,33.942857,6,0
VAR1.DE,D,20070515,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070516,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070517,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070518,000000,33.942857,33.942857,33.942857,33.942857,0,0
VAR1.DE,D,20070521,000000,35.41551,35.41551,35.41551,35.41551,81,0
VAR1.DE,D,20070522,000000,35.2,35.2,35.2,35.2,0,0
VAR1.DE,D,20070523,000000,35.2,35.2,35.2,35.2,0,0
VAR1.DE,D,20070524,000000,35.2,35.2,35.2,35.2,0,0
