<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZPRD.DE,D,20180509,000000,5.158,5.158,5.158,5.158,0,0
ZPRD.DE,D,20180510,000000,5.193,5.193,5.193,5.193,0,0
ZPRD.DE,D,20180511,000000,5.205,5.205,5.205,5.205,0,0
ZPRD.DE,D,20180514,000000,5.2,5.2,5.2,5.2,0,0
ZPRD.DE,D,20180515,000000,5.204,5.204,5.204,5.204,0,0
ZPRD.DE,D,20180516,000000,5.211,5.211,5.211,5.211,0,0
ZPRD.DE,D,20180517,000000,5.258,5.258,5.258,5.258,0,0
ZPRD.DE,D,20180518,000000,5.264,5.264,5.264,5.264,0,0
ZPRD.DE,D,20180522,000000,5.316,5.316,5.316,5.316,0,0
ZPRD.DE,D,20180524,000000,5.191,5.191,5.191,5.191,0,0
ZPRD.DE,D,20180525,000000,5.204,5.204,5.204,5.204,0,0
ZPRD.DE,D,20180529,000000,5.132,5.132,5.132,5.132,0,0
ZPRD.DE,D,20180530,000000,5.179,5.179,5.179,5.179,0,0
ZPRD.DE,D,20180531,000000,5.166,5.166,5.166,5.166,0,0
ZPRD.DE,D,20180601,000000,5.192,5.192,5.192,5.192,0,0
ZPRD.DE,D,20180604,000000,5.219,5.219,5.219,5.219,0,0
ZPRD.DE,D,20180605,000000,5.197,5.197,5.197,5.197,0,0
ZPRD.DE,D,20180606,000000,5.219,5.219,5.219,5.219,0,0
ZPRD.DE,D,20180607,000000,5.217,5.217,5.217,5.217,0,0
ZPRD.DE,D,20180608,000000,5.206,5.206,5.206,5.206,0,0
ZPRD.DE,D,20180611,000000,5.258,5.258,5.258,5.258,0,0
ZPRD.DE,D,20180612,000000,5.223,5.223,5.223,5.223,0,0
ZPRD.DE,D,20180613,000000,5.223,5.223,5.223,5.223,0,0
ZPRD.DE,D,20180614,000000,5.261,5.261,5.261,5.261,0,0
ZPRD.DE,D,20180615,000000,5.171,5.171,5.171,5.171,0,0
ZPRD.DE,D,20180618,000000,5.167,5.167,5.167,5.167,0,0
ZPRD.DE,D,20180619,000000,5.151,5.151,5.151,5.151,0,0
ZPRD.DE,D,20180620,000000,5.168,5.168,5.168,5.168,0,0
ZPRD.DE,D,20180621,000000,5.1115,5.1115,5.1115,5.1115,0,0
ZPRD.DE,D,20180622,000000,5.1905,5.1905,5.1905,5.1905,0,0
ZPRD.DE,D,20180625,000000,5.077,5.077,5.077,5.077,0,0
ZPRD.DE,D,20180626,000000,5.099,5.099,5.099,5.099,0,0
ZPRD.DE,D,20180627,000000,5.1535,5.1535,5.1535,5.1535,0,0
ZPRD.DE,D,20180628,000000,5.14,5.14,5.14,5.14,0,0
ZPRD.DE,D,20180629,000000,5.153,5.153,5.153,5.153,0,0
ZPRD.DE,D,20180702,000000,5.094,5.094,5.094,5.094,0,0
ZPRD.DE,D,20180703,000000,5.125,5.125,5.125,5.125,0,0
ZPRD.DE,D,20180704,000000,5.11,5.11,5.11,5.11,0,0
ZPRD.DE,D,20180705,000000,5.13,5.13,5.13,5.13,0,0
ZPRD.DE,D,20180706,000000,5.135,5.135,5.135,5.135,0,0
ZPRD.DE,D,20180710,000000,5.185,5.185,5.185,5.185,0,0
ZPRD.DE,D,20180711,000000,5.126,5.126,5.126,5.126,0,0
ZPRD.DE,D,20180712,000000,5.1625,5.1625,5.1625,5.1625,0,0
ZPRD.DE,D,20180713,000000,5.173,5.173,5.173,5.173,0,0
ZPRD.DE,D,20180716,000000,5.156,5.156,5.156,5.156,0,0
ZPRD.DE,D,20180717,000000,5.178,5.178,5.178,5.178,0,0
ZPRD.DE,D,20180718,000000,5.191,5.191,5.191,5.191,0,0
ZPRD.DE,D,20180719,000000,5.194,5.194,5.194,5.194,0,0
ZPRD.DE,D,20180720,000000,5.189,5.189,5.189,5.189,0,0
ZPRD.DE,D,20180723,000000,5.171,5.171,5.171,5.171,0,0
ZPRD.DE,D,20180724,000000,5.206,5.206,5.206,5.206,0,0
ZPRD.DE,D,20180725,000000,5.191,5.191,5.191,5.191,0,0
ZPRD.DE,D,20180726,000000,5.193,5.193,5.193,5.193,0,0
ZPRD.DE,D,20180727,000000,5.218,5.218,5.218,5.218,0,0
ZPRD.DE,D,20180730,000000,5.218,5.218,5.218,5.218,0,0
ZPRD.DE,D,20180731,000000,5.218,5.218,5.218,5.218,0,0
ZPRD.DE,D,20180801,000000,5.16,5.16,5.16,5.16,0,0
ZPRD.DE,D,20180802,000000,5.115,5.115,5.115,5.115,0,0
ZPRD.DE,D,20180803,000000,5.165,5.165,5.165,5.165,0,0
ZPRD.DE,D,20180806,000000,5.165,5.165,5.165,5.165,0,0
ZPRD.DE,D,20180807,000000,5.197,5.197,5.197,5.197,0,0
ZPRD.DE,D,20180808,000000,5.231,5.231,5.231,5.231,0,0
ZPRD.DE,D,20180809,000000,5.233,5.233,5.233,5.233,0,0
ZPRD.DE,D,20180810,000000,5.186,5.186,5.186,5.186,0,0
ZPRD.DE,D,20180813,000000,5.168,5.168,5.168,5.168,0,0
ZPRD.DE,D,20180814,000000,5.123,5.123,5.123,5.123,0,0
ZPRD.DE,D,20180815,000000,5.136,5.136,5.069,5.069,19300,0
ZPRD.DE,D,20180816,000000,5.12,5.12,5.12,5.12,0,0
ZPRD.DE,D,20180817,000000,5.119,5.119,5.119,5.119,0,0
ZPRD.DE,D,20180821,000000,5.14,5.14,5.14,5.14,0,0
ZPRD.DE,D,20180822,000000,5.145,5.145,5.145,5.145,0,0
ZPRD.DE,D,20180823,000000,5.139,5.139,5.139,5.139,0,0
ZPRD.DE,D,20180824,000000,5.152,5.152,5.152,5.152,0,0
ZPRD.DE,D,20180827,000000,5.186,5.186,5.186,5.186,0,0
ZPRD.DE,D,20180828,000000,5.18,5.18,5.18,5.18,0,0
ZPRD.DE,D,20180829,000000,5.146,5.146,5.146,5.146,0,0
ZPRD.DE,D,20180830,000000,5.115,5.115,5.115,5.115,0,0
ZPRD.DE,D,20180831,000000,5.069,5.069,5.069,5.069,0,0
ZPRD.DE,D,20180903,000000,5.112,5.112,5.112,5.112,0,0
ZPRD.DE,D,20180904,000000,5.077,5.077,5.077,5.077,0,0
ZPRD.DE,D,20180905,000000,5.031,5.031,5.031,5.031,0,0
ZPRD.DE,D,20180906,000000,4.9955,4.9955,4.9955,4.9955,0,0
ZPRD.DE,D,20180907,000000,4.967,4.967,4.967,4.967,0,0
ZPRD.DE,D,20180910,000000,4.9725,4.9725,4.9725,4.9725,0,0
ZPRD.DE,D,20180911,000000,4.969,4.969,4.969,4.969,0,0
ZPRD.DE,D,20180912,000000,4.9975,4.9975,4.9975,4.9975,0,0
ZPRD.DE,D,20180913,000000,4.9755,4.9755,4.9755,4.9755,0,0
ZPRD.DE,D,20180914,000000,4.9935,4.9935,4.9935,4.9935,0,0
ZPRD.DE,D,20180917,000000,4.99,4.99,4.99,4.99,0,0
