<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XDEW.DE,D,20150121,000000,32.09,32.3,31.94,32.299999,1228,0
XDEW.DE,D,20150122,000000,32.65,32.98,32.65,32.959999,2512,0
XDEW.DE,D,20150123,000000,33.53,34.13,33.53,33.630001,682,0
XDEW.DE,D,20150126,000000,33.64,33.64,33.34,33.459999,228,0
XDEW.DE,D,20150127,000000,33.7,33.7,33.08,33.080002,271,0
XDEW.DE,D,20150128,000000,33.14,33.44,33.099998,33.099998,1248,0
XDEW.DE,D,20150129,000000,33,33,32.709999,32.709999,93,0
XDEW.DE,D,20150130,000000,32.72,32.810001,32.72,32.810001,836,0
XDEW.DE,D,20150202,000000,32.8,32.8,32.799999,32.799999,0,0
XDEW.DE,D,20150203,000000,33.16,33.16,32.82,32.869999,2045,0
XDEW.DE,D,20150204,000000,33.09,33.330002,33.09,33.330002,835,0
XDEW.DE,D,20150205,000000,33.11,33.5,33.11,33.48,390,0
XDEW.DE,D,20150206,000000,33.39,33.85,33.39,33.849998,26468,0
XDEW.DE,D,20150209,000000,33.46,33.69,33.46,33.689999,181,0
XDEW.DE,D,20150210,000000,33.84,33.84,33.689999,33.689999,87,0
XDEW.DE,D,20150211,000000,33.89,33.89,33.86,33.880001,301,0
XDEW.DE,D,20150212,000000,34.04,34.04,33.88,33.880001,40,0
XDEW.DE,D,20150213,000000,34.04,34.11,34.04,34.040001,3821,0
XDEW.DE,D,20150216,000000,34.1,34.16,34.1,34.16,18528,0
XDEW.DE,D,20150217,000000,34.25,34.25,33.9,34.110001,542,0
XDEW.DE,D,20150218,000000,34.33,34.33,34.12,34.279999,448,0
XDEW.DE,D,20150219,000000,34.13,34.34,34.13,34.279999,713,0
XDEW.DE,D,20150220,000000,34.53,34.53,34.279999,34.279999,105,0
XDEW.DE,D,20150223,000000,34.63,34.63,34.51,34.52,226,0
XDEW.DE,D,20150224,000000,34.69,34.69,34.51,34.610001,428,0
XDEW.DE,D,20150225,000000,34.54,34.61,34.49,34.549999,805,0
XDEW.DE,D,20150226,000000,34.55,34.93,34.52,34.93,3469,0
XDEW.DE,D,20150227,000000,34.73,34.86,34.73,34.830002,210,0
XDEW.DE,D,20150302,000000,34.86,34.990002,34.62,34.990002,556,0
XDEW.DE,D,20150303,000000,35.06,35.12,34.75,34.75,599,0
XDEW.DE,D,20150304,000000,34.85,35.05,34.85,35.049999,8,0
XDEW.DE,D,20150305,000000,34.99,35.27,34.99,35.27,480,0
XDEW.DE,D,20150306,000000,35.59,35.59,35.439999,35.439999,179,0
XDEW.DE,D,20150309,000000,35.4,35.44,35.17,35.369999,502,0
XDEW.DE,D,20150310,000000,35.67,35.67,35.41,35.41,829,0
XDEW.DE,D,20150311,000000,35.95,35.95,35.76,35.790001,173,0
XDEW.DE,D,20150312,000000,35.8,36.040001,35.64,36.040001,8062,0
XDEW.DE,D,20150313,000000,36.07,36.21,36.06,36.060001,1177,0
XDEW.DE,D,20150316,000000,36.21,36.3,36.16,36.25,477,0
XDEW.DE,D,20150317,000000,36.11,36.21,36.11,36.209999,5,0
XDEW.DE,D,20150318,000000,36.2,36.2,36.04,36.049999,2003,0
XDEW.DE,D,20150319,000000,36.48,36.48,36.34,36.380001,406,0
XDEW.DE,D,20150320,000000,36.11,36.16,36.11,36.16,6,0
XDEW.DE,D,20150323,000000,35.9,36.04,35.9,35.91,585,0
XDEW.DE,D,20150324,000000,35.78,35.78,35.54,35.77,1575,0
XDEW.DE,D,20150325,000000,35.34,35.34,35.11,35.110001,307,0
XDEW.DE,D,20150326,000000,34.79,35.1,34.79,35.099998,42123,0
XDEW.DE,D,20150327,000000,35.31,35.31,35.17,35.18,677,0
XDEW.DE,D,20150330,000000,35.59,35.85,35.59,35.849998,184,0
XDEW.DE,D,20150331,000000,36.1,36.150002,36.1,36.150002,404,0
XDEW.DE,D,20150401,000000,35.87,35.87,35.69,35.69,2720,0
XDEW.DE,D,20150402,000000,35.4,35.650002,35.4,35.650002,1131,0
XDEW.DE,D,20150407,000000,35.94,36.04,35.94,36.009998,1254,0
XDEW.DE,D,20150408,000000,35.73,36.01,35.64,36.009998,992,0
XDEW.DE,D,20150409,000000,36.23,36.44,35.99,36.439999,1618,0
XDEW.DE,D,20150410,000000,36.95,37.01,36.95,37.009998,622,0
XDEW.DE,D,20150413,000000,37.11,37.110001,37.11,37.110001,0,0
XDEW.DE,D,20150414,000000,36.99,37.05,36.63,36.630001,197,0
XDEW.DE,D,20150415,000000,37.08,37.16,36.95,37.080002,5488,0
XDEW.DE,D,20150416,000000,36.85,36.85,36.619999,36.619999,563,0
XDEW.DE,D,20150417,000000,36.07,36.09,36.07,36.09,111,0
XDEW.DE,D,20150420,000000,36.35,36.51,36.35,36.490002,3649,0
XDEW.DE,D,20150421,000000,36.83,36.83,36.41,36.41,3093,0
XDEW.DE,D,20150422,000000,36.22,36.5,36.19,36.5,1430,0
XDEW.DE,D,20150423,000000,36.46,36.46,36.31,36.369999,839,0
XDEW.DE,D,20150424,000000,36.28,36.28,36.209999,36.209999,918,0
XDEW.DE,D,20150427,000000,36.31,36.31,36.13,36.130001,1844,0
XDEW.DE,D,20150428,000000,35.64,35.82,35.64,35.669998,998,0
XDEW.DE,D,20150429,000000,35.74,35.74,35.04,35.040001,1529,0
XDEW.DE,D,20150430,000000,34.9,34.9,34.75,34.849998,226,0
XDEW.DE,D,20150504,000000,35.35,35.35,35.27,35.27,60,0
XDEW.DE,D,20150505,000000,35.35,35.35,34.83,34.830002,1170,0
XDEW.DE,D,20150506,000000,34.71,34.71,34.169998,34.169998,111,0
XDEW.DE,D,20150507,000000,33.79,34.37,33.79,34.369999,2542,0
XDEW.DE,D,20150508,000000,34.56,34.98,34.56,34.98,143,0
XDEW.DE,D,20150511,000000,35.2,35.200001,35.2,35.200001,479,0
XDEW.DE,D,20150512,000000,34.49,34.700001,34.49,34.700001,670,0
