<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XDPE.DE,D,20161018,000000,33.09,33.23,33.09,33.17,29837,0
XDPE.DE,D,20161019,000000,33.07,33.23,33.05,33.23,8529,0
XDPE.DE,D,20161020,000000,33.22,33.24,33.12,33.13,48,0
XDPE.DE,D,20161021,000000,33.1,33.11,33.02,33.09,5201,0
XDPE.DE,D,20161024,000000,33.24,33.37,33.24,33.33,1595,0
XDPE.DE,D,20161025,000000,33.38,33.38,33.21,33.25,728,0
XDPE.DE,D,20161026,000000,33.14,33.24,33.05,33.22,15953,0
XDPE.DE,D,20161027,000000,33.13,33.28,33.05,33.1,8275,0
XDPE.DE,D,20161028,000000,32.88,33.12,32.88,33.12,4194,0
XDPE.DE,D,20161031,000000,33.01,33.02,32.9,33.02,28010,0
XDPE.DE,D,20161101,000000,33.03,33.03,32.74,32.74,1629,0
XDPE.DE,D,20161102,000000,32.55,32.66,32.55,32.58,35892,0
XDPE.DE,D,20161103,000000,32.45,32.55,32.44,32.44,10400,0
XDPE.DE,D,20161104,000000,32.32,32.49,32.31,32.49,110918,0
XDPE.DE,D,20161107,000000,32.77,32.91,32.72,32.91,21613,0
XDPE.DE,D,20161108,000000,33.02,33.13,33.02,33.13,610,0
XDPE.DE,D,20161109,000000,32.39,33.4,32.39,33.4,52339,0
XDPE.DE,D,20161110,000000,33.71,33.76,33.45,33.45,50690,0
XDPE.DE,D,20161111,000000,33.55,33.55,33.39,33.41,17154,0
XDPE.DE,D,20161114,000000,33.68,33.68,33.48,33.49,835,0
XDPE.DE,D,20161115,000000,33.59,33.66,33.58,33.65,24722,0
XDPE.DE,D,20161116,000000,33.77,33.77,33.66,33.74,5501,0
XDPE.DE,D,20161117,000000,33.75,33.85,33.74,33.85,3002,0
XDPE.DE,D,20161118,000000,33.92,33.94,33.82,33.82,45570,0
XDPE.DE,D,20161121,000000,33.93,34.02,33.9,34.02,2061,0
XDPE.DE,D,20161122,000000,34.17,34.18,34.04,34.04,6839,0
XDPE.DE,D,20161123,000000,34.15,34.18,34.09,34.09,24153,0
XDPE.DE,D,20161124,000000,34.21,34.26,34.21,34.26,96562,0
XDPE.DE,D,20161125,000000,34.25,34.29,34.25,34.29,100,0
XDPE.DE,D,20161128,000000,34.23,34.27,34.22,34.22,10046,0
XDPE.DE,D,20161129,000000,34.22,34.27,34.16,34.27,20860,0
XDPE.DE,D,20161130,000000,34.26,34.32,34.21,34.26,1893,0
XDPE.DE,D,20161201,000000,34.07,34.14,34.07,34.1,4198,0
XDPE.DE,D,20161202,000000,33.96,34.1,33.95,34.08,4385,0
XDPE.DE,D,20161205,000000,34.19,34.24,34.13,34.24,302,0
XDPE.DE,D,20161206,000000,34.21,34.29,34.19,34.2,7926,0
XDPE.DE,D,20161207,000000,34.3,34.36,34.29,34.36,602,0
