<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNA.DE,D,20140407,000000,15.761666,15.872907,15.69262,15.803861,75379,0
VNA.DE,D,20140408,000000,15.826876,15.826876,15.573707,15.642753,60436,0
VNA.DE,D,20140409,000000,15.727143,15.727143,15.619738,15.704128,55779,0
VNA.DE,D,20140410,000000,15.765502,15.765502,15.535348,15.535348,69186,0
VNA.DE,D,20140411,000000,15.535348,15.704128,15.500825,15.500825,118897,0
VNA.DE,D,20140414,000000,15.573707,15.585215,15.105729,15.105729,114461,0
VNA.DE,D,20140415,000000,15.15176,15.320539,15.128744,15.128744,72488,0
VNA.DE,D,20140416,000000,15.224641,15.420272,15.140252,15.335882,94281,0
VNA.DE,D,20140417,000000,15.297523,15.612066,15.144088,15.573707,81637,0
VNA.DE,D,20140422,000000,15.650425,15.780845,15.535348,15.727143,148784,0
VNA.DE,D,20140423,000000,15.727143,15.869071,15.650425,15.869071,147427,0
VNA.DE,D,20140424,000000,15.880578,15.918937,15.69262,15.830712,113596,0
VNA.DE,D,20140425,000000,15.82304,15.82304,15.730979,15.773173,32279,0
VNA.DE,D,20140428,000000,15.719471,15.88825,15.69262,15.853727,63819,0
VNA.DE,D,20140429,000000,15.830712,15.880578,15.688784,15.742486,68349,0
VNA.DE,D,20140430,000000,15.803861,15.991819,15.688784,15.957296,109262,0
VNA.DE,D,20140502,000000,15.987983,16.191285,15.765502,15.880578,129012,0
VNA.DE,D,20140505,000000,15.880578,16.010999,15.830712,15.995655,39295,0
VNA.DE,D,20140506,000000,16.072373,16.179778,15.899758,15.918937,69419,0
VNA.DE,D,20140507,000000,15.926609,16.367736,15.911265,16.264167,180824,0
VNA.DE,D,20140508,000000,16.264167,16.409931,16.218137,16.340885,162833,0
VNA.DE,D,20140509,000000,16.294854,16.432946,16.187449,16.264167,77031,0
VNA.DE,D,20140512,000000,16.593417,16.680689,16.006321,16.006321,82118,0
VNA.DE,D,20140513,000000,16.137227,16.19673,15.796077,15.954751,113708,0
VNA.DE,D,20140514,000000,16.069791,16.410941,15.970619,16.410941,152540,0
VNA.DE,D,20140515,000000,16.37524,16.763993,16.37524,16.724324,113692,0
VNA.DE,D,20140516,000000,16.65292,16.803662,16.391107,16.648954,89747,0
VNA.DE,D,20140519,000000,16.71639,16.966303,16.589451,16.966303,102499,0
VNA.DE,D,20140520,000000,15.776242,16.077724,15.716739,16.010288,4658971,0
VNA.DE,D,20140521,000000,16.081691,16.256233,15.986486,16.18483,801013,0
VNA.DE,D,20140522,000000,16.224499,16.236399,16.010288,16.026155,411810,0
VNA.DE,D,20140523,000000,16.026155,16.502179,16.022188,16.403008,629942,0
VNA.DE,D,20140526,000000,16.494246,16.811595,16.474411,16.760026,212608,0
VNA.DE,D,20140527,000000,16.77986,16.934568,16.621186,16.748125,265205,0
VNA.DE,D,20140528,000000,16.819529,17.002005,16.660854,16.942502,334206,0
VNA.DE,D,20140529,000000,16.978204,17.081342,16.84333,17.002005,80938,0
VNA.DE,D,20140530,000000,17.069442,17.343156,16.847297,17.136879,365844,0
VNA.DE,D,20140602,000000,17.255885,17.315388,17.121011,17.176547,215756,0
VNA.DE,D,20140603,000000,17.200349,17.259852,16.978204,17.136879,195523,0
VNA.DE,D,20140604,000000,17.105144,17.176547,16.871098,16.898866,189056,0
VNA.DE,D,20140605,000000,16.898866,17.152746,16.898866,17.136879,269792,0
VNA.DE,D,20140606,000000,17.136879,17.720009,17.061508,17.720009,659677,0
VNA.DE,D,20140609,000000,17.731909,17.731909,17.240017,17.493897,369336,0
VNA.DE,D,20140610,000000,17.462162,17.466129,16.942502,17.09721,604175,0
VNA.DE,D,20140611,000000,17.136879,17.136879,16.938535,16.990104,382304,0
VNA.DE,D,20140612,000000,17.117044,17.216216,17.037707,17.192415,221740,0
VNA.DE,D,20140613,000000,17.09721,17.16068,16.77986,16.946469,377715,0
VNA.DE,D,20140616,000000,16.998038,17.28762,16.918701,17.17258,136940,0
VNA.DE,D,20140617,000000,17.335222,17.581168,16.914734,17.057541,348857,0
VNA.DE,D,20140618,000000,17.105144,17.311421,17.101177,17.132912,404241,0
VNA.DE,D,20140619,000000,17.283653,17.366957,16.954403,17.002005,412646,0
VNA.DE,D,20140620,000000,17.057541,17.188448,16.974237,16.974237,534219,0
VNA.DE,D,20140623,000000,17.041674,17.156713,16.922668,16.962336,262516,0
VNA.DE,D,20140624,000000,17.017873,17.09721,16.938535,16.966303,278941,0
VNA.DE,D,20140625,000000,16.898866,17.057541,16.898866,16.942502,466267,0
VNA.DE,D,20140626,000000,16.938535,17.017873,16.886966,16.982171,260652,0
VNA.DE,D,20140627,000000,17.017873,17.208282,16.946469,17.144812,254976,0
VNA.DE,D,20140630,000000,17.275719,17.390758,17.049607,17.049607,346640,0
VNA.DE,D,20140701,000000,17.136879,17.176547,17.002005,17.049607,243878,0
VNA.DE,D,20140702,000000,17.093243,17.454228,17.085309,17.35109,258834,0
VNA.DE,D,20140703,000000,17.402659,17.636704,17.303487,17.493897,217379,0
VNA.DE,D,20140704,000000,17.517698,17.620837,17.422493,17.505798,251540,0
VNA.DE,D,20140707,000000,17.533566,17.624804,17.509764,17.585135,166597,0
VNA.DE,D,20140708,000000,17.569267,17.656539,17.410593,17.454228,221725,0
VNA.DE,D,20140709,000000,17.497864,17.676373,17.327288,17.378858,209166,0
VNA.DE,D,20140710,000000,17.450261,17.569267,17.208282,17.41456,238120,0
VNA.DE,D,20140711,000000,17.533566,17.569267,17.327288,17.454228,113673,0
VNA.DE,D,20140714,000000,17.533566,17.61687,17.454228,17.612903,159605,0
VNA.DE,D,20140715,000000,17.612903,17.632737,17.327288,17.454228,150776,0
VNA.DE,D,20140716,000000,17.537533,17.636704,17.458195,17.525632,268717,0
VNA.DE,D,20140717,000000,17.533566,18.049259,17.458195,17.930253,327155,0
VNA.DE,D,20140718,000000,17.969921,18.26347,17.878683,18.13653,299617,0
VNA.DE,D,20140721,000000,18.2119,18.239669,18.037358,18.215867,213691,0
VNA.DE,D,20140722,000000,18.239669,18.366608,18.231735,18.295205,188295,0
VNA.DE,D,20140723,000000,18.315039,18.588753,18.299172,18.406277,270088,0
VNA.DE,D,20140724,000000,18.27537,18.406277,18.049259,18.128596,236007,0
VNA.DE,D,20140725,000000,18.144464,18.144464,17.973888,18.00959,311564,0
VNA.DE,D,20140728,000000,18.088927,18.088927,17.835048,17.898518,183275,0
VNA.DE,D,20140729,000000,17.898518,18.088927,17.898518,18.049259,229730,0
VNA.DE,D,20140730,000000,18.049259,18.049259,17.731909,17.862816,196435,0
VNA.DE,D,20140731,000000,18.061159,18.188099,17.850915,18.176199,456956,0
VNA.DE,D,20140801,000000,18.029424,18.192066,17.918352,18.045293,317216,0
VNA.DE,D,20140804,000000,18.041325,18.116696,17.997689,18.049259,433991,0
VNA.DE,D,20140805,000000,18.088927,18.112729,18.00959,18.065126,177529,0
VNA.DE,D,20140806,000000,18.041325,18.049259,17.80728,17.87075,185569,0
VNA.DE,D,20140807,000000,17.850915,18.172232,17.850915,18.049259,348903,0
VNA.DE,D,20140808,000000,17.866783,17.930253,17.636704,17.727941,191881,0
VNA.DE,D,20140811,000000,17.850915,18.049259,17.842982,17.969921,101058,0
VNA.DE,D,20140812,000000,17.890584,18.037358,17.75571,17.75571,219787,0
VNA.DE,D,20140813,000000,17.731909,18.053226,17.731909,18.009591,241254,0
VNA.DE,D,20140814,000000,18.00959,18.255536,17.850915,18.021491,348682,0
VNA.DE,D,20140815,000000,18.025458,18.188099,17.930253,18.073061,240255,0
VNA.DE,D,20140818,000000,18.160331,18.231735,17.985789,18.112729,142791,0
VNA.DE,D,20140819,000000,18.021491,18.100828,17.930253,18.045293,210064,0
VNA.DE,D,20140820,000000,18.080994,18.231735,17.93422,18.092894,271987,0
VNA.DE,D,20140821,000000,18.128596,18.227768,17.862816,17.930253,540909,0
VNA.DE,D,20140822,000000,17.890584,17.926286,17.731909,17.747777,251877,0
VNA.DE,D,20140825,000000,17.759677,17.914385,17.731909,17.842982,173933,0
VNA.DE,D,20140826,000000,17.898518,17.922319,17.74381,17.811247,329070,0
VNA.DE,D,20140827,000000,17.850915,18.045292,17.80728,17.918351,663048,0
VNA.DE,D,20140828,000000,18.017524,18.32694,17.94612,18.128596,959648,0
VNA.DE,D,20140829,000000,18.017524,18.13653,17.842982,18.128596,924749,0
VNA.DE,D,20140901,000000,18.128596,18.2119,18.021491,18.09686,392073,0
VNA.DE,D,20140902,000000,18.247602,18.26347,18.128596,18.144464,316737,0
VNA.DE,D,20140903,000000,18.247602,18.445946,18.13653,18.418178,433766,0
VNA.DE,D,20140904,000000,18.128596,18.596687,18.124629,18.485614,937047,0
VNA.DE,D,20140905,000000,18.533217,18.533217,18.33884,18.44198,228709,0
VNA.DE,D,20140908,000000,18.473714,18.727594,18.445946,18.687925,374923,0
VNA.DE,D,20140909,000000,18.699825,18.739494,18.580819,18.731561,388784,0
VNA.DE,D,20140910,000000,18.723627,18.723627,18.564952,18.644289,214346,0
VNA.DE,D,20140911,000000,18.644289,18.644289,18.489581,18.541151,387022,0
VNA.DE,D,20140912,000000,18.584786,18.636356,18.430078,18.481648,229992,0
VNA.DE,D,20140915,000000,18.457846,18.477681,18.235702,18.410244,345652,0
VNA.DE,D,20140916,000000,18.438012,18.481648,18.223801,18.39041,337980,0
VNA.DE,D,20140917,000000,18.426111,18.533217,18.426111,18.485614,525450,0
VNA.DE,D,20140918,000000,18.449913,18.557018,18.449913,18.517349,640143,0
VNA.DE,D,20140919,000000,18.564952,18.612554,18.350741,18.445946,3829634,0
VNA.DE,D,20140922,000000,18.445946,18.445946,18.2,18.243636,403156,0
VNA.DE,D,20140923,000000,18.184132,18.418178,18.152397,18.342808,268800,0
VNA.DE,D,20140924,000000,18.386443,18.386443,18.2119,18.330907,240250,0
VNA.DE,D,20140925,000000,18.311072,18.426111,18.267437,18.334874,380031,0
VNA.DE,D,20140926,000000,18.370575,18.485614,18.283304,18.473714,271070,0
VNA.DE,D,20140929,000000,18.485614,18.564952,18.172232,18.247602,277259,0
VNA.DE,D,20140930,000000,18.247602,18.350741,18.057192,18.231735,347371,0
VNA.DE,D,20141001,000000,18.2119,18.283304,18.069093,18.132563,304975,0
VNA.DE,D,20141002,000000,18.160331,18.180165,17.783478,17.783479,264948,0
VNA.DE,D,20141006,000000,17.993723,17.993723,17.779512,17.787445,322385,0
VNA.DE,D,20141007,000000,17.731909,17.795379,17.620837,17.648606,185336,0
VNA.DE,D,20141008,000000,17.573234,17.660505,17.481996,17.497864,234451,0
VNA.DE,D,20141009,000000,17.672406,17.771578,17.359023,17.529598,485491,0
VNA.DE,D,20141010,000000,17.458195,17.74381,17.144812,17.620836,477592,0
VNA.DE,D,20141013,000000,17.454228,17.505798,17.232084,17.29952,262194,0
VNA.DE,D,20141014,000000,17.259852,17.402659,17.124978,17.331254,225396,0
VNA.DE,D,20141015,000000,17.378858,17.446295,17.128945,17.17258,312672,0
VNA.DE,D,20141016,000000,17.152746,17.255885,16.807628,17.144813,389027,0
VNA.DE,D,20141017,000000,17.283653,17.5415,17.259852,17.5415,326049,0
VNA.DE,D,20141020,000000,17.601002,17.652572,17.446295,17.497864,203006,0
VNA.DE,D,20141021,000000,17.501831,17.839015,17.454228,17.839015,228630,0
VNA.DE,D,20141022,000000,17.918352,17.926286,17.815213,17.874717,155751,0
VNA.DE,D,20141023,000000,17.771578,17.965954,17.771578,17.898517,149204,0
VNA.DE,D,20141024,000000,17.850915,17.973888,17.803313,17.839015,496752,0
VNA.DE,D,20141027,000000,17.894551,17.898518,17.573234,17.601002,397651,0
VNA.DE,D,20141028,000000,17.608936,17.727942,17.541499,17.648606,324842,0
VNA.DE,D,20141029,000000,17.652572,17.791412,17.652572,17.696207,312901,0
VNA.DE,D,20141030,000000,17.997689,18.00959,17.708108,17.950087,465855,0
VNA.DE,D,20141031,000000,18.231735,18.362641,18.033391,18.303138,409848,0
VNA.DE,D,20141103,000000,18.406277,18.679991,18.370575,18.648255,680441,0
VNA.DE,D,20141104,000000,18.644289,19.092546,18.59272,19.040976,555151,0
VNA.DE,D,20141105,000000,19.080645,19.255187,18.882301,19.223452,376899,0
VNA.DE,D,20141106,000000,18.620488,19.362293,18.564952,19.278988,2025583,0
VNA.DE,D,20141107,000000,20.389712,20.512685,19.798648,19.83435,2762612,0
