<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMK9.DE,D,20120824,000000,9.39,9.39,9.39,9.39,0,0
XMK9.DE,D,20120827,000000,9.35,9.35,9.35,9.35,0,0
XMK9.DE,D,20120828,000000,9.255,9.255,9.225,9.225,200,0
XMK9.DE,D,20120829,000000,9.273,9.273,9.273,9.273,0,0
XMK9.DE,D,20120830,000000,9.12,9.12,9.12,9.12,0,0
XMK9.DE,D,20120831,000000,9.09,9.09,9.09,9.09,0,0
XMK9.DE,D,20120903,000000,9.003,9.003,9.003,9.003,0,0
XMK9.DE,D,20120904,000000,8.925,8.925,8.925,8.925,0,0
XMK9.DE,D,20120905,000000,8.878,8.878,8.878,8.878,0,0
XMK9.DE,D,20120906,000000,9.02,9.053,9.02,9.053,100,0
XMK9.DE,D,20120907,000000,9.095,9.095,9.095,9.095,0,0
XMK9.DE,D,20120910,000000,9.108,9.108,9.108,9.108,0,0
XMK9.DE,D,20120911,000000,9.09,9.09,9.09,9.09,0,0
XMK9.DE,D,20120912,000000,9.198,9.198,9.198,9.198,0,0
XMK9.DE,D,20120913,000000,9.178,9.178,9.178,9.178,0,0
XMK9.DE,D,20120914,000000,9.48,9.48,9.48,9.48,0,0
XMK9.DE,D,20120917,000000,9.465,9.465,9.465,9.465,0,0
XMK9.DE,D,20120918,000000,9.4,9.4,9.4,9.4,0,0
XMK9.DE,D,20120919,000000,9.425,9.425,9.425,9.425,0,0
XMK9.DE,D,20120920,000000,9.315,9.315,9.315,9.315,0,0
XMK9.DE,D,20120921,000000,9.368,9.368,9.368,9.368,0,0
XMK9.DE,D,20120924,000000,9.25,9.25,9.25,9.25,0,0
XMK9.DE,D,20120925,000000,9.365,9.365,9.365,9.365,0,0
XMK9.DE,D,20120926,000000,9.165,9.165,9.165,9.165,0,0
XMK9.DE,D,20120927,000000,9.255,9.255,9.255,9.255,0,0
XMK9.DE,D,20120928,000000,9.14,9.14,9.14,9.14,0,0
XMK9.DE,D,20121001,000000,9.183,9.183,9.183,9.183,0,0
XMK9.DE,D,20121002,000000,9.11,9.11,9.11,9.11,0,0
XMK9.DE,D,20121003,000000,9.125,9.125,9.125,9.125,0,0
XMK9.DE,D,20121004,000000,9.195,9.195,9.195,9.195,0,0
XMK9.DE,D,20121005,000000,9.245,9.245,9.245,9.245,0,0
XMK9.DE,D,20121008,000000,9.105,9.105,9.105,9.105,0,0
XMK9.DE,D,20121009,000000,8.963,8.963,8.963,8.963,0,0
XMK9.DE,D,20121010,000000,8.91,8.91,8.91,8.91,0,0
XMK9.DE,D,20121011,000000,8.975,8.975,8.975,8.975,0,0
XMK9.DE,D,20121012,000000,8.97,8.97,8.97,8.97,0,0
XMK9.DE,D,20121015,000000,9.078,9.078,9.078,9.078,0,0
XMK9.DE,D,20121016,000000,9.225,9.225,9.225,9.225,0,0
XMK9.DE,D,20121017,000000,9.275,9.275,9.275,9.275,0,0
XMK9.DE,D,20121018,000000,9.373,9.373,9.373,9.373,0,0
XMK9.DE,D,20121019,000000,9.31,9.31,9.31,9.31,0,0
XMK9.DE,D,20121022,000000,9.41,9.41,9.41,9.41,0,0
XMK9.DE,D,20121023,000000,9.215,9.215,9.215,9.215,0,0
XMK9.DE,D,20121024,000000,9.285,9.285,9.285,9.285,0,0
XMK9.DE,D,20121025,000000,9.35,9.35,9.35,9.35,0,0
XMK9.DE,D,20121026,000000,9.235,9.235,9.235,9.235,0,0
XMK9.DE,D,20121029,000000,9.218,9.218,9.218,9.218,0,0
