<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTK.DE,D,20070102,000000,7.623247,7.727044,7.623247,7.727044,10746,0
TTK.DE,D,20070103,000000,7.669379,7.675146,7.55405,7.640547,10461,0
TTK.DE,D,20070104,000000,7.63478,7.63478,7.55405,7.611715,7038,0
TTK.DE,D,20070105,000000,7.55405,7.698211,7.55405,7.698211,12035,0
TTK.DE,D,20070108,000000,7.698211,7.698211,7.582882,7.582882,6467,0
TTK.DE,D,20070109,000000,7.582882,7.669379,7.582882,7.669379,6856,0
TTK.DE,D,20070110,000000,7.663613,7.750109,7.611715,7.727044,17298,0
TTK.DE,D,20070115,000000,7.750109,7.784708,7.738576,7.784708,22355,0
TTK.DE,D,20070116,000000,7.778942,7.784708,7.727044,7.784708,15743,0
TTK.DE,D,20070117,000000,7.755876,7.778942,7.686678,7.686678,5556,0
TTK.DE,D,20070118,000000,7.698211,7.755876,7.657846,7.709744,15484,0
TTK.DE,D,20070119,000000,7.669379,8.044198,7.657846,7.928869,56315,0
TTK.DE,D,20070122,000000,7.928869,7.957702,7.686678,7.73281,49801,0
TTK.DE,D,20070123,000000,7.784708,7.802007,7.686678,7.802007,11744,0
TTK.DE,D,20070124,000000,7.675146,7.784708,7.640547,7.755876,8996,0
TTK.DE,D,20070125,000000,7.727044,7.727044,7.640547,7.669379,18758,0
TTK.DE,D,20070126,000000,7.646313,7.727044,7.640547,7.727044,13450,0
TTK.DE,D,20070129,000000,7.698211,7.778942,7.611715,7.755876,16254,0
TTK.DE,D,20070130,000000,7.669379,7.778942,7.669379,7.755876,2234,0
TTK.DE,D,20070131,000000,7.727044,7.796241,7.727044,7.796241,7331,0
TTK.DE,D,20070201,000000,7.784708,7.784708,7.669379,7.784708,6264,0
TTK.DE,D,20070202,000000,7.686678,7.842373,7.686678,7.842373,9898,0
TTK.DE,D,20070205,000000,7.727044,7.998067,7.727044,7.998067,20507,0
TTK.DE,D,20070206,000000,8.015366,8.015366,7.928869,7.928869,6116,0
TTK.DE,D,20070207,000000,8.015366,8.032665,7.928869,7.928869,89308,0
TTK.DE,D,20070208,000000,7.928869,7.969234,7.928869,7.957702,10639,0
TTK.DE,D,20070209,000000,7.928869,8.073031,7.928869,7.957702,41038,0
TTK.DE,D,20070212,000000,7.957702,7.980767,7.928869,7.928869,8350,0
TTK.DE,D,20070213,000000,7.986534,8.044198,7.957702,8.0096,6352,0
TTK.DE,D,20070214,000000,8.061498,8.061498,7.969234,8.055731,6721,0
TTK.DE,D,20070215,000000,8.130695,8.419018,8.130695,8.390185,100973,0
TTK.DE,D,20070216,000000,8.274856,8.332521,8.073031,8.292156,63086,0
TTK.DE,D,20070219,000000,8.361353,8.361353,8.136462,8.211425,8774,0
TTK.DE,D,20070220,000000,8.286389,8.361353,8.199892,8.361353,2415,0
TTK.DE,D,20070221,000000,8.355587,8.534347,8.274856,8.361353,27677,0
TTK.DE,D,20070222,000000,8.419018,8.718873,8.419018,8.592011,19427,0
