<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XDWS.DE,D,20160909,000000,27.87,27.87,27.62,27.62,116,0
XDWS.DE,D,20160912,000000,27.22,27.47,27.08,27.47,1030,0
XDWS.DE,D,20160913,000000,27.54,27.65,27.36,27.36,1733,0
XDWS.DE,D,20160914,000000,27.45,27.47,27.28,27.28,11027,0
XDWS.DE,D,20160915,000000,27.22,27.48,27.21,27.48,1044,0
XDWS.DE,D,20160916,000000,27.41,27.53,27.41,27.48,2584,0
XDWS.DE,D,20160919,000000,27.71,27.71,27.54,27.64,7976,0
XDWS.DE,D,20160920,000000,27.73,27.73,27.69,27.69,1349,0
XDWS.DE,D,20160921,000000,27.88,27.88,27.73,27.77,950,0
XDWS.DE,D,20160922,000000,27.82,27.96,27.82,27.96,2142,0
XDWS.DE,D,20160923,000000,28.02,28.02,27.89,27.9,641,0
XDWS.DE,D,20160926,000000,27.66,27.7,27.61,27.61,850,0
XDWS.DE,D,20160927,000000,27.84,27.84,27.84,27.84,0,0
XDWS.DE,D,20160928,000000,27.85,27.88,27.85,27.88,91,0
XDWS.DE,D,20160929,000000,27.95,27.95,27.76,27.76,100,0
XDWS.DE,D,20160930,000000,27.67,27.85,27.65,27.85,954,0
XDWS.DE,D,20161004,000000,27.94,27.98,27.9,27.9,865,0
XDWS.DE,D,20161005,000000,27.64,27.64,27.51,27.53,784,0
XDWS.DE,D,20161006,000000,27.57,27.57,27.42,27.49,1029,0
XDWS.DE,D,20161007,000000,27.29,27.29,27.29,27.29,0,0
XDWS.DE,D,20161010,000000,27.44,27.44,27.3,27.43,1745,0
XDWS.DE,D,20161011,000000,27.5,27.5,27.43,27.43,58,0
XDWS.DE,D,20161012,000000,27.5,27.56,27.5,27.56,200,0
XDWS.DE,D,20161013,000000,27.41,27.43,27.41,27.41,2531,0
XDWS.DE,D,20161014,000000,27.53,27.73,27.53,27.68,5414,0
XDWS.DE,D,20161017,000000,27.61,27.65,27.51,27.51,724,0
XDWS.DE,D,20161018,000000,27.67,27.67,27.64,27.67,3340,0
