<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAMB.DE,D,20181126,000000,48.135,48.135,48.135,48.135,0,0
XAMB.DE,D,20181127,000000,48.445,48.445,48.445,48.445,0,0
XAMB.DE,D,20181128,000000,48.75,48.75,48.75,48.75,0,0
XAMB.DE,D,20181129,000000,48.9,48.9,48.9,48.9,0,0
XAMB.DE,D,20181130,000000,49.18,49.18,49.18,49.18,0,0
XAMB.DE,D,20181203,000000,50.19,50.22,49.735,49.735,203,0
XAMB.DE,D,20181205,000000,48.72,48.755,48.6,48.6,0,0
XAMB.DE,D,20181206,000000,48.14,48.14,47.335,47.335,20,0
XAMB.DE,D,20181207,000000,47.84,47.945,47.58,47.58,500,0
XAMB.DE,D,20181210,000000,46.955,46.955,46.685,46.685,0,0
XAMB.DE,D,20181211,000000,47.18,47.77,47.18,47.72,6000,0
XAMB.DE,D,20181212,000000,47.69,48,47.69,48,0,0
XAMB.DE,D,20181213,000000,47.955,47.955,47.69,47.875,460,0
XAMB.DE,D,20181214,000000,47.375,47.62,47.375,47.62,220,0
XAMB.DE,D,20181217,000000,47.335,47.335,46.96,46.96,52,0
XAMB.DE,D,20181218,000000,46.425,46.425,46.33,46.33,0,0
XAMB.DE,D,20181219,000000,46.095,46.23,46.095,46.23,0,0
XAMB.DE,D,20181220,000000,45.115,45.395,45.115,45.125,0,0
XAMB.DE,D,20181221,000000,44.88,45.075,44.88,45.075,0,0
XAMB.DE,D,20181227,000000,44.35,44.365,44.35,44.365,0,0
XAMB.DE,D,20181228,000000,46.255,46.345,45.27,45.38,35872,0
XAMB.DE,D,20190102,000000,44.685,45.6,44.685,45.6,5136,0
XAMB.DE,D,20190103,000000,45.04,45.2,44.855,45.04,11535,0
XAMB.DE,D,20190104,000000,45.12,46.05,45.07,46.05,6554,0
XAMB.DE,D,20190107,000000,46.05,46.145,45.825,46.145,2525,0
XAMB.DE,D,20190108,000000,46.25,46.46,46.225,46.225,0,0
XAMB.DE,D,20190109,000000,46.58,46.76,46.555,46.555,9,0
XAMB.DE,D,20190110,000000,46.23,46.695,46.23,46.695,0,0
XAMB.DE,D,20190111,000000,46.765,46.91,46.635,46.81,165,0
XAMB.DE,D,20190114,000000,46.535,46.655,46.535,46.655,0,0
XAMB.DE,D,20190115,000000,46.995,47.24,46.925,47.24,10,0
XAMB.DE,D,20190116,000000,47.42,47.585,47.31,47.5,473,0
