<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUSB.US,D,20200626,000000,49.962,49.962,49.962,49.962,20,0
EUSB.US,D,20200630,000000,49.926,49.926,49.926,49.926,1,0
EUSB.US,D,20200701,000000,50.016,50.016,50.016,50.016,1265,0
EUSB.US,D,20200702,000000,50.041,50.051,50.036,50.036,2434,0
EUSB.US,D,20200706,000000,50.041,50.041,50.016,50.016,806,0
EUSB.US,D,20200707,000000,50.071,50.19,50.066,50.17,7539,0
EUSB.US,D,20200708,000000,50.146,50.146,50.146,50.146,1205,0
EUSB.US,D,20200709,000000,50.18,50.283,50.172,50.283,1205,0
EUSB.US,D,20200710,000000,50.26,50.26,50.18,50.2,6946,0
EUSB.US,D,20200713,000000,50.25,50.27,50.25,50.255,1531,0
EUSB.US,D,20200714,000000,50.299,50.319,50.24,50.25,2781,0
EUSB.US,D,20200715,000000,50.24,50.289,50.24,50.272,7554,0
EUSB.US,D,20200716,000000,50.354,50.354,50.354,50.354,119,0
EUSB.US,D,20200717,000000,50.339,50.359,50.329,50.359,7177,0
EUSB.US,D,20200720,000000,50.429,50.432,50.429,50.432,235,0
EUSB.US,D,20200721,000000,50.494,50.494,50.494,50.494,100,0
EUSB.US,D,20200722,000000,50.553,50.553,50.553,50.553,3,0
EUSB.US,D,20200723,000000,50.623,50.623,50.623,50.623,5,0
EUSB.US,D,20200724,000000,50.553,50.553,50.553,50.553,59,0
EUSB.US,D,20200727,000000,50.489,50.499,50.489,50.499,5625,0
EUSB.US,D,20200728,000000,50.593,50.593,50.593,50.593,1,0
EUSB.US,D,20200729,000000,50.608,50.618,50.608,50.618,1454,0
EUSB.US,D,20200730,000000,50.723,50.723,50.723,50.723,1,0
EUSB.US,D,20200731,000000,50.668,50.718,50.668,50.718,229,0
EUSB.US,D,20200803,000000,50.748,50.748,50.728,50.728,2134,0
EUSB.US,D,20200804,000000,50.888,50.888,50.888,50.888,201,0
EUSB.US,D,20200805,000000,50.768,50.768,50.768,50.768,10,0
EUSB.US,D,20200806,000000,50.886,50.886,50.886,50.886,1,0
EUSB.US,D,20200807,000000,50.812,50.812,50.812,50.812,1,0
EUSB.US,D,20200810,000000,50.887,50.887,50.767,50.767,481,0
EUSB.US,D,20200811,000000,50.644,50.644,50.644,50.644,10,0
EUSB.US,D,20200812,000000,50.568,50.568,50.567,50.568,803,0
EUSB.US,D,20200813,000000,50.508,50.508,50.408,50.408,109,0
EUSB.US,D,20200814,000000,50.448,50.448,50.383,50.383,252,0
EUSB.US,D,20200817,000000,50.408,50.428,50.373,50.373,3080,0
EUSB.US,D,20200818,000000,50.409,50.409,50.409,50.409,17,0
EUSB.US,D,20200819,000000,50.368,50.368,50.358,50.358,703,0
EUSB.US,D,20200820,000000,50.498,50.498,50.473,50.473,500,0
EUSB.US,D,20200821,000000,50.501,50.501,50.501,50.501,3,0
EUSB.US,D,20200824,000000,50.518,50.518,50.448,50.448,227,0
EUSB.US,D,20200825,000000,50.368,50.368,50.368,50.368,1,0
EUSB.US,D,20200826,000000,50.358,50.368,50.358,50.368,908,0
EUSB.US,D,20200827,000000,50.308,50.308,50.189,50.199,4938,0
EUSB.US,D,20200828,000000,50.279,50.284,50.269,50.284,608,0
EUSB.US,D,20200831,000000,50.35,50.385,50.35,50.385,698,0
EUSB.US,D,20200901,000000,50.533,50.533,50.533,50.533,8,0
EUSB.US,D,20200902,000000,50.603,50.603,50.603,50.603,5,0
EUSB.US,D,20200903,000000,50.628,50.688,50.592,50.592,8030,0
EUSB.US,D,20200904,000000,50.428,50.428,50.279,50.318,5891,0
EUSB.US,D,20200908,000000,50.448,50.448,50.353,50.353,6976,0
EUSB.US,D,20200909,000000,50.348,50.348,50.289,50.338,14107,0
EUSB.US,D,20200910,000000,50.328,50.456,50.328,50.456,452,0
EUSB.US,D,20200911,000000,50.438,50.438,50.438,50.438,104,0
EUSB.US,D,20200914,000000,50.448,50.448,50.423,50.426,2808,0
EUSB.US,D,20200915,000000,50.438,50.438,50.438,50.438,7,0
EUSB.US,D,20200916,000000,50.517,50.517,50.445,50.445,225,0
EUSB.US,D,20200917,000000,50.518,50.518,50.458,50.473,858,0
EUSB.US,D,20200918,000000,50.398,50.398,50.398,50.398,1,0
EUSB.US,D,20200921,000000,50.498,50.508,50.388,50.388,2014,0
EUSB.US,D,20200922,000000,50.393,50.393,50.393,50.393,92,0
EUSB.US,D,20200923,000000,50.328,50.328,50.289,50.306,400,0
EUSB.US,D,20200924,000000,50.368,50.388,50.353,50.353,2305,0
EUSB.US,D,20200925,000000,50.308,50.328,50.229,50.298,6703,0
EUSB.US,D,20200928,000000,50.378,50.378,50.358,50.373,1280,0
EUSB.US,D,20200929,000000,50.453,50.458,50.428,50.428,1657,0
EUSB.US,D,20200930,000000,50.279,50.312,50.279,50.312,439,0
EUSB.US,D,20201001,000000,50.338,50.373,50.338,50.373,1507,0
EUSB.US,D,20201002,000000,50.318,50.318,50.318,50.318,3,0
EUSB.US,D,20201005,000000,50.219,50.219,50.186,50.186,1533,0
EUSB.US,D,20201006,000000,50.239,50.328,50.239,50.279,6088,0
EUSB.US,D,20201007,000000,50.189,50.338,50.189,50.219,1676774,0
EUSB.US,D,20201008,000000,50.289,50.289,50.229,50.279,76785,0
EUSB.US,D,20201009,000000,50.249,50.298,50.169,50.293,64493,0
EUSB.US,D,20201012,000000,50.249,50.398,50.249,50.348,27966,0
EUSB.US,D,20201013,000000,50.403,50.418,50.358,50.378,57144,0
EUSB.US,D,20201014,000000,50.408,50.413,50.361,50.378,33283,0
EUSB.US,D,20201015,000000,50.428,50.428,50.338,50.357,29421,0
EUSB.US,D,20201016,000000,50.368,50.378,50.328,50.345,24320,0
EUSB.US,D,20201019,000000,50.279,50.318,50.269,50.289,40012,0
EUSB.US,D,20201020,000000,50.209,50.269,50.199,50.216,23002,0
EUSB.US,D,20201021,000000,50.199,50.249,50.189,50.199,18080,0
EUSB.US,D,20201022,000000,50.179,50.179,50.124,50.124,20848,0
EUSB.US,D,20201023,000000,50.139,50.209,50.1,50.184,29406,0
EUSB.US,D,20201026,000000,50.239,50.259,50.229,50.239,30269,0
EUSB.US,D,20201027,000000,50.279,50.317,50.269,50.302,9436,0
EUSB.US,D,20201028,000000,50.328,50.338,50.219,50.245,24683,0
EUSB.US,D,20201029,000000,50.239,50.239,50.09,50.121,24481,0
EUSB.US,D,20201030,000000,50.129,50.129,50.048,50.067,12381,0
EUSB.US,D,20201102,000000,50.129,50.157,50.076,50.076,17942,0
EUSB.US,D,20201103,000000,50.02,50.1,50.02,50.096,33308,0
EUSB.US,D,20201104,000000,50.418,50.418,50.348,50.398,31308,0
EUSB.US,D,20201105,000000,50.388,50.438,50.348,50.418,199651,0
EUSB.US,D,20201106,000000,50.189,50.348,50.189,50.315,62109,0
